,comments,pub_dates,like_Counts
1279,Hit hai super movie,2019-01-18T14:01:02.000Z,0
1280,"जय हिन्द जय भारत 
ऐसी ही फिल्में बननी चाहिए 
देश के वीर जवानों को मेरा सलाम",2019-01-18T13:56:34.000Z,2
1281,Jay hind,2019-01-18T13:00:48.000Z,0
1282,first time I will go theatre for this movie,2019-01-18T12:57:29.000Z,0
1283,Very very nice trailer,2019-01-18T12:46:42.000Z,0
1284,Jai hind,2019-01-18T12:38:15.000Z,0
1285,"Agar jasvantsinh rawat na hote to aaj chine ka kabja hamare desh par hota
Naman hai ese veer bahadur javano love our dukh hai ki aaj tak inhe parmveer chakra nahi mila. 
Jay hind
Bharat Mata ki jay",2019-01-18T12:11:05.000Z,0
1286,Jay hind,2019-01-18T12:10:33.000Z,1
1287,"Jai hind
A salute to indian army 🇮🇳🇮🇳",2019-01-18T12:04:18.000Z,0
1288,My grandfather died fighting in this war with Chinese,2019-01-18T12:01:30.000Z,0
1289,"bhai ye flim kab release hone wali he 
......",2019-01-18T11:54:49.000Z,1
1290,ॐ जय भारत जय उत्तराखंड ॐ,2019-01-18T11:54:39.000Z,0
1291,Legend,2019-01-18T11:46:11.000Z,0
1292,पता नहीं कौन है। ये लोग जो dislike कर देते है। लाईक नहीं कर  सकते है  कम से कम dislike तो मत करो।,2019-01-18T11:39:14.000Z,1
1293,Jai hind 🇮🇳🇮🇳🇮🇳🇮🇳,2019-01-18T11:33:37.000Z,0
1294,Jai hind,2019-01-18T11:22:29.000Z,0
1295,Jai bharat jai rawat,2019-01-18T11:11:12.000Z,0
1296,koun sala dislike kar diya maderchod sala,2019-01-18T10:55:50.000Z,0
1297,"उत्तराखंडी भेजी भुल्ला हिट लाइक 
वीर जवान जसवंत भेजी क
👇👇👇👇",2019-01-18T10:30:28.000Z,371
1298,Jai hindi,2019-01-18T10:19:53.000Z,0
1299,Jai hind..,2019-01-18T10:02:58.000Z,0
1300,I proud on our shoulders,2019-01-18T10:02:13.000Z,0
1301,Jai Hind,2019-01-18T09:49:27.000Z,0
1302,"हम तो gully boy,zero देखने जाएंगे।एक कड़वी सच्चाई।",2019-01-18T09:49:05.000Z,0
1303,जय हिंद ऐसे वीर जवानो को 🇮🇳🇮🇳🇮🇳🇮🇳,2019-01-18T09:48:41.000Z,0
1304,Garhwal Rifles: Yudhaya Krit Nishchaya (Fight With Determination) 😍 proud to be a Garhwali.☺️ #HugeRespect #FullSupport #GameOn😎,2019-01-18T09:46:49.000Z,6
1305,"Love my India..🇮🇳...
Rona a gya😭😭😭
Salute jasvant Singh rawat sir ko 🙏🙏",2019-01-18T09:22:29.000Z,24
1306,Jai Hind,2019-01-18T09:15:49.000Z,0
1307,Great,2019-01-18T09:01:26.000Z,0
1308,बद्री विशाल लाल की जय।,2019-01-18T08:53:56.000Z,0
1309,Salute to nation hero like JASWANT SINGH who protect the nation and died for the country. We always proud them.,2019-01-18T08:44:06.000Z,0
1310,Jai hind jai jaswant garm,2019-01-18T08:03:17.000Z,2
1311,"Arunachal Pradesh Is A Part Of India ,Be Protect Us Always Indian Army . Jai Hind",2019-01-18T07:59:29.000Z,348
1312,महान वीर योद्धा के लिए मेरे पास शब्द नहीं है बहुत खुशनसीब थी इनकी मां जो इन्होंने उनके जैसा वीर सपूत पैदा किया,2019-01-18T07:56:16.000Z,0
1313,Jaswant singh rawat still on duty sir......,2019-01-18T07:50:00.000Z,15
1314,"कुछ नशा तिरंगे की आन का है,
कुछ नशा मातृभूमि की शान का है,
हम लहरायेंगे हर जगह ये तिरंगा,
नशा ये हिंदुस्तान की शान का है.",2019-01-18T07:46:47.000Z,8
1315,"मुझे ना तन चाहिए, ना धन चाहिए
बस अमन से भरा यह वतन चाहिए
जब तक जिन्दा रहूं, इस मातृ-भूमि के लिए
और जब मरुँ तो तिरंगा कफ़न चाहिये",2019-01-18T07:45:35.000Z,3
1316,"खुशनसीब हैं वो जो वतन पर मिट जाते हैं,
मरकर भी वो लोग अमर हो जाते हैं,
करता हूँ उन्हें सलाम ए वतन पे मिटने वालों,
तुम्हारी हर साँस में तिरंगे का नसीब बसता है.",2019-01-18T07:44:05.000Z,3
1317,"इस राजपूत वीर को में हृदय से नमन करता हूं 🙏🙏 
जय हिन्द
जय भारत 
वन्दे मातरम्",2019-01-18T07:37:57.000Z,176
1318,जय हिंद,2019-01-18T07:31:46.000Z,0
1319,I love India and Indian army.,2019-01-18T07:31:03.000Z,0
1320,"My grandfather also with jaswant baba 

And fight 62 war i proud of our 4th garhwal rifles 


Badri vishal lal ki jai",2019-01-18T07:22:56.000Z,244
1321,"2k dislikers must be urban Naxals,libtards ,n stone pelters ...",2019-01-18T07:02:33.000Z,0
1322,Amar Shaheed Rifleman Jaswant singh Rawat ji KO shat shat Naman,2019-01-18T07:01:04.000Z,0
1323,"Ve hai toh hm hai
Jai maa bharti",2019-01-18T06:39:08.000Z,0
1324,iam proude of be in indian,2019-01-18T06:21:04.000Z,3
1325,"I salute you  *jaswant sir*  & salute  *our Soldiers* .... *Jai Hind,Jai Bharat*",2019-01-18T06:18:24.000Z,4
1326,Jai  hind,2019-01-18T06:15:20.000Z,0
1327,जय हिंद फौज,2019-01-18T06:06:01.000Z,0
1328,Varat mata ki jai,2019-01-18T05:53:28.000Z,0
1329,Jai hind,2019-01-18T05:53:17.000Z,0
1330,Jai hind,2019-01-18T05:39:21.000Z,0
1331,Jayund,2019-01-18T05:23:27.000Z,0
1332,Salute dil se,2019-01-18T05:19:58.000Z,0
1333,Jai hind,2019-01-18T04:23:23.000Z,1
1334,Jai hind sir salute to jaswant singh rawat mai bhi gadwali hu i proud i am gadwali,2019-01-18T04:21:11.000Z,0
1335,A true DeshBakt. Bhagwan unki Aatma ko GoLok/Vaikunth De.,2019-01-18T04:02:37.000Z,0
1336,Bharat Mata ki Jai aisii movie Bani to baki ka kya kam Bollywood aysii hi movies banaye to hr foriener hr Bharati se dare ga,2019-01-18T03:18:40.000Z,3
1337,"जय हिन्द जय भारत वंदेमातरम
🚩🚩 जय श्री राम 🚩🚩",2019-01-18T03:08:06.000Z,0
1338,Trailer m h ansu a gya...film to jrror dekhunga...AJ paper m iska naam pda...👍👍,2019-01-18T02:52:04.000Z,0
1339,Story of bravery...indo- China war...,2019-01-18T00:30:24.000Z,0
1340,"Tha land of god
Tha land of brev
Tha land of army lover
Jai Uttrakhand jai hind",2019-01-17T19:54:56.000Z,17
1341,"I am from Arunachal Pradesh And I live near by tawang...The soldiers of Jaswantghat say tha every night his spirit Comes To Jaswantghat where his Army suit,guns,equipments have been kept...He was a great soldier...Jai Bharat Jai Rawat...👍",2019-01-17T19:37:15.000Z,268
1342,Dislike karne wala madarchod,2019-01-17T18:50:51.000Z,1
1343,"Nice trailor
#fabuloussong",2019-01-17T18:40:42.000Z,0
1344,All hail uttrakhand and their people for their love for the country ! !,2019-01-17T17:36:39.000Z,1
1345,Kis madarchod suar ki olad ne dislike kiya .....,2019-01-17T17:31:38.000Z,0
1346,Wow,2019-01-17T16:55:52.000Z,0
1347,Ham gahrwalio mai faujiyo ka khoon dorta hai,2019-01-17T16:33:20.000Z,2
1348,Jai hind Jai Bharat,2019-01-17T15:56:47.000Z,0
1349,I am goin to watch it tomorrow!!,2019-01-17T15:46:05.000Z,1
1350,High the josh,2019-01-17T15:45:03.000Z,0
1351,Ek.... Rajput h wo...,2019-01-17T15:37:40.000Z,0
1352,"🐯🐯🐯🐯🐯🐯
""TIGER ZINDA HAI""
 Vo inoka bolte hai",2019-01-17T15:27:03.000Z,38
1353,🐯🐯🐯🐯🐯,2019-01-17T15:23:06.000Z,1
1354,proud of indian army...jai rajputana jai ho rawat ji...................,2019-01-17T15:17:20.000Z,2
1355,I hate t series,2019-01-17T15:01:05.000Z,0
1356,So proud of him. Rula diyaa :'),2019-01-17T14:58:58.000Z,13
1357,Any pahadi here,2019-01-17T14:47:50.000Z,0
1358,hit,2019-01-17T14:42:06.000Z,0
1359,Jai badri vishal,2019-01-17T14:33:07.000Z,0
1360,Salute to our soldiers,2019-01-17T14:15:05.000Z,0
1361,"Dialogue: hum log lote na lote , yeh bakse lote na lote,lekin hamari kahaniya loteti rahengi🇦🇷🇮🇳🇮🇳",2019-01-17T12:28:39.000Z,13
1362,Army के warning देने के बाद भी नेहरू ने  dhyaan नहीं दिया और बस चीनी हिंदी भाई भाई चिल्लाते rahe,2019-01-17T12:15:50.000Z,0
1363,Indian army is best,2019-01-17T12:05:25.000Z,0
1364,Jai hind jai Bharat 🇮🇳🇮🇳🇮🇳,2019-01-17T11:58:30.000Z,0
1365,Osm,2019-01-17T10:10:39.000Z,0
1366,"Share this movie trailer pls 
Humko ye movie hit krwani hai India mein har ek bache ko jaswant singh rawat sahab ki brave story ka pta hona chahiye ye humare liye proud ki baat hai
Jai hind",2019-01-17T09:23:06.000Z,0
1367,Jai hind,2019-01-17T08:21:01.000Z,0
1368,It is a true Story. There is still a war memorial (called Jaswant Ghat) in the name of Jaswant Singh Rawat in Arunachal Pradesh.,2019-01-17T07:32:02.000Z,1
1369,Garhwali..🚩🚩,2019-01-17T06:29:30.000Z,1
1370,Jai badri Vishal....,2019-01-17T05:58:53.000Z,0
1371,Story based on the Sino Indian war.,2019-01-17T04:34:47.000Z,0
1372,Yeh movie 5star wali.....,2019-01-17T03:19:49.000Z,0
1373,Agar kabi makuka mila desh k liye kr guzarne ka to mere khoon ka ak ak katra desh pr kurbaan hai.. jai hind,2019-01-17T02:44:18.000Z,2
1374,Pura movie dalo yar,2019-01-17T01:16:06.000Z,0
1375,"Rifleman Jaswant Singh Rawat, (19 August 1941 – 17 November 1962) [ 21 yrs ] was an Indian Army soldier serving in the Garhwal Rifles who won the Maha Vir Chakraposthumously as a result of his actions during the battle of Nuranang in present-day Arunachal Pradesh, India, during the Sino-Indian War in 1962.
-wikipedia
He faught for 72 hours all by himself, supported by a local girl and killed more than 300 enemy soldiers. After being martyr, enemy cut off his head in anger but sent the body back with a whole respect for being such a great soldier. 
🇮🇳💓",2019-01-17T01:09:03.000Z,0
1376,"#72Hours#tseries_In 72 hours, it's necessary to show the truth of Nehru with the bravery of our veer soldiers, otherwise it will be cheated with the innocent indian people and the veer soliders of this country.",2019-01-16T19:54:18.000Z,24
1377,Jai hind,2019-01-16T19:05:17.000Z,0
1378,Love India❤ from Bangladesh,2019-01-16T18:58:02.000Z,0
1379,"How's the josh?
High sir! #uri",2019-01-16T18:37:58.000Z,0
1380,Jay hind,2019-01-16T17:11:01.000Z,0
1381,I love Indian army,2019-01-16T16:23:20.000Z,0
1382,Proud to be Rawat of Uttrakhand,2019-01-16T15:51:13.000Z,0
1383,Proud to be on Indian Army,2019-01-16T15:30:01.000Z,0
1384,Jai Hind,2019-01-16T15:27:19.000Z,0
1385,Jai hind jai bhim,2019-01-16T15:20:03.000Z,0
1386,Jabardast,2019-01-16T14:21:39.000Z,0
1387,supar film,2019-01-16T14:07:49.000Z,0
1388,😢😢,2019-01-16T13:40:37.000Z,0
1389,After watching this movie many youngsters would like to join Army.  There are lakhs  of soldiers who are standing in freezing cold of Kashmir or unbearable heat or thar desert.  While politicians are busy in useless debates on TV over rafale,2019-01-16T13:01:58.000Z,0
1390,JAY HIND,2019-01-16T12:33:11.000Z,0
1391,Agar jaswant Singh jaisey faujion se mahobaat krtey ho to ek baar sacchey dil se likho. Hamarey saheed fauji Amar rhey.,2019-01-16T12:19:05.000Z,0
1392,Dil bhar aaya . Jai hind. Jaswant Singh amar rhey  💗💗,2019-01-16T12:16:54.000Z,0
1393,2K dislike Desh Chodoo Gadarro,2019-01-16T11:57:49.000Z,0
1394,Now golden period fir Bollywood....hats off u,2019-01-16T10:31:40.000Z,0
1395,"Jai pahadi...
Amar jaswant Singh rawat ji....
Desh prem ki Amar misaal hai aap...
Proud pahadi...",2019-01-16T09:58:48.000Z,0
1396,"2K dislikers are mostly Congressis, Leftists, Liberals, Seculars, PoK Wales  etc..",2019-01-16T09:18:33.000Z,0
1397,Jai Hind.,2019-01-16T08:06:58.000Z,0
1398,"Keep dreaming indians , hate from Occupied kashmir 👎👎👎",2019-01-16T08:00:16.000Z,0
1399,Jai Hind!!,2019-01-16T07:40:09.000Z,0
1400,bht ache,2019-01-16T06:30:35.000Z,0
1401,Woh hain toh hum hain......jai Hind...salute to indian army,2019-01-16T05:38:45.000Z,0
1402,जय हिन्द,2019-01-16T05:18:48.000Z,0
1403,"Kya shuruat hai 2019 ki
First URI air ab 72 hours
Aisi hi movies banao bhai
Ye sanju ganju chodho",2019-01-16T01:58:47.000Z,0
1404,I read this story in 6th class,2019-01-16T01:54:18.000Z,1
1405,"4th Garhwali Raifal J S RAwat 
Jai hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 jai badri Vishal 🙏💕😘❤️😘🇮🇳💪💪💪💪💪💪💪✍️✍️✍️✍️",2019-01-15T21:10:50.000Z,0
1406,"Koi hamrai gurkha rifle  k v film banado hum v toh  204 years se Indian ,British army pe apne sewa jiyan diya hai.",2019-01-15T18:15:28.000Z,0
1407,joy hind,2019-01-15T15:43:07.000Z,0
1408,it is border movie remake,2019-01-15T14:21:35.000Z,0
1409,jai hind,2019-01-15T13:00:54.000Z,0
1410,Jay hind,2019-01-15T12:13:01.000Z,0
1411,Jai Badri Vishal ki,2019-01-15T12:11:51.000Z,0
1412,Kab realese hogi,2019-01-15T10:29:46.000Z,0
1413,Meri duwa mere army bhaiyo ke saath hai .... 🇮🇳🇮🇳🇮🇳🇮🇳,2019-01-15T10:12:09.000Z,0
1414,Army bhaiyo aaplogo humlogo ke liye bahut kuch karte ho jish din aapko jarurat paregi apne bhai Ko yaad karna ....  🙏🙏🙏🙏,2019-01-15T10:11:28.000Z,0
1415,Jai Hind,2019-01-15T09:53:27.000Z,0
1416,1 like for heritage locoshed rewari.👍👍👍👍,2019-01-15T09:31:09.000Z,0
1417,Badme 1967 me chod diya tha china ko india ne,2019-01-15T09:23:59.000Z,0
1418,Subedaar joginder singh,2019-01-15T09:14:06.000Z,0
1419,agar yeh movie hit ki toh kya ghanta indian ho tum......hats off....for this movie,2019-01-15T02:09:20.000Z,0
1420,Jashwant singh hero for me always my inspiration,2019-01-14T21:30:39.000Z,0
1421,Battle of haifa story ka bhi movie banaiye,2019-01-14T19:37:01.000Z,0
1422,I know the place were he fought. He will never retired and still doing his duty in Arunachal Pradesh protecting us from China's army. At that time what Nehru did to us and what chief of Army we will never forget... jai hind,2019-01-14T18:47:17.000Z,0
1423,Badri Vishal Lal Ki Jai 🙏,2019-01-14T18:24:00.000Z,0
1424,"Jai Hind ..
Jai devbhumi Utrakhand",2019-01-14T18:22:22.000Z,0
1425,Jai hind,2019-01-14T16:54:19.000Z,1
1426,"Jai jaswant baba 
Badri Vishal lal ki jai",2019-01-14T16:28:56.000Z,0
1427,Release date...?!,2019-01-14T15:40:56.000Z,0
1428,*Jai Hind movie kab release hoga*,2019-01-14T15:12:47.000Z,0
1429,"Who the hell dissliking ... Give me a reply tere Gand me chaku ghusale torna chaiye , bhosedike madarjat 😡😠",2019-01-14T14:31:59.000Z,1
1430,Kaise ham is hazaro jawano k khuni k pariwar walo ko vote dete aa rahe hai .sharm aati hai mujhe un logo par,2019-01-14T13:34:44.000Z,0
1431,Jab china war k lie ready ho raha tha us waqt nehru London k fancy aur rangeen partyo me wyast the.,2019-01-14T13:32:28.000Z,0
1432,Iski saza nehru ko milni chahiye. us se swyam ko diya hua bharat Ratna cheen le aur desh drohi ghoshit kar de,2019-01-14T13:30:55.000Z,0
1433,Nehru khud to bharat Ratna ban gya aur hazaro veer jawano ko shahid kar gya,2019-01-14T13:28:12.000Z,0
1434,"Some soldiers are forgotten by us but history never forgot them.
Salut those soldiers who were behind the curtain.
Jai Jawan Jai Kisan 
Best trailer.",2019-01-14T13:26:34.000Z,0
1435,Is pe big budget movie ban ni chahie.world war 2 k countries bhi dekhe ki ek indian soldier me kitna dam tha,2019-01-14T13:26:02.000Z,0
1436,"Iske samne ,fury, saving private rayan, lone survivor kuch bhi nhi. Inke nakhun barabar bhi nhi",2019-01-14T13:23:02.000Z,0
1437,"China must thank Jaswant Singh because he has great contribution towards reducing it's population by 300,,😁😁",2019-01-14T12:52:24.000Z,0
1438,Jai hind,2019-01-14T12:46:49.000Z,0
1439,I love army,2019-01-14T10:56:04.000Z,1
1440,Jay hind,2019-01-14T10:55:51.000Z,1
1441,Jai Hind✌️🇮🇳 Jai jaswant Singh😢,2019-01-14T10:24:20.000Z,0
1442,"Omg I am crying 
Words cannot describe how epic this trailer is",2019-01-14T09:24:08.000Z,0
1443,🙂😓😓😓😫,2019-01-14T07:48:49.000Z,0
1444,Jai maa bharti ...,2019-01-14T05:32:32.000Z,1
1445,"thanku for making films on the real  heros. we should know what our soldiers go through for keep us safe.
love indian army love india ❤",2019-01-14T05:16:50.000Z,0
1446,Jay hind.,2019-01-14T05:16:12.000Z,0
1447,😢😢😢😢😢😢😢😢😢😢😢😢😢,2019-01-14T04:11:16.000Z,0
1448,Jaswant baba,2019-01-14T03:57:24.000Z,0
1449,जय हिंद जय भारत,2019-01-14T01:35:54.000Z,0
1450,Bharat mata ki...jay,2019-01-14T00:12:45.000Z,0
1451,जय हिन्द,2019-01-13T17:53:51.000Z,0
1452,Feeling proud ki m b unke Uttrakhand se hu,2019-01-13T17:45:18.000Z,0
1453,Super movie,2019-01-13T16:59:50.000Z,0
1454,I thought i read 72 hoors 😬,2019-01-13T16:29:24.000Z,0
1455,"Me bachpan se ye khani sunte aya hun apne foji papa se,me seela top ja rakha hun apne papa ke sath,o jagha o smay jab aap the,Salam karta hun us Jawan ko Jo mere garhwal ka nam rosan kar gya pue pariwar ko Naman,aaj bhi aap seela top per ho or har ek hundastani ke dil me,aako salute,Jai garhwal Jai Bharat",2019-01-13T16:01:48.000Z,0
1456,My father also told me his story,2019-01-13T15:31:13.000Z,0
1457,"A sincere appeal plz stop watching idiotic movies which divide the societh...... And save money..... Also watch movies like pramanu uri 72 hrs and many more from 2019 ....gud season.
Bollywood finally realises what is needed to b done! 
Jai hind!",2019-01-13T15:30:10.000Z,0
1458,Jai  hind  jai  javaaan,2019-01-13T15:18:02.000Z,0
1459,I loves Indian army jai hind,2019-01-13T14:42:13.000Z,0
1460,"MERA BHARAT MAHAN 🇮🇳
VANDEMATRAM 
JAY HIND 🇮🇳🇮🇳",2019-01-13T14:07:58.000Z,0
1461,This is epic...made me cry... Proud to be an Indian....,2019-01-13T13:19:15.000Z,0
1462,Jai RAJPUTANA,2019-01-13T13:04:07.000Z,0
1463,Hai badhri vishal all ki,2019-01-13T12:04:27.000Z,0
1464,Ar kuch director paise kamane kilye vulgar movie bnate hai un chutiyo ko kuch sikhna chaiye in movie se,2019-01-13T11:30:16.000Z,0
1465,Bharat mata ki jay,2019-01-13T10:45:46.000Z,1
1466,Jai hind,2019-01-13T08:50:21.000Z,0
1467,Jai badri jai visal,2019-01-13T08:07:54.000Z,0
1468,जय हिन्द 🙏,2019-01-13T06:42:20.000Z,0
1469,aaj india ke pas hathiyar v hai  ab agr war huwa to soch kya hoga sale sbki hwa khrab kr denge hm indian,2019-01-13T05:19:16.000Z,0
1470,Jai hind,2019-01-13T05:16:03.000Z,0
1471,Good,2019-01-13T05:15:40.000Z,0
1472,Jai hind jai bharat,2019-01-13T05:14:36.000Z,0
1473,Jai jawan jai hind,2019-01-13T04:12:22.000Z,0
1474,Super hit,2019-01-13T04:02:07.000Z,0
1475,2k pakistani dislikes...jai hindd.. long live my mother india,2019-01-13T03:55:09.000Z,0
1476,Jai Hind,2019-01-12T22:20:38.000Z,0
1477,You can only win the war in movies On real life you cant win to china and Pakistan,2019-01-12T19:55:43.000Z,0
1478,Jai Hind Jai Badri Vishaal🚩🚩🚩,2019-01-12T18:14:13.000Z,0
1479,ಜೈ ಹಿಂದ್,2019-01-12T18:11:44.000Z,0
1480,"China abhi b humko dhamki daita raita par vo bhul ra yai aaj ka bharat hai 1962 vala nhi 
Jai jawan❤
Jai kisan❤
Jai hind🔶⚪📳
❤",2019-01-12T17:47:48.000Z,0
1481,Baharat mata ki jai❤,2019-01-12T17:44:37.000Z,0
1482,RJPUTAANA KI SHAAN...MAJOR JASWANT SINGH RAWAT..from grhwal rifles...jai hind,2019-01-12T17:18:16.000Z,0
1483,"Ye duniya hai Galib aaj bhi like karne wale zayada hai Dislike se.
Dislike karne walo kas tum se achha koi kutta pal le",2019-01-12T16:08:44.000Z,0
1484,Great graphics bullet firings are awesome to be seen,2019-01-12T15:48:24.000Z,0
1485,Excellent.. This movie will revive his memories among us..,2019-01-12T15:46:03.000Z,0
1486,Jai hind,2019-01-12T15:00:36.000Z,0
1487,Jai bhart,2019-01-12T14:52:42.000Z,0
1488,They are our real hero,2019-01-12T14:25:20.000Z,0
1489,Jai hind jai Bharat mat movie hai,2019-01-12T13:52:57.000Z,0
1490,"Jaswant Singh Rawat made India,  Uttarakhand and our Garhwal proud.",2019-01-12T13:41:04.000Z,0
1491,Heart touching 💓,2019-01-12T13:36:54.000Z,0
1492,Jai hind,2019-01-12T13:17:06.000Z,0
1493,Dislike from communist libral pigs,2019-01-12T12:51:14.000Z,0
1494,Yar kaun log dislike karte he,2019-01-12T12:44:42.000Z,0
1495,जो चूतिये राजपूतों पे उंगली उठाते हैं वो ये ट्रेलर देख ले ..जय राजपुताना💪,2019-01-12T12:41:55.000Z,0
1496,Jai Hind.    Jaswant Singh Rawat....🙏🙏🙏,2019-01-12T11:22:54.000Z,0
1497,Yahi film me ban ni chahiye kyuki desh inhi logo ke balidan se chal ta heee Jay hind bharat mataki Jay,2019-01-12T10:04:26.000Z,1
1498,"देशभक्ति क्या होती है जसवंत सिंह रावत जी से सीखें। जज़्बा इतना कि मरने के बाद भी देश की हिफाज़त में ये सिपाही आज भी खड़ा है...सैल्यूट है सर आपको... जय हिन्द, वंदे मातरम् 🙏🙏🇮🇳🇮🇳🇮🇳",2019-01-12T09:26:23.000Z,0
1499,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳desh k asli hero 😘😘,2019-01-12T09:07:45.000Z,0
1500,Jai Hind jai bharat,2019-01-12T06:26:34.000Z,0
1501,Jay hind kadak zakkasss,2019-01-12T05:58:44.000Z,0
1502,hahahaha hahahaha hahahaha hahahaha hahahaha hahahaha hahahaha,2019-01-12T05:51:25.000Z,0
1503,SUPERB,2019-01-12T05:27:45.000Z,0
1504,Mother chod log hai Jo dislikes Kiya .....,2019-01-12T05:15:35.000Z,0
1505,🇮🇳Jai Hind,2019-01-12T04:18:14.000Z,0
1506,Sb log phle tickets book krte hn.. dekhte hn real story k lia kitna junoon or jasba h.. jai hind jai bharat jai uttarakhand.. jai bdri vishal lal ki..,2019-01-12T03:14:20.000Z,0
1507,I LOVE my country and I wants to serve my country,2019-01-12T02:49:41.000Z,1
1508,Jai badri vishal,2019-01-11T23:58:57.000Z,0
1509,jay hind,2019-01-11T19:48:13.000Z,0
1510,India is my country 🇮🇳..jai hind .. movie naki bagel mi ...all friends barobar,2019-01-11T18:51:27.000Z,0
1511,Ye real story hei ye akele fouji 72 hour tk bina khana pani ke lagatar us ldki ki mdad se ldte rhe,2019-01-11T17:29:40.000Z,0
1512,"Feel some tears 
Jai hind 
Great teaser 
Nyc story teller 

Djraaz0982 producation",2019-01-11T16:42:44.000Z,1
1513,JAI HIND,2019-01-11T16:38:13.000Z,0
1514,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_India.svg,2019-01-11T16:30:59.000Z,0
1515,Jay hind,2019-01-11T16:02:16.000Z,0
1516,"Nice 
#anoopdhyani",2019-01-11T15:26:08.000Z,0
1517,I love army my dream army,2019-01-11T15:19:30.000Z,0
1518,This story has been told by every Garhwali father to their kids..story of how Rupa and Sheila helped Jaswant Singh and how Chinese soldiers gave his head on platter. proud to be pahari.,2019-01-11T15:09:20.000Z,0
1519,जय हिंद जय भारत,2019-01-11T14:54:56.000Z,0
1520,Kitna din ma avgi ji,2019-01-11T13:51:05.000Z,0
1521,Tribute to this great solider,2019-01-11T13:10:52.000Z,0
1522,OUR PARTIES DID NOT INTREST FOR SOLDIERS SAFETY AND ARMS SOLDIERS SHOULD NOT SELECT ARMS WE HAVE OLD GUNS 20 YEAR OLD DID REPLACE THEM WITH LATEST GUNS AT LEAST THE PARTIES EARN COURRUPTION MONEY THEY GIVE 30 PERCENT ARMY WILL BUY ENTIRE LATEST WEAPONS  JAI HIND,2019-01-11T12:43:39.000Z,0
1523,Waiting For Movie,2019-01-11T12:27:10.000Z,0
1524,👍,2019-01-11T11:51:49.000Z,0
1525,First i read title as 72 hoors,2019-01-11T11:48:52.000Z,0
1526,Jai Hind,2019-01-11T11:32:07.000Z,0
1527,Jai hind rona agaya,2019-01-11T11:17:31.000Z,0
1528,Jai ho uttrakhand bhoomi,2019-01-11T10:47:40.000Z,0
1529,Jai hind jai Indian army  jai gharwal  raifal,2019-01-11T10:11:24.000Z,0
1530,"""Jai Hind""
""Jai Ho""
Cool 💙🇩🇯🇮🇳👍",2019-01-11T08:49:04.000Z,0
1531,Bss Bollywood ki movie dikha kr apni indans ko kush kro real me kbhi glti sy nhi nhi bhirna Pakistan ya China sy 5mnt me saaf krdengy puraa India...,2019-01-11T08:10:27.000Z,0
1532,"Pakistan-Kashmir kya tera baap ka hee 
India -Hnn BC Terra baap ka yanni humara hee!!😂😂😂😂",2019-01-11T08:01:11.000Z,1
1533,Jai hind....,2019-01-11T06:58:58.000Z,0
1534,72 hoors,2019-01-11T06:23:35.000Z,0
1535,I am proud of... being Uttarakhand...jai Bharat jai Uttarakhand,2019-01-11T05:28:46.000Z,0
1536,Hats off for all The martyrs who fought for our country 😭,2019-01-11T01:36:14.000Z,0
1537,Jai hind,2019-01-10T22:46:42.000Z,0
1538,Bharat mata ki jai,2019-01-10T21:16:46.000Z,0
1539,jaìiiii hind,2019-01-10T21:04:04.000Z,0
1540,Jaswant singh rawat ji ko sat sat naman,2019-01-10T19:54:54.000Z,0
1541,Hindustan zindabad🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳jai hind,2019-01-10T19:08:58.000Z,0
1542,BB also made a short film about him,2019-01-10T18:06:14.000Z,0
1543,Seventy two hours,2019-01-10T18:00:23.000Z,0
1544,I feel proud because I m an indian and I m also garhwali,2019-01-10T17:30:25.000Z,0
1545,1:23 marvahe le gand yeh bakchodi daalna jaruri tha kya,2019-01-10T16:50:45.000Z,0
1546,Film releasing se pehle unlike karne walo ke list de do hame.ek ek ko china aur pakistan pe export karna hai,2019-01-10T16:26:11.000Z,0
1547,Garv hai mujhe Bharatiya hone PR.......pura USA ek taraf aur India ka ek soldier ek taraf,2019-01-10T16:07:50.000Z,0
1548,Slaute u sir u r still in my heart jaswat singh rawat,2019-01-10T16:04:09.000Z,0
1549,"jai hind 🙏🙏
jai bharat🙏🙏
                  my blood bumped",2019-01-10T15:46:44.000Z,0
1550,"Story sahi hai. Zabarzast , Bas actor over acting na kare...",2019-01-10T15:07:20.000Z,0
1551,Jay hind jasvant sir,2019-01-10T14:00:43.000Z,0
1552,🙏🙏💐💐🙏💐,2019-01-10T13:38:37.000Z,0
1553,یہ سٹوری کارگل کی جنگ میں پاکستان کے ایک فوجی جوان کی راہل سٹوری ہے جس کو ہندوستان کے افیسرز نے بھی سلوٹ کیا تھا؟,2019-01-10T11:51:33.000Z,0
1554,Dream Indian army,2019-01-10T11:00:48.000Z,0
1555,ARMY..these are real super hereos who didnt live for them but for us,2019-01-10T10:27:42.000Z,0
1556,super movi,2019-01-10T09:34:39.000Z,0
