,comments,pub_dates,like_Counts
3668,Nice concept I will watch it,2018-07-15T04:31:52.000Z,0
3669,"#boycottmulk
भारत में मुसलमान तीन प्रकार का है। 
पहला है वो जिहादी कट्टर मौलवी और कठमुल्ला जो ना स्वयं सुखी रहता है ना दूसरों को सुखी रहने देता है । कभी कौम के नाम पर कभी इस्लाम खतरे में है इस नाम पर सबको दुखी करता रहता है । सारी दुनिया ऐसे मुसलमानों से परेशान है ।

दूसरी श्रेणी का मुसलमान शरीफ मुसलमान है पर कौम के नाम पर या इस्लाम के नाम पर ये मजबूरन जिहादियों का साथ दे बैठता है ।

तीसरी श्रेणी का मुसलमान भी शरीफ मुसलमान ही है पर वो किसी दबाव में आके कभी किसी जिहादी का साथ नही देता ।

तीसरी श्रेणी का मुसलमान ही मनुष्य कहलाने योग्य है बाकी दोनों श्रेणी के मुसलमान जानवर कहलाने योग्य भी नही हैं ।

bollywood के जिहादी actors और actresses की movies बिल्कुल भी मत देखो । ये लोग जानवर कहलाने के योग्य भी नही हैं ।.
ऐसे बॉलीवुड मुवी का बहिष्कार करो जो ये आग फैलाते है कि हर मुसलमान आतंकवादी होता है।",2018-07-15T04:31:34.000Z,2
3670,Maratha vir Sambha ji raje ko kat kar nadi Mein unke sharir ke tukre karke bahane walo ka bhi Mein vartsana karta hoon,2018-07-15T04:25:33.000Z,2
3671,Banda bahadur singh aur unke bete ka hatya karne walo ka bhi Mein vartsana karta hoon,2018-07-15T04:23:49.000Z,2
3672,Guru Govind singh aur unke chaar bete ke hatya karne walon ka bhi Mein vartsana karta hoon,2018-07-15T04:22:55.000Z,3
3673,Rohingya muslimo ne hinduo ko jaan se maarkar zameen Mein dafna diya tha Myanmar Mein... Uska bhi Mein vartsana karta hoon,2018-07-15T04:20:27.000Z,4
3674,Babar ka sena pradhan Mir baki ne jo hamare Ram mandir tora tha aur masjid banaya tha uske khandar ke upar uska bhi Mein vartsana karta hoon,2018-07-15T04:16:10.000Z,3
3675,Afganishthan ke bamiyan Mein dharm ke naam par jo bare bhagwan buddha ke murti tha.. Jisko talibaan aur unke samarthako ko tora uska bhi Mein vartsana karta hoon,2018-07-15T04:14:53.000Z,3
3676,Afganishthan Mein 20 se jyada hindu aur sikh bhaiyo ke bus ko bomb blast kar ke jaan le liya geya uska bhi Mein vartsana karta hoon,2018-07-15T04:13:05.000Z,3
3677,Great ... Looking forward to watch it....,2018-07-15T04:11:54.000Z,1
3678,Gujrat ke akshardhaam mandir Mein 40 hinduo ko jaan se maar diya geya jissse atankwad se hinduo ko khatra barah uska bhi Mein vartsana karta hoon..,2018-07-15T04:11:32.000Z,2
3679,So all movies for some reason seem to do some sort of social commentry without realizing the finer details of our society and no matter how shitty the production value is. What is the intent of these movies anyway? An attempt to change the whole fabric of our society with a couple movies? The truth is It just ends up polarizing the issue with everybody taking either one of two sides. Either this or some shitty biopic on criminal thugs like Sanjay Dutt or people who are very much in their prime such as ms Dhoni or Mary Kom just so they could mint crores of rupees. God I despise what bollywood has become,2018-07-15T04:11:12.000Z,1
3680,Hinduo ko godhra ke train Mein jinda jala diya geya gujrat Mein uska bhi Mein vartsana karta hoon,2018-07-15T04:09:54.000Z,2
3681,Kashmiri pandito ko kashmir se bahar nikala geya dharm ke naam par 3.50 lakh se bhi jyada hindu kashmiri pandito ko.. Namaj ada karne ki jagah masjido se kashmir se hindu bahar nikal Jaao ka naara diya tha us ka bhi Mein bahot bahot vartsana karta hoon,2018-07-15T04:08:45.000Z,2
3682,Sab bol rhe hai ki har muslim atankwadi nhi hota ..... par mere bhai har muslim kattar zarur hota hai or uske liye desh or kanun se bada uska dharm hai,2018-07-15T04:05:20.000Z,3
3683,"Desh ko bas sari sympathy muslim se hi hai ..... hindu ki har movie me li jaati hai chaahe usne kuch kiya ho ya nhi 
Or unke dard ko koi bayaan karne wala nhi hai 
Mujhe muslim se dikkat nhi par mujhe unki kattar soch se dikkat hai",2018-07-15T04:02:00.000Z,2
3684,The problems that Indian Muslims face is shown and its needed to be understood.,2018-07-15T03:57:34.000Z,1
3685,A much needed movie for our society,2018-07-15T03:57:30.000Z,2
3686,Hulk,2018-07-15T03:56:39.000Z,0
3687,Ek sachcha hindu ye film dekhe to wo sala deshdrohi banega plz plz plz boycott mulk movie,2018-07-15T03:45:53.000Z,1
3688,Sare suar ek nahi hote par gu to sabhi khate he na......,2018-07-15T03:45:23.000Z,1
3689,Sala muslim log kabhi secular nhi hongey wahi kattar aur sharia manengey school nhi jayengey madrasa jayengey,2018-07-15T03:40:45.000Z,4
3690,Why haven't they made any movie about Kashmiri pandits just think,2018-07-15T03:40:32.000Z,6
3691,Why bollywood is against Hindu n support Kashmiri separatists,2018-07-15T03:39:55.000Z,4
3692,"Aashutosh rana ke kiradaar ne sahi baate boli hai such bola hai,,,,,,, 
Lekin unke kiradaar negative hai negetive dikhaya hai,,,,,, 
Islam pe uthane wala har logical sawal ko dabao ya usse logon ki nazar me negative baanao chahe usme kitni bhi sachhai ho........ 

Bollywood hai bhai...",2018-07-15T03:35:29.000Z,0
3693,Great just great,2018-07-15T03:30:58.000Z,1
3694,Rok lgao iss saali movie pe,2018-07-15T03:23:36.000Z,3
3695,"Wow trailer was so intense,  great work by Film crew",2018-07-15T03:20:55.000Z,0
3696,Hindu ke khilaf bolo aur famous ho jao,2018-07-15T03:15:01.000Z,8
3697,Yahan comment karne se kuch nahi honga chalo rasto pr aa jate hai protest karne😂😂 is bahane kuch din chutti mil jayengi,2018-07-15T03:13:23.000Z,8
3698,"This is ""bollywood Jehad""",2018-07-15T03:06:38.000Z,8
3699,Ma Sha Allah ❤ ❤❤,2018-07-15T03:05:27.000Z,0
3700,Superb proformance,2018-07-15T03:02:10.000Z,0
3701,Love u rishi kapoor,2018-07-15T03:01:56.000Z,0
3702,rishikapoor I love you sunnat nibhane ka haque hai,2018-07-15T02:57:52.000Z,1
3703,rishikapoor I love you sunnat nibhane ka haque hai,2018-07-15T02:57:41.000Z,0
3704,Director ki ma behan ko isis ke jhund me chhod do,2018-07-15T02:50:43.000Z,5
3705,Movie make by deshdrohi kashyap bycott this movie,2018-07-15T02:44:32.000Z,6
3706,Bollywood sale Pakistani ki hi gand satte hai,2018-07-15T02:43:08.000Z,6
3707,"Dard toh humme bhi hota hai jab hum hinduo ko kuch political party humme apne desh ke liye wafadari Nibhane par bhi #Hindu_Atankwadi bola jata hai....
Kya Yeh hamare deshbhakti ko gali nahi de raha hai... Ab Yeh sunne ke liye baki reh geya tha hum #Hinduo ko",2018-07-15T02:40:06.000Z,3
3708,Good movie,2018-07-15T02:33:46.000Z,2
3709,"Agar harr musalman atankwadi hota toh kashmir Mein marmne wala.... Umar fiayaz, chaudhery aurangazeb, ayub Mallick pandit, sehzad ahamed daar, yeh kon hai.... 🇮🇳 🇮🇳 🇮🇳 Yeh sabhi desh ko pyar karnewale musalman hai.. Garv hai humme inpar.. Garv hai inke sahadat par jo apne desh, apne watan, apne logon ke liya balidan de diya 😢😢😢... Aur   tamacha mara hai un logon ke muh par jinhone apne desh ko tornewale Baat karte hai... Bharat tere tukre honge yeh Kehte Hai, desh ko tornewale Mohammed Ali jinnah ka photo idol ke tarz par lagate hai... Garv hai harr ek sachche musalman par jo apne desh ke tarakki ke liye kaam kare, apne aap ko qurban kar de.. 🙏🙏🚩🚩🚩🕉️🕉️... Jai bharat mata ki jai... Jai Namo",2018-07-15T02:27:47.000Z,8
3710,Bhnchodo... Ye bollywood.. randiyoo ka adda h aur bhaduaooo ka.. hindu aur muslim ko lda k paisa kmynge..,2018-07-15T02:25:14.000Z,4
3711,Aise actors movie chalane ke naam pe apni maa ko bhi bech sakte hai,2018-07-15T02:23:56.000Z,1
3712,Tapsee pannu overrated actor...  But nice trailer,2018-07-15T02:17:03.000Z,2
3713,Sab Musalman sach mai atankbadi nahi hota hai!,2018-07-15T02:14:31.000Z,4
3714,I love my india,2018-07-15T02:08:59.000Z,3
3715,Supper Sir,2018-07-15T02:08:56.000Z,2
3716,Awsome performance from Rishi Kapoor couldn't have chosen anyone better. That last bit dialogue from Rishi kapoor made my hair stand up & really touched my heart & I ain't even got a beard like his character,2018-07-15T02:06:00.000Z,2
3717,ye sale bollywood vale kutte sir dharm k nam pe ladana jante h aisi movies ko report kro bhaiyo hindu ho ya mislim sabhi bhaiyo se anurood h jada se jada report kro is movie ke trailer ko ye sirf ek jati or majab ko lekr film banate h or hindu muslim ko ladvate h inka or koi kam nai h sale kutte h kutte sbhi bhaiyo se anurod h k humsab milj k ise jada se jada buycot kre koi bhi ye movie na dekhne jaye 🙏🙏🙏🙏,2018-07-15T01:48:55.000Z,2
3718,is movie ko ban hona chahiye nhi relies hogi ye movie,2018-07-15T01:26:45.000Z,1
3719,Some people are not ready to accept Muslims or anything good about them isliye yeh movie bani hai  aur yaha comments me shuru ho gaye sare. Mat dekhna  movie pehle insaan  ban jao Indian bad me banna,2018-07-15T01:26:39.000Z,7
3720,"well i would request everyone to plzz watch this movie on theatre something realistic after a very long time
Anubhav Sir Superb work hats off to u sir",2018-07-15T01:15:08.000Z,4
3721,Awesome movie hoggi,2018-07-15T01:13:55.000Z,1
3722,This was so much needed,2018-07-15T01:13:19.000Z,1
3723,"Yr esi movie banate hi q ho jis s hindu bhai muslim bhai s alag ho
Sab bhai jese q nahi rahte
India isi liye great tha q ki sab ek dusre s bhot pyaar karte the",2018-07-15T00:46:01.000Z,5
3724,zadatar mulle shaitan hai..usme se kya ham achee dhundte pire..theka le rakhaa hai kya..bhuse ke dher main sui dhundne barabar hai achee musalman..possible nehi hai isiliye sab ko bahar nikalo..agar santi se rahna chahate ho to..achhe ko dhundne ke chakkar main marna na pare nirdosh Hindu o ko..,2018-07-15T00:31:09.000Z,1
3725,I have great two three scene of my own life. You never imagine. I want to talk to Abhinav Sinha. My number is 781.558.3004 and my name is Imtiyaz Ahmed Master (Khan),2018-07-15T00:18:37.000Z,0
3726,A much needed film in this age in India when people are lynched in the name of cows and religion.,2018-07-15T00:16:13.000Z,2
3727,"Hmm kuch b kahlo bante to muslim hi h atankwadi h.

Bagdadi se leke hafiazz syeed.
Ya burhaan se leke afjalguru tk.
Isko kaise defend kroge.
jitna mene kuran read kiya h.
Us hisab se 1 ayat ke kai mtlb y log nikalte h.
Exam kaafir hi lelo.
Islaam ke hisab iman lane wala banda hi momin h.
Baki sb kaafir.
Or kaafir ko marne ka hukum h.islaam m

Or islaam m insan sirf momino ko mana jata h.

Kaafir ulta tk iske pare.

Islaam achha hota to.
Soudi iraan afganistan pakistaan bangladesh m hindu rahte t kha gaye.
Vo sb hindu.

Itihas gawah h muslim jaha abadi m jyada ya 27% ke lagbhag hue h.
Waha gr muslimo ke right unke huqq khatam kr diye jate h.
Pure islaamic wourd iska proof h.
Boycott mulk.
Kyoki y bollywood khud doud jaise gurgo ka h.
Chand paiso ke liye apni ammi bahan ko chudwale y log.

Kuch nhi to hinduo ko ab movie ke zariye secularism ka path pade rhe h.
Y bollywood ke dalle.
Boycott bollywood.
Shale doud ke gurge h sb bahan ke lode",2018-07-14T23:47:46.000Z,2
3728,Bas pink chal gaye toh ek aur lawyer film,2018-07-14T23:36:12.000Z,0
3729,After Hulk comes Mulk👍😊,2018-07-14T23:04:15.000Z,2
3730,Come on bruv we are few of them who supporting this movie then who d hell those they are saying Hindus will bark after this movie. Listen bruv em not Hindu musalman em krantikari bagat Singh.,2018-07-14T22:58:33.000Z,0
3731,Trailer is mind blowing . let's hope that movie also get sucess at box office .,2018-07-14T22:43:31.000Z,1
3732,Hindus will bark now!!bcuz they can't drink truth!!😂😂,2018-07-14T22:32:35.000Z,0
3733,Block buster movie samjho sare desh ke wasiyo mohabbat se rehna bhot achi baat Hai apas main milkar raho sab bhaiyo,2018-07-14T22:31:28.000Z,1
3734,"Trust me , even after making such a gripping trailer this movie will not be successful. Why? The same reason why Swades was a flop.",2018-07-14T22:10:43.000Z,3
3735,lol now a days biopic has became a trend to prove that the bad is not bad shame,2018-07-14T22:06:25.000Z,3
3736,Anubhav Sinha ji. I am Pradeep from Canada. I want to talk to you about a film project on the lines of India Pakistan divide.  Please let me have your or your secretary's contact to discuss a great film. I know that you are the only one who can justify that subject.   I will appreciate.,2018-07-14T21:53:31.000Z,3
3737,good,2018-07-14T21:34:06.000Z,0
3738,"Hindus must boycott this movie, they never shows killing of hindus in kerala, karnataka, wb, this pseudo seculars always supporting world so called peacefull minorities that's why they never dare to attack.",2018-07-14T21:34:04.000Z,5
3739,good,2018-07-14T21:33:59.000Z,0
3740,good,2018-07-14T21:33:55.000Z,0
3741,Amazing کاوش,2018-07-14T21:18:33.000Z,0
3742,CH logo ki CH story wali  CH FILM....hated any kind of glorification in the name of god religion....instead they must accept.that they are annoying the every nook and and corner of this beautiful world..  instead they must try to look within themelves....it would be better than criticising non-muslims...😂😂😂 F u.....,2018-07-14T21:08:49.000Z,0
3743,Ghatya picture bekar faltu,2018-07-14T21:06:09.000Z,2
3744,This will gonna be flop,2018-07-14T21:05:25.000Z,0
3745,Perfect story,2018-07-14T21:03:20.000Z,2
3746,Outstanding. Waiting to watch thz movie,2018-07-14T20:59:40.000Z,1
3747,Superb 👌👌👌👌👌👌👌👌👌👌,2018-07-14T20:56:02.000Z,1
3748,This movie will get banned ..,2018-07-14T20:47:20.000Z,2
3749,Wonderful,2018-07-14T20:38:47.000Z,0
3750,superb ....waiting for this movie....,2018-07-14T20:38:36.000Z,0
3751,सारे मुस्लिम समुदाय आतंकवादी होता है वे जिहाद 72 हूरो को पाने के लिए करते है,2018-07-14T20:34:06.000Z,7
3752,trend setting movie.....very good editing and dialogues...,2018-07-14T20:28:03.000Z,1
3753,Speech less,2018-07-14T20:23:57.000Z,1
3754,Superb,2018-07-14T20:18:45.000Z,1
3755,Suprb waiting for this movie,2018-07-14T20:17:22.000Z,2
3756,So ironic that this is being released by zee music company! 😄😂,2018-07-14T20:16:30.000Z,4
3757,Director of lady actor to look saale Kabhi Sudhar ne wala madarchod,2018-07-14T20:01:15.000Z,1
3758,Why we call Bollywood a brothelwood for these kind of fucking movies,2018-07-14T19:30:59.000Z,5
3759,https://youtu.be/ShBW--3Cw0w,2018-07-14T19:29:55.000Z,1
3760,https://youtu.be/ShBW--3Cw0w,2018-07-14T19:29:48.000Z,1
3761,https://youtu.be/ShBW--3Cw0w,2018-07-14T19:29:41.000Z,1
3762,https://youtu.be/ShBW--3Cw0w,2018-07-14T19:29:31.000Z,2
3763,Awesome !!!,2018-07-14T19:25:19.000Z,1
3764,"No any comments Just

😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙",2018-07-14T19:23:47.000Z,1
3765,"Bjp ki pol kholdegi yeh movie jo pyar ki jagah nafrat fela rhi , i hate jinnah and also hate godse",2018-07-14T19:22:38.000Z,15
3766,It's nothing else rather than a social instrument to change and manipulate the reality going on across the country! But these shits are no more gonna take over what's truth. Data and statistics are equally been distributed on social media where people can resist themselves from being fool!,2018-07-14T19:21:39.000Z,2
3767,"I'm waiting for a movie on kashmir pandits and Pakistan Hindus....!!
Hope..!!",2018-07-14T19:19:34.000Z,17
3768,Best moovie,2018-07-14T19:16:49.000Z,1
3769,is film se kya antakvadi sudher jayenge nahi balki or badgenge kyo ki ye loyer inhe cash jita dete he or taririst banenge aissa hi unka gun gan karoge to,2018-07-14T19:15:16.000Z,3
3770,"Bhttt Bhaaari Yaar 
Ek Num........
Last Dailouge... Muje HAQ he meri Sunnat Nibhane ka..👏👏",2018-07-14T19:05:23.000Z,12
3771,👌👌👌👌👌👍👍👍,2018-07-14T19:04:35.000Z,1
3772,#Aimimasaduddinowaisiinindia,2018-07-14T19:04:15.000Z,1
3773,Islam zindabad,2018-07-14T19:03:52.000Z,1
3774,ye mulk hmara th h aur rahega,2018-07-14T19:03:04.000Z,7
3775,"Agli match pe dekhte hai kay hota hai
Us waikt gand me mulk dalenge saloke",2018-07-14T19:01:12.000Z,1
3776,"Always remember one thing everyone, terrorism is itself a religion followed by terrorists, they are not hindu, muslim or any other, sirf Naam Muslim Hone se Wo True Muslim Nahi ho jate 😊 #peace",2018-07-14T19:00:05.000Z,8
3777,wah taapsee ji kya film banai ho.....film dekhne ke bad ho sakta hai ki neta log aur jaahil gawar log bhi sudhar jaye...,2018-07-14T18:57:28.000Z,6
3778,Release kab hai,2018-07-14T18:55:55.000Z,1
3779,Ashutosh Rana Is Back 😘😘😘,2018-07-14T18:53:19.000Z,5
3780,Faadh degi sabb ka,2018-07-14T18:52:55.000Z,2
3781,good work...hats off,2018-07-14T18:51:15.000Z,1
3782,Packs a punch,2018-07-14T18:50:03.000Z,0
3783,Hats off,2018-07-14T18:48:14.000Z,0
3784,loved it 2:20 ♥,2018-07-14T18:46:38.000Z,2
3785,"Ye to trailer hai, picture to abhi baki hai mere dost.",2018-07-14T18:45:28.000Z,2
3786,Amezing,2018-07-14T18:40:09.000Z,2
3787,Nice,2018-07-14T18:37:19.000Z,1
3788,Anubhav gattar ki kide Babar ki nazayaz Aulat tere liye jitna gali dun kam hai band kar yeah lawda film,2018-07-14T18:36:58.000Z,5
3789,musalman ko koi zaroorat nahi ki woh kych saabit karey samjhe,2018-07-14T18:36:26.000Z,3
3790,"Kya trailer hain bhai 👍
Such a strong topic ... well done",2018-07-14T18:36:18.000Z,3
3791,woow,2018-07-14T18:34:33.000Z,0
3792,Wooo,2018-07-14T18:34:06.000Z,0
3793,Isse kehte Hain ghante Ka poorna istemal by shameless Bollywood actress and actor,2018-07-14T18:32:03.000Z,1
3794,story me kuch kha dam nhi h..,2018-07-14T18:31:45.000Z,0
3795,Is movie ka rishi kapoor ka wo dialogue blockbuster jo trailer ke last mei bola h....... daari wala dialogue.....👏👏👏👏👏👏👏,2018-07-14T18:29:54.000Z,3
3796,Trying show Muslims are innocents.  Doubt Arab riyal pumped in to make this Movie,2018-07-14T18:29:08.000Z,8
3797,Picture mast h......,2018-07-14T18:27:24.000Z,2
3798,great,2018-07-14T18:26:53.000Z,0
3799,Only movies can shut the mouths of media & few communal politicians.,2018-07-14T18:26:43.000Z,1
3800,"Zabardast movie.
jabse feku aya hai
tab se Hindu muslim ko aapas me ladwaya jarha hai.
kuchh chamcho ke zariye",2018-07-14T18:23:28.000Z,4
3801,Nice,2018-07-14T18:17:41.000Z,0
3802,Kya sada hua trailer hai....flop film ab kya theater me bhi hum tension leke baith...sala aadmi paise deke enjoy karne jata waha kya ye faltu chize dekhe....flop... flop....,2018-07-14T18:17:35.000Z,5
3803,If it is like that........then how many parents come forward n informed mulk(country) that their child is indulged in anti national activities......,2018-07-14T18:14:41.000Z,4
3804,Very Nice..,2018-07-14T18:12:39.000Z,1
3805,Vry good 💯👌👍,2018-07-14T18:11:15.000Z,1
3806,Great great ❣️❣️,2018-07-14T18:10:44.000Z,1
3807,Must be a good movie..,2018-07-14T18:10:32.000Z,2
3808,ये सही मूवी आरी है...,2018-07-14T18:06:48.000Z,1
3809,"Iss bar dono ko national award milna chahiye......beta for ""SANJU"" & baap for ""MULK""",2018-07-14T18:04:47.000Z,2
3810,Last one dialogue really beautiful. Phr b mjhu haq hai Meri sunnat nibhany ka.,2018-07-14T18:03:06.000Z,7
3811,Ghazab dha diya,2018-07-14T17:59:45.000Z,1
3812,End 😱👌👌👌👌,2018-07-14T17:56:57.000Z,1
3813,dil jeet liya yaar.....specially Rishi Kapoor k last dilouge ne.....,2018-07-14T17:41:31.000Z,8
3814,1:00 nd  1:12    . .    Muslims should be clear on these points,2018-07-14T17:39:06.000Z,2
3815,Im waiting to watch this movie,2018-07-14T17:38:49.000Z,0
3816,"सिखों को धार्मिक पहनावे व किरपान की आज़ादी नहीं अभी तक। बहुत सारे राज्यों में दुर्विवहार का सामना करना पढ़ रहा है। जो कि संविधान के अनुसार बहुत ग़लत है।

सभी देश वासियों को कहना चाहता हूँ कि वह चाहे किसी भी धर्म को मानने वाले हों उन्हें यह समझना ज़रुरी है कि किसी के धर्म से देश भक्ति को न तोला जाए।",2018-07-14T17:36:39.000Z,5
3817,सब की सब फिल्में वाले मुसलमान को छोटी करते हैं tarest क्यों बन रहे हैं ऐसे कुछ दिखना चाहिए ना,2018-07-14T17:35:39.000Z,0
3818,"100

_____.   👍👍👍👌√  

100",2018-07-14T17:31:41.000Z,1
3819,Nice,2018-07-14T17:27:23.000Z,0
3820,বাংলাদেশ এ হিন্দুদের উপর অত্যাচার নিয়ে যদি এমন একটা সিনেমা বানানো হত! সবার আগে মৌলবাদীরা এটা বন্ধ করে দিত।,2018-07-14T17:25:29.000Z,2
3821,Bollywood is pro muslims..... HENCE PROVED,2018-07-14T17:24:50.000Z,13
3822,Nw anubhav sinha will be oscar winning director for them,2018-07-14T17:23:56.000Z,4
3823,👍👍👍👍👍☺️☺️,2018-07-14T17:22:56.000Z,0
3824,Muslims loves everyone who bash hindus... See the comments below..,2018-07-14T17:22:43.000Z,4
3825,Awesome,2018-07-14T17:12:37.000Z,0
3826,"Himmat chahiye aisi movie banane ke liye...
Great 👍🏻👍🏻",2018-07-14T17:08:00.000Z,14
3827,शानदार,2018-07-14T17:05:55.000Z,4
3828,flop a big flop.,2018-07-14T17:05:33.000Z,2
3829,Super,2018-07-14T17:03:21.000Z,3
3830,proud moment 2:26,2018-07-14T17:02:34.000Z,3
3831,https://youtu.be/WAZdvIqIhQM,2018-07-14T17:00:57.000Z,2
3832,https://youtu.be/WAZdvIqIhQM,2018-07-14T17:00:50.000Z,2
3833,https://youtu.be/WAZdvIqIhQM,2018-07-14T17:00:43.000Z,2
3834,https://youtu.be/WAZdvIqIhQM,2018-07-14T17:00:34.000Z,2
3835,Came here just for taapsee,2018-07-14T16:58:21.000Z,0
3836,Rishi kapoor is the real Legend.,2018-07-14T16:57:12.000Z,1
3837,Aswm trailer 😉,2018-07-14T16:52:34.000Z,3
3838,I read Hulk and saw Rishi Kapoor and my brain did the math and result was plausible,2018-07-14T16:52:07.000Z,2
3839,Very good 👍 sir ji,2018-07-14T16:49:33.000Z,2
3840,Sala y bollywood wala hi dange krwata h ...abe kute hollywood ko dekh abe use jane daite h hollywood tk jane ki tairi himmat nhi lekin kute south ki film to dekhta hi  hoga phir kyo y sb bnate ho,2018-07-14T16:42:20.000Z,2
3841,Hit hai...,2018-07-14T16:38:39.000Z,1
3842,"THORA SA KHAYAL RAKHKE DONO PAKSH KI OUR EQUALL HO KE Banana cahiye tha.
Mujhe personally Ae 9.6K logo ke lia buda lag raha hai.actors inhe dekh kar maje lete hai.lekin unka uddassya thik tha lekin thik se nhi kia",2018-07-14T16:38:19.000Z,0
3843,Rishi sir bht hushi hoi k ap as a Muslim film kar ray💝,2018-07-14T16:34:27.000Z,1
3844,Rishi sir bht hushi hoi k ap as a Muslim film kar ray💝,2018-07-14T16:34:18.000Z,0
3845,Flop hoge ye movie ab sare world ko samajh aa chuki h islam ka hakikat kya h ab Ye sab bana ke koi fayda nahi,2018-07-14T16:28:42.000Z,15
3846,Dislike karne walon pura to dekho,2018-07-14T16:26:38.000Z,1
3847,Sahi hai q k har musalman terrorist nahi hota,2018-07-14T16:26:07.000Z,6
3848,Bhai Kashmir pandito ke nam pe bi ek picture ban na chahie,2018-07-14T16:20:55.000Z,3
3849,15 augest ko realese hona chahiye thah film....,2018-07-14T16:16:05.000Z,2
3850,"Best reply to Abhinav sinha and ""Mulk"" Movie.
https://youtu.be/WAZdvIqIhQM",2018-07-14T16:13:50.000Z,2
3851,Acha lagta hai,2018-07-14T16:13:24.000Z,2
3852,osm,2018-07-14T16:12:16.000Z,1
3853,Good,2018-07-14T16:12:07.000Z,2
3854,https://youtu.be/WAZdvIqIhQM,2018-07-14T16:11:38.000Z,2
3855,Yaha daari rkhny ki sunnat ki ijazat ki bat horahi hai mgr kia musalmaano ko sunnat e ibrahimi krny ki ijazat hai? Kurbani krny ki izajat hai? Usk lyeah q koi nhi bolta?? Courts q kahmosh hojati hai??,2018-07-14T16:10:42.000Z,0
3856,Ek no super hit what a story,2018-07-14T16:08:29.000Z,2
3857,yeh film free honi chahiya har 1 insan ko yeh film dikhani chahiya,2018-07-14T16:08:11.000Z,2
3858,"Meanwhile demands for Sharia, Love Jihad, Grooming Gangs and forced conversions go on. 
Death to infidels. Behead those who insult Islam",2018-07-14T16:06:14.000Z,4
3859,I got goosebumps,2018-07-14T16:06:04.000Z,0
3860,Hit like if you neither Hindu nor Muslim but an *proud Indian* 🙏,2018-07-14T16:01:50.000Z,9
3861,Taapsee😍,2018-07-14T16:00:30.000Z,1
3862,"Muslims are always portrayed as victims...when real victims are Hindus

Bollywood is totally anti Hindu",2018-07-14T15:55:00.000Z,3
3863,Aise filmo ki aj k daur me sakht jarurat h kuch vakto ko acha nhi lagega,2018-07-14T15:52:33.000Z,4
3864,Seriously tappsi I will definitely watch this movie I love you alot,2018-07-14T15:51:04.000Z,1
3865,Great trailer......country need this type of movie's,2018-07-14T15:50:31.000Z,8
3866,flop movie,2018-07-14T15:47:46.000Z,1
3867,rishi kapoor i salute u you are one the best performance has come,2018-07-14T15:47:45.000Z,7
3868,http://fkrt.it/6PKVL2NNNN,2018-07-14T15:46:07.000Z,0
3869,http://fkrt.it/6PKVL2NNNN,2018-07-14T15:45:59.000Z,0
3870,http://fkrt.it/6PKVL2NNNN,2018-07-14T15:45:46.000Z,0
3871,http://fkrt.it/6PKVL2NNNN,2018-07-14T15:45:26.000Z,0
3872,Muslims play victim when in small number but when there polution increses they start killing non muslims.. We never learn from history instead make propoganda movie..,2018-07-14T15:37:25.000Z,8
3873,Bhoot bdiya,2018-07-14T15:31:03.000Z,0
3874,Ysssssss ye movie dekhenge ham hak he muje apne dharm par chalne ka naa or dari rakhne ka atankwadi or dari rakhne walo me aap fark nai mehsus kar paa rahe he to wo aap ka problem he jabbar jast tamacha he mupe un ke jo mislims ko badnam karte he or raajniti karte he or mere hindu bhai jhaal me faskar hamse dushmani karye he or desh 5 saal piche chalajata he. Hinduo ke lie mera MSG agar atankwadi mere samne aae ga to sabse pehle me  goli mardunga kanoon ki parwah kie bina. India is my country only not your country,2018-07-14T15:30:24.000Z,2
3875,Achchi movie hai world me india ko aur nicha dikhane ki kabhi in shati dooto ke sataye kashmir bangal ya gujrat me train jinda jalaye gaye logo ko bhi aise hi masoom dikha do.aur ha jitan hinduo ko nicha dikha hai dikha lo jab inki hookumat me rahoge to burke me bhi acting bhul jaoge,2018-07-14T15:29:07.000Z,2
3876,"Kuch bhi karlo kitne bhi movies nikaalo Muslims k uper hum to sab k nazar me terrorist thy,hy,hamesha rehenge lekin hum musalman is desh k liye jaan diye or jab tak duniya kayam rehegi tabtak jaan dete rahenge or is mulk ki hifazat  karte rahenge inshalla, hame kisi ki certificate ki zaroorat nahi hy Hindustaan zindabaad tha,hy or hamesha rahega inshalla.",2018-07-14T15:28:20.000Z,4
3877,Akhir kab sudhrenge ye bollywood waale...jab dekho aesi bekar dange-fasad wali hindu-muslim film banate rahte hai...please stop making these kind of stupid movies.,2018-07-14T15:26:44.000Z,1
3878,I'm Hindu... I love Muslim... Some politics playing game with religions,2018-07-14T15:25:50.000Z,16
3879,Great Maza aayega movie dekhne ka,2018-07-14T15:20:35.000Z,0
3880,Bollywood ke dallo Ko musalman peacefuls dikhte hai aur hindu communal aur terrorist waah 👏 👏 waah betichodo bollywood ke bhando dawood chalata hai bollywood ko isme koi shak nahi hai,2018-07-14T15:19:41.000Z,8
3881,😘,2018-07-14T15:16:44.000Z,0
3882,Mast he mast he,2018-07-14T15:14:31.000Z,0
3883,One of the best movie of bollywood history . Thanks rishi kapoor,2018-07-14T15:11:13.000Z,2
3884,Awesome ❤❤❤❤❤,2018-07-14T15:10:05.000Z,0
