,comments,pub_dates,like_Counts
1401,What rubbish.. That's not what govind do.,2018-12-16T12:21:52.000Z,0
1402,1:35 In chutiyo ko kisi religion ki insult nhi kerni chahiye  is thra se,2018-12-16T12:17:13.000Z,0
1403,Chhichora pic,2018-12-16T12:14:18.000Z,0
1404,Up. Wala sab chirora even directors shame on you,2018-12-16T12:13:31.000Z,0
1405,govinda the legend 👍😙,2018-12-16T12:13:13.000Z,2
1406,Love you govind a. .,2018-12-16T12:09:13.000Z,2
1407,Chutiya trailer,2018-12-16T12:08:44.000Z,2
1408,Koi chutiya hi hoga jo ye chutiye ko dekhe ga,2018-12-16T12:06:30.000Z,0
1409,Great,2018-12-16T12:02:55.000Z,4
1410,Bakwas its delightful for our saints,2018-12-16T12:02:54.000Z,0
1411,Flop,2018-12-16T12:01:27.000Z,0
1412,Govinda is legend.,2018-12-16T11:52:31.000Z,2
1413,"आ गया धूम मचाने No.1 *Free MLM PLAN*
🔥 *ATS ADD CLICK*🔥🔥
🏃🏻‍♂🏃🏻‍♂🏃🏻‍♂🏃🏻‍♂🏃🏻‍♂🏃🏻‍♂🏃🏻‍♂
*Aap sab ke liye good newS*
🔊🔊🔊🔊🔊🔊🔊🔊🔊

*Ab ATS ki website par new earning aadd ki jaaegi aur vo level earning main distribute hogi*

👉 *self earning -Rs60*
👉 *1st level- Rs 30*
👉 *2nd  level - Rs 25*
👉 *3rd level - Rs 15*
👉 *4th level - Rs 8*
👉 *5th level -Rs 7*
👉 *6th level - Rs 5*
👉 *7th level - Rs 5*

🔥🔥🔥🔥🔥🔥🔥🔥
*Ab lag jaao dil se ATS me kaam krne main*

*Bhut jald humhare dream pure hone wale h*
 
💲💲💲💲💲💲💲💲💲
*HAPPY NEW EARNING*
*JAI ATS ADDCLICK*

*👇🏻 JOINING LINK👇🏻*

https://www.atsaddclick.com/app/auth/register?sponsor=SUDSUD2740

*👇🏻HOW TO REGISTER👇🏻*

https://youtu.be/EhVEieB8qPA

*New income plan*
*सबसे छोटी टीम वाले भी इतना कमा सकते हैं।*
       
Per month
1st level-30×10×30=Rs.9000

2nd level-25×100×30=Rs.75,000

3rd Level-15×1000×30=Rs4,50,000

4th level-8×10000×30=24,00,000

5th level- 6th level -7th level 
आप देखिये ! 

*Join* कैसे करना है 
1⃣ *Link पर click करे*       
Join link 👇
https://www.atsaddclick.com/app/auth/register?sponsor=SUDSUD2740
2⃣ *First Name* 
3⃣ *Second Name*  
                 (space nhi dena h name me)
4⃣ *D.O.B*
5⃣ *Auto fill Sponsor ID*
6⃣ *Email (Password Remember)*
7⃣ *no need to fill captcha*                   
8⃣ Click *REGISTER ME* ✅
9⃣अपने mail पर Msg जाओ *Activate My Account* पर click करे
🔟फिर mail पर आकर *PASSWORD* copy करें तब Site पर आकर *Login* करे

*How to registration /login on*
*View video* 👇👇
https://youtu.be/WfKpmJLlb9I
*Refer link :- Dashboard pr red color ka copy button hoga uspe click kre.. Apne aap copy ho jayega*

More information Whatapp
👇👇
7368995525

*_""साथ आना शुरुआत होती हैं; साथ रहने से प्रगति होती हैं; और साथ कम करने से सफ़लता मिलती हैं._*

😎😎 *TEAM ATS ADD CLICK* 😎😎

*OFFICIAL UPDATE*

💪🏻💪🏻Biggest earning platform
*joining link-*
https://www.atsaddclick.com/app/auth/register?sponsor=SUDSUD2740",2018-12-16T11:52:18.000Z,0
1414,Agayi ek aur flop...,2018-12-16T11:52:13.000Z,0
1415,Cylinder me or calender me aag hi aag 😂😂😂😂😂,2018-12-16T11:51:57.000Z,0
1416,Govinda is back,2018-12-16T11:51:39.000Z,2
1417,Bhaut mast,2018-12-16T11:51:21.000Z,2
1418,Without any knowledge,2018-12-16T11:49:36.000Z,0
1419,Kitna wahiyat movie hai ye behenchodh,2018-12-16T11:49:07.000Z,0
1420,Thik movie will be hit....,2018-12-16T11:47:08.000Z,2
1421,I like the script content ......must watch movie ! Waiting,2018-12-16T11:43:25.000Z,2
1422,khes,2018-12-16T11:36:07.000Z,0
1423,Big fan of Govinda Sir,2018-12-16T11:33:53.000Z,2
1424,Sanskri director.. pahlaj Nihalani😂😂,2018-12-16T11:32:03.000Z,0
1425,Govinda ki ek or bakvas movies aa rhi h,2018-12-16T11:29:31.000Z,0
1426,Ye kam chalu b nhi hai,2018-12-16T11:29:30.000Z,0
1427,Gobind is back with another big Flop (may b Bollywood's 2019 first flop)😁😁😁,2018-12-16T11:28:04.000Z,0
1428,😂😂😂,2018-12-16T11:23:40.000Z,0
1429,Better than golmaal and house full series.govinda is back with a bang. True versatile actor. Miss those real bollywood comedy,2018-12-16T11:20:25.000Z,13
1430,Lajavab,2018-12-16T11:18:59.000Z,2
1431,Top,2018-12-16T11:18:54.000Z,2
1432,Apko comedy film achi lagti hai yeh kya hai bakwass,2018-12-16T11:17:18.000Z,0
1433,Govindaa is best,2018-12-16T11:15:36.000Z,0
1434,"Super duper bakwas,,,,",2018-12-16T11:15:22.000Z,0
1435,He is my favorite hero but this time he wants to spoil his image and become another Jalota.,2018-12-16T11:12:09.000Z,0
1436,Kya bakwas hai.. Govinda to hamesha accha actor rahega.. ye pahalaj nihlani hi gu hai..,2018-12-16T11:11:30.000Z,0
1437,Govinda ji itne talented actor he but achchi script nahi mil Rahi to aisi movie karna pad Rahi h,2018-12-16T11:10:43.000Z,0
1438,Sab seeee faltu  movie flop ja Che ase lag ra he,2018-12-16T11:10:23.000Z,0
1439,Nostalgia....,2018-12-16T11:09:25.000Z,0
1440,Kab release horahahai,2018-12-16T11:07:55.000Z,0
1441,"Bskwaas movie yeh, aaakthu ..You r still in 1990's time, thus making such nonsense.",2018-12-16T11:04:19.000Z,0
1442,Plz Jada se Jada dekhe Govind for chaaa jaye,2018-12-16T11:03:01.000Z,0
1443,Govinda back in his charm.,2018-12-16T11:01:50.000Z,2
1444,govinda fans like here,2018-12-16T11:00:31.000Z,6
1445,"Nice Video
#D.M.Bollywood",2018-12-16T10:50:51.000Z,0
1446,Love you govinda sir I Am always your fan😘😘😘😘,2018-12-16T10:50:05.000Z,0
1447,Superhit  movie,2018-12-16T10:48:58.000Z,1
1448,"Nice Video
#d.m.bollywood",2018-12-16T10:48:45.000Z,0
1449,Budget thoda Kam reh Gaya.,2018-12-16T10:47:48.000Z,0
1450,"Movie toh bahaana h 
Ise to jawaan ladkiyo k paas aana h",2018-12-16T10:43:51.000Z,0
1451,Nice,2018-12-16T10:42:02.000Z,0
1452,Govinda sir always hero,2018-12-16T10:41:35.000Z,0
1453,Hamse Na HoGa Ye movie Cinama me jakar dekhna 😂,2018-12-16T10:41:29.000Z,0
1454,"Govinda pagal ho gaya h or pahlaj nihlani pagalo ka sardaar...
😂😂😂",2018-12-16T10:39:03.000Z,0
1455,name Pahlaj Nihlani offends me,2018-12-16T10:38:23.000Z,21
1456,Rangeela raja film ki suting maine ki hai,2018-12-16T10:34:06.000Z,0
1457,Raja is back,2018-12-16T10:29:53.000Z,0
1458,Tharki raja,2018-12-16T10:24:44.000Z,0
1459,"20 saal Baad fir Lota asli Govinda ,,,,",2018-12-16T10:18:36.000Z,0
1460,jay jay govinda rangila raja,2018-12-16T10:18:06.000Z,0
1461,Flop jayegi ye movie.. Govinda best actor h .. but actor se bda roll director ka hota h.. direction or presentation achi ni hogi to movie definitely flop hogi.. ex thugs of Hindustan..,2018-12-16T10:15:27.000Z,0
1462,Govinda is best Hero.,2018-12-16T10:14:53.000Z,0
1463,Bhai ek bar fir cha ja,2018-12-16T10:10:58.000Z,0
1464,Ghatiya film hogi....fudu acting....,2018-12-16T10:05:24.000Z,0
1465,wakat sabkuch sikhata hai aagaye na vapas paissa khatam hogaya eesiliye kabhi ghamad nahi hona chayeye beta.......,2018-12-16T09:56:33.000Z,0
1466,Govinda superhit actor hai . Lekin ab Govinda ko retirement le lena chahiye .,2018-12-16T09:52:28.000Z,0
1467,Another flop,2018-12-16T09:50:06.000Z,0
1468,Mere man jab restless hota hai to mei Govinda Sir ka movie dekh leta hu. Love you sir.,2018-12-16T09:46:41.000Z,0
1469,Wahh,2018-12-16T09:44:51.000Z,0
1470,Bin karan ft rhi h,2018-12-16T09:40:00.000Z,0
1471,Hellohttps://ambaniurl.com/oLfnzzb,2018-12-16T09:33:51.000Z,0
1472,Govinda should realize that this is not 90's !!! He should stop making stupid movies !!!,2018-12-16T09:27:46.000Z,0
1473,Now its time to watch Govinda's tharak,2018-12-16T09:24:54.000Z,0
1474,Gobinda is best,2018-12-16T09:22:08.000Z,0
1475,super,2018-12-16T09:22:00.000Z,2
1476,ɱʂɬ,2018-12-16T09:17:28.000Z,0
1477,Gjb bhaiya,2018-12-16T09:17:10.000Z,0
1478,Badiya,2018-12-16T09:13:43.000Z,0
1479,Rajasthani swag,2018-12-16T09:13:03.000Z,0
1480,Govinda sucks,2018-12-16T09:09:48.000Z,0
1481,"govinda ko ache films krni chahiye, aur lead role krna bnd kr dena chahiye",2018-12-16T09:04:19.000Z,0
1482,Trailer so shitty... imagine how's the film's gonna be?,2018-12-16T09:03:24.000Z,0
1483,aakhen coolie no1aunty no1. janse pyara sajan chale sasural anadi no 1sandwich bade miyan chote miyan bas karo bhai dobal roll karkar k kitna bawaquf banaon ge,2018-12-16T09:03:00.000Z,0
1484,Govinda always Rangila Raja,2018-12-16T09:01:18.000Z,0
1485,Love you Govinda,2018-12-16T09:00:20.000Z,0
1486,Kb se wait kr rhe h govinda ji apki movie ka,2018-12-16T08:57:58.000Z,0
1487,He still wants to be main lead😎,2018-12-16T08:54:00.000Z,0
1488,chenal Vale ki ma ki chu,2018-12-16T08:53:27.000Z,0
1489,mast yaar,2018-12-16T08:51:50.000Z,0
1490,Chutiye,2018-12-16T08:51:41.000Z,0
1491,👍👍👍,2018-12-16T08:51:35.000Z,0
1492,Nice work very hard,2018-12-16T08:50:02.000Z,0
1493,"नन्गापन कब तक चलेगा भारत मे देख्ते है।।।
एसे मे अगर रेप होते है तो कोई गलत न्ही होता गलत होता है तो सिर्फ ये की इसका शिकार मासूम लड़किया हो जाती है जबकी रेप तो मैट्रोओर मेट्रोपोलिटन शहरो की लडकियो का होना चाहिये ।",2018-12-16T08:48:24.000Z,0
1494,Aaj bhe sabse best govinda g,2018-12-16T08:47:48.000Z,0
1495,"Harassment, vulgarity, and comedy are three different things. Fuck you. This generation will kick you out.",2018-12-16T08:44:55.000Z,2
1496,govinda thik nahi hai,2018-12-16T08:40:16.000Z,0
1497,That pornstar thumbnail!,2018-12-16T08:38:14.000Z,0
1498,Awesome,2018-12-16T08:33:49.000Z,0
1499,mst hai 🎥,2018-12-16T08:32:22.000Z,0
1500,For us we use the name Govinda for referring to any flop looks 😂😂,2018-12-16T08:31:45.000Z,0
1501,Bollywood bss ashlilta failane me aage hai,2018-12-16T08:29:10.000Z,1
1502,😂😂bhaiya yogi ban gaye,2018-12-16T08:28:54.000Z,0
1503,"Nice video 
#SOUTHINDIANMOVIEUPDATES",2018-12-16T08:22:37.000Z,0
1504,trailer fit hai to film bhi hit hai,2018-12-16T08:21:46.000Z,0
1505,Sachhi me bhai 11 ko hi hogi n,2018-12-16T08:17:09.000Z,0
1506,"https://youtu.be/SGn7RJys0A8



100th convocation BHU 2018

Watch the vedio,like and share with your friends. Subscribe the channel.",2018-12-16T08:16:22.000Z,0
1507,"Expression , comedy , dance sab zabardast he Govinda k. Hit like for Govinda.",2018-12-16T08:14:35.000Z,0
1508,Lajawab Govinda sir,2018-12-16T08:13:39.000Z,0
1509,"kya batt govind bhaii 

suppr",2018-12-16T08:08:10.000Z,0
1510,Govinda fan Hit like 🤗🤗😘😘😍😍,2018-12-16T08:00:13.000Z,0
1511,"Govinda fan hit like
👍👍👍👍👍👍",2018-12-16T07:59:38.000Z,24
1512,na another nonsense Bollywood movie! ye kya tamasha?,2018-12-16T07:59:25.000Z,1
1513,B grade movie,2018-12-16T07:59:02.000Z,0
1514,Faad dega bhai. Movie ne,2018-12-16T07:58:12.000Z,0
1515,Gjb sir chaa gye,2018-12-16T07:57:01.000Z,2
1516,Yeh aaya na purana govinda ab dekhunga picture,2018-12-16T07:54:55.000Z,0
1517,super,2018-12-16T07:52:58.000Z,0
1518,Camera to bahat purana he yae,2018-12-16T07:52:53.000Z,0
1519,https://youtu.be/M6XBtkZYXAk,2018-12-16T07:52:20.000Z,0
1520,"o o 
Govinda movie 
    Super star",2018-12-16T07:52:11.000Z,2
1521,If you r fan of govinda just hit to like,2018-12-16T07:43:34.000Z,0
1522,Nice Govinda ji,2018-12-16T07:41:32.000Z,2
1523,"Flop
Big flop",2018-12-16T07:39:33.000Z,0
1524,Mast,2018-12-16T07:38:13.000Z,0
1525,Super hittttttt jodi hai movie blokbuster hittttttt hogi,2018-12-16T07:37:45.000Z,0
1526,Superb traler,2018-12-16T07:35:59.000Z,0
1527,Gjb,2018-12-16T07:35:35.000Z,0
1528,Baijee is already super hit,2018-12-16T07:32:38.000Z,0
1529,100% attar folp hogi ye film,2018-12-16T07:32:30.000Z,0
1530,faintactic,2018-12-16T07:32:07.000Z,0
1531,Gareebo ki prem ratan dhan payo,2018-12-16T07:31:09.000Z,1
1532,Top,2018-12-16T07:30:44.000Z,0
1533,Nice,2018-12-16T07:24:35.000Z,0
1534,kya chutiya paaaaaa he be,2018-12-16T07:24:21.000Z,0
1535,Super Hit,2018-12-16T07:20:56.000Z,0
1536,GUARANTEED FLOP,2018-12-16T07:18:08.000Z,1
1537,Full to third class movie trailer,2018-12-16T07:18:05.000Z,0
1538,Sab thik hai bass weight kam kar lijiye sir.,2018-12-16T07:16:11.000Z,0
1539,Nice,2018-12-16T07:14:08.000Z,0
1540,Sandaaar sirr,2018-12-16T07:09:17.000Z,0
1541,bahot achhe,2018-12-16T07:08:45.000Z,0
1542,Wooow super hits trailer sirr phirr se chha gye,2018-12-16T07:08:00.000Z,1
1543,Flop,2018-12-16T07:05:11.000Z,0
1544,Comody Ki Startinig Govinda Boss,2018-12-16T07:05:10.000Z,0
1545,"Ye kaisi ghatna ghat rahi hai....
Bina kaaran phat rahi hai......😆😆😆😆
Govinda is awesome...",2018-12-16T07:04:57.000Z,136
1546,Gazab....ek bar fir se hogi Govinda ki dhoom✌👌👌👍,2018-12-16T07:04:08.000Z,2
1547,Nyc,2018-12-16T07:02:39.000Z,0
1548,Did someone told the director that the 90s are over or not?,2018-12-16T07:01:44.000Z,0
1549,Aa gayi ek aur flop film.... Govinda sir pahle kya they ab kya hai,2018-12-16T07:01:22.000Z,0
1550,Super,2018-12-16T06:59:29.000Z,0
1551,Missed kader Khan in this,2018-12-16T06:59:10.000Z,0
1552,"Ladkiya itni kam kapde kyun pahanti hain? Jarrori nahi hai ke har aadmi ""sharrif"" ho

Cultural ""hero"" Govinda ji😬😬😬",2018-12-16T06:57:19.000Z,1
1553,My favorite dancer sir and my hero,2018-12-16T06:57:11.000Z,0
1554,Mast....  waiting,2018-12-16T06:56:11.000Z,0
1555,Old is gold trailer Dekh Kar lag raha hai ki purana waqt vaapas aagaya new movie se achhi classic movies sab se best hai,2018-12-16T06:54:48.000Z,0
1556,Useless,2018-12-16T06:54:22.000Z,0
1557,😸😸#How many of You here who #disliked the Video ?😪😪😪😪I enjoyed **Disliking the video😎😎😎😎😎,2018-12-16T06:54:20.000Z,78
1558,"Censor this piece of shit in half. Fuck you Nihalani, you are not worth two cents. Hypocrite.",2018-12-16T06:54:12.000Z,0
1559,Another garbage for fanboys !,2018-12-16T06:53:51.000Z,0
1560,Flop,2018-12-16T06:53:07.000Z,0
1561,First Super Flop movie of 2019,2018-12-16T06:50:50.000Z,0
1562,Osm,2018-12-16T06:47:17.000Z,2
1563,Mast.ha,2018-12-16T06:46:53.000Z,0
1564,"Govinda ke Big wale fans... Come here... & Hit likes...👍
👇
👇",2018-12-16T06:45:24.000Z,8
1565,This Superstar Rajini sir Movie in NettriKan... Copy Cat...,2018-12-16T06:42:05.000Z,0
1566,Story acha hona chahiye bas. Bollywood mai achchi stories ki serious kami hai.,2018-12-16T06:39:24.000Z,0
1567,I am exciting for see new movie of govinda ji,2018-12-16T06:38:24.000Z,0
1568,Bakwas filam hai.,2018-12-16T06:38:09.000Z,0
1569,Flop,2018-12-16T06:36:41.000Z,1
1570,Govinda gandu tere din pure ho Gaye Ghar jaake soo jaa,2018-12-16T06:35:26.000Z,0
1571,gobinda my hero,2018-12-16T06:35:12.000Z,0
1572,"Bhai hit hai movies 
Nice trailer  😊😊",2018-12-16T06:34:45.000Z,0
1573,Agr tu bura na maane to APna muh mitha kr le😀😀😀😀,2018-12-16T06:33:52.000Z,0
1574,Hindoo ko badnam krke Paise kamane ka naya dhandha bna rakha h in randibajo ne,2018-12-16T06:33:25.000Z,0
1575,Mere Raja babu wapsa a gye...🤣🤣🤣🤣🤣🤣,2018-12-16T06:33:02.000Z,0
1576,Nice govinda,2018-12-16T06:32:43.000Z,0
1577,Govinda aa gya h sbki fadne ke liye,2018-12-16T06:31:49.000Z,0
1578,Very nice mast hai,2018-12-16T06:31:46.000Z,0
1579,Ye mdrchod Budha hogya fir bhi esko Abhi bhi khud Ko launch karna he chutiya sala,2018-12-16T06:31:44.000Z,0
1580,Govinda Sabse bada chutiya hai,2018-12-16T06:30:01.000Z,0
1581,govinda ji love you ap hmesa hi kamal krte hai,2018-12-16T06:29:45.000Z,0
1582,जियो मेरे हिंदी सिनेमा के हीरो गोविंदा जी बहुत एक्टर और सीन बहुत मुझे अच्छा लग रहा है कब तक युटुब पर चढ़ाएंगे मैं बिहार से प्रमोद बेदर्दी,2018-12-16T06:28:09.000Z,0
1583,I'am from jodhpur 😂🙏,2018-12-16T06:26:09.000Z,0
1584,Parmod,2018-12-16T06:25:31.000Z,0
1585,love you govinda aaj bhi bhi vahi energy k sath dialog k sath vapas aye,2018-12-16T06:24:36.000Z,0
1586,Govinda good hero raja bhai,2018-12-16T06:24:13.000Z,0
1587,We all just love govinda but deep down we all know that ye bhi flop hoegi,2018-12-16T06:23:40.000Z,0
1588,😂😂😂😂😂😂😂😂,2018-12-16T06:18:51.000Z,0
1589,Nice,2018-12-16T06:18:26.000Z,0
1590,Fan hoon. Lekin aisi film dekhne theatre na jaavongo.,2018-12-16T06:18:25.000Z,0
1591,Now this is why he has become a flop...he hasn't come out of his 90's mindset,2018-12-16T06:17:07.000Z,0
1592,Ye kaisi ghatna ghat rahi hai bina karan fhat rahi hai 😂😂😂😂😂😂😂,2018-12-16T06:17:02.000Z,0
1593,My febrit Actar h Govinda Sir  bahut Dino bad  Aarahy h maza Aayega,2018-12-16T06:16:47.000Z,0
1594,Govinda kya lagte h yaar kya actong karte h inka koi jbab nhi super star ise khte h salman ko nhi,2018-12-16T06:15:17.000Z,0
1595,Govinda is best comedian hit like if you agree 😎😎😎😎,2018-12-16T06:14:03.000Z,0
1596,Mind blowing gobinda sir,2018-12-16T06:13:35.000Z,0
1597,Flop,2018-12-16T06:10:47.000Z,0
1598,Awesome,2018-12-16T06:09:57.000Z,0
1599,It will be a flop,2018-12-16T06:09:43.000Z,0
1600,This is not how you make a trailer or a movie!!,2018-12-16T06:09:29.000Z,0
1601,Super flop,2018-12-16T06:07:56.000Z,5
1602,👌👌👌👌,2018-12-16T06:06:41.000Z,0
1603,chlegi 👍,2018-12-16T06:04:47.000Z,2
1604,Nice bahut acha,2018-12-16T06:04:26.000Z,0
1605,Agar 25 saal pehle ayi hoti to hit hoti lekin ab vakt badal Gaya he,2018-12-16T06:04:14.000Z,0
1606,"har waqt hindunism p target
kabhi rangeela rasool p bnao",2018-12-16T06:03:34.000Z,0
1607,All time hero no 1 of bollywood ....... none other than ...Govindaaaaaaa😍😍❤❤❤❤,2018-12-16T06:03:01.000Z,0
1608,salo iss movie n PK ko bhi chod diya picxhe.    .or mjak bnao apna..iss movie ko release na hone dena,2018-12-16T06:02:29.000Z,0
1609,Govinda  is the best hero,2018-12-16T05:57:47.000Z,0
1610,Supper hit,2018-12-16T05:56:47.000Z,0
1611,Kuch chutiya log samjta hai o hamesha hero rehega.....sale ka movie band kor do..gandu ur time is over.,2018-12-16T05:52:49.000Z,0
1612,dumdaar movie💪💪💪💪💪🙏🙏🙏🙏🙏,2018-12-16T05:52:13.000Z,0
1613,Liked only for Govinda,2018-12-16T05:51:39.000Z,0
1614,Nice,2018-12-16T05:50:53.000Z,2
1615,I am curious to know that who is ready to have this movie on there screens and theatres,2018-12-16T05:49:35.000Z,0
1616,Bhai move load kro,2018-12-16T05:48:47.000Z,0
1617,super hit hogi,2018-12-16T05:45:31.000Z,0
1618,hit h,2018-12-16T05:41:33.000Z,0
1619,mast,2018-12-16T04:16:41.000Z,0
1620,Nice,2018-12-16T01:08:40.000Z,0
1621,Fantastic,2018-12-15T23:45:23.000Z,0
1622,"Bhaiya Yogi Ban Gye Hai 
.
.
Modi G Jo Bhi Bula Lo 😂😂😂",2018-12-15T22:57:12.000Z,0
1623,Govinha have great talent.. I think unhe darkside role krne chahiye ye sex comedy vali movie ab un pr achi nhi lgti.. Love u sir..,2018-12-15T22:41:29.000Z,0
1624,What a perverted trailer! Such actors who are past their prime ought to really retire respectfully instead of using movies as a facade to get young girls in their arms. Terrible!,2018-12-15T22:38:57.000Z,1
1625,govinda Raja Babu hain naki ye jo is movie m h .,2018-12-15T22:13:12.000Z,0
1626,Super duper flop,2018-12-15T22:12:37.000Z,0
1627,Too Boring,2018-12-15T22:07:40.000Z,1
1628,Superhit hone wala hai,2018-12-15T22:00:58.000Z,0
1629,Govinda paji ke jawab nh..he is allrounder,2018-12-15T21:46:21.000Z,7
1630,Abe Chutye....ab Bas kar tujhe koi nahi dekhna caahta....,2018-12-15T21:46:14.000Z,0
1631,Hero to Govinda sur hai,2018-12-15T21:19:06.000Z,6
1632,Lo aa gye ek aur bollywood ki bakwas movie,2018-12-15T21:12:02.000Z,0
1633,Govinda fan plzz subscribe my channel.   https://www.youtube.com/channel/UCnVeqzeaWYKf8ehYgJOggAg,2018-12-15T21:11:47.000Z,0
1634,https://www.youtube.com/channel/UCnVeqzeaWYKf8ehYgJOggAg,2018-12-15T21:10:36.000Z,0
1635,"Don't release this movie. Time loss, money loss",2018-12-15T20:56:54.000Z,0
1636,2018 me 90's wala tarha movie nehi chalega.,2018-12-15T20:54:22.000Z,0
1637,Why all these character s in the movie when govind is playing many can also play the rest 😂😂😂😂😂  bollywood shit again with  retyred old fat man.lol,2018-12-15T20:40:01.000Z,0
1638,Why govinda destroy he's image 20+ carrier   nahi milrhi films koi bt at least esi film naa kare,2018-12-15T20:39:36.000Z,0
1639,super flop movie,2018-12-15T20:33:06.000Z,0
1640,Chamaar govinda ekdum ghatiyaa,2018-12-15T20:31:04.000Z,0
1641,100% flop...l can give this in written..,2018-12-15T20:15:54.000Z,0
1642,God of Bollywood is back😍😍,2018-12-15T20:10:03.000Z,1
1643,"Comedy actor the app,,Kya see Kya ho gye😾",2018-12-15T20:05:31.000Z,0
1644,Kya bakvas hai boring,2018-12-15T20:04:10.000Z,0
1645,Rajesh khanna ne aisehi ek B grade film ki thi.. Bhagwan bachaye Govinda ko,2018-12-15T20:03:50.000Z,0
1646,Finally😎,2018-12-15T19:56:34.000Z,1
1647,Flop 👎👎👎👎👎👎👎👎👎👎,2018-12-15T19:55:07.000Z,0
1648,"Bs mai itna kehna chahunga 
Aaj k bharat me apni mahabharat mat ghusedo",2018-12-15T19:53:59.000Z,0
1649,Govinda sor aapkii puraani moviyaa aaj v best lgtii hee..,2018-12-15T19:42:51.000Z,0
1650,Uncle still acting .......,2018-12-15T19:39:07.000Z,0
1651,Nice,2018-12-15T19:36:14.000Z,0
1652,Ky kuch bhi bakwas kar rahe film ke Naam par,2018-12-15T19:35:27.000Z,0
1653,Movie to Bdhiya lge h bhai is movie me kaddr khan hote to OR bhi mja aata comedy krne ko,2018-12-15T19:35:04.000Z,0
1654,ab bjegi salman sharukh ki agya apna hiro no 1,2018-12-15T19:34:25.000Z,1
1655,A grade me pahuncj gya sala,2018-12-15T19:32:57.000Z,0
1656,Flop movie govinda ji....,2018-12-15T19:32:47.000Z,0
1657,Super,2018-12-15T19:30:41.000Z,0
1658,Super flop,2018-12-15T19:29:47.000Z,0
1659,Bhai release date to change kar ke ads me Dena chahiye tha whi pura date hai...,2018-12-15T19:26:04.000Z,0
1660,Behenchod SUPER FLOP,2018-12-15T19:23:53.000Z,0
1661,गजबब्ब,2018-12-15T19:21:57.000Z,0
1662,Govinda ji agar aisi movie banaoge to Screen to chordo iska to trailer release karne ka risk bhi nahi uthayega koi.....,2018-12-15T19:21:08.000Z,0
1663,Govinda is govinda,2018-12-15T19:15:23.000Z,3
1664,Acche script do koi Govinda ko. Sabse Talented actor aur aise bakwaas script,2018-12-15T19:10:16.000Z,0
1665,Superv trailer,2018-12-15T19:07:23.000Z,2
1666,My childhood favourite Hero,2018-12-15T19:04:40.000Z,2
1667,All respect to this legend yes... But this movie is a little too perverted.,2018-12-15T19:01:08.000Z,0
1668,विजय माल्या जैसे चोर का रोल करते हुए तुमको शर्म नहीं आती गोविंदा। तुमको तो लोग वैसे ही पसन्द करते है। छोड़ दो ये फ़िल्म हजारों मील जाएगी।,2018-12-15T18:58:21.000Z,0
1669,2.19 min wasted😂,2018-12-15T18:53:02.000Z,0
1670,Pakka flop,2018-12-15T18:52:13.000Z,0
1671,Govind actor  rawas hai.. Bt.. Sala story time pass hai..,2018-12-15T18:47:48.000Z,0
1672,I like govenda,2018-12-15T18:44:42.000Z,0
1673,The real Hero1 is back,2018-12-15T10:55:07.000Z,0
1674,super,2018-12-15T10:38:50.000Z,0
1675,"Lol this dude doesn't give up, even after so many flops",2018-12-15T10:03:38.000Z,0
1676,Hit souper hero,2018-12-15T09:48:55.000Z,0
1677,Superhit in UP and Bihar,2018-12-15T09:44:06.000Z,0
1678,Nice govinda and govida movies is hit,2018-12-15T09:35:37.000Z,1
1679,I m really so happy to see the trailer of Govinda's movie bcs I was really waiting for any movie of Govinda sir.......... According to my opinion he is one of the best actor of Bollywood film industry nd one of my favourite....his acting awesome nd in this trailer he looking something old but in acting he always young..............,2018-12-15T09:32:40.000Z,0
1680,This is a remake of an old Rajnikanth's movie.,2018-12-15T09:31:38.000Z,0
1681,Bakwaas h,2018-12-15T09:31:17.000Z,0
1682,Bhai Mike nahi lagta ke ye film flop hogi,2018-12-15T09:31:13.000Z,0
1683,No one can beat comedy with nice timing & different mannerism of Govinda sir...,2018-12-15T09:31:10.000Z,0
1684,Nice trailer,2018-12-15T09:30:45.000Z,0
1685,Super,2018-12-15T09:29:15.000Z,0
1686,Love you gobinda,2018-12-15T09:27:36.000Z,0
1687,Kya chutya ha yrr,2018-12-15T09:27:05.000Z,0
1688,Govinda Fan is every Bollywood lover or non Bollylover too!!! Ab dekhte hai ki kaise nahi hit jaati! 90s ki kahani + Govinda =Comedy and Mazza!!! Picture hit hai!,2018-12-15T09:27:02.000Z,0
1689,Very nice trailer,2018-12-15T09:26:40.000Z,2
1690,इतने खराब दिन आ गए गोविंदा के.. इस तरह की B grade movies करनी पड रही है बेचारे को.. 😯,2018-12-15T09:26:18.000Z,0
1691,Politics ruining govinda's carrier......sir plz collaborate with sunny deol or akshay kumar........,2018-12-15T09:24:23.000Z,0
1692,Govinda alwz suits in double role movies...,2018-12-15T09:23:53.000Z,0
1693,"Looks like cheap class movie, how can Govinda do this type of movie.
FRYDAY was also a nonsense movie and now this....",2018-12-15T09:22:34.000Z,0
1694,Sala govinda tune paisa kamane ki liye kuch bhi karega.,2018-12-15T09:19:43.000Z,0
1695,I love govinda movies,2018-12-15T09:17:01.000Z,0
1696,Nice govinda sir,2018-12-15T09:14:39.000Z,0
1697,motapa bht zaada hogaya hero ko fit hona chahiye,2018-12-15T09:14:29.000Z,0
1698,Hit movie,2018-12-15T09:14:12.000Z,0
