,comments,pub_dates,like_Counts
2449,"आज कल ऐसी पिक्चर को सेन्सर बोर्ड किसे वैलिड कर दिया जो की हर फीमेल की सारी पर्सनल बाते जो की एक फीमेल दूसरी से शेयर करती है 
ज़रा सोचो जब एक बच्चा पैदा होता है और उसको दुनिया की सारी बाते सिखाते और उसके बाद सोचो अगर ऐसी मूवी को देखकर माँ से बच्चा पुछे की माँ आप ये यूज़ करती हो सोचो उस माँ  के लिये कितनी शर्म की बात होगी 
सोचो
I hate this movie",2018-01-12T15:07:50.000Z,2
2450,this is a fact,2018-01-12T14:57:26.000Z,0
2451,india crupt h bhut tbi india k log trakki ni krte,2018-01-12T14:57:09.000Z,0
2452,fail hogi,2018-01-12T14:55:56.000Z,6
2453,bhut gndi movie,2018-01-12T14:55:44.000Z,1
2454,disgusting..  shame on u akshey😶 you're making he kids know everything..  and it's embarrassing to girls like ME :)),2018-01-12T14:30:03.000Z,3
2455,Chii i hate this movie how is it specially boys should not watch i hate this .movie,2018-01-12T14:07:50.000Z,1
2456,if yoirs click my log and see vedios,2018-01-12T14:03:34.000Z,0
2457,akshay is my faviourite,2018-01-12T14:03:10.000Z,0
2458,I don't like it,2018-01-12T13:59:48.000Z,1
2459,👌👌👌👌👌👌👌,2018-01-12T13:48:33.000Z,0
2460,"Muslims hate Akki but i love him
Akshay>Khans",2018-01-12T13:39:03.000Z,8
2461,Awesome,2018-01-12T12:24:54.000Z,0
2462,Only half an hour men bleed like women they will be straight die.....RESPECT,2018-01-12T12:24:44.000Z,0
2463,Only half an hour men bleed like women they will be straight die.....RESPECT,2018-01-12T12:24:41.000Z,0
2464,Only half an hour men bleed like women they will be straight die.....RESPECT,2018-01-12T12:24:39.000Z,0
2465,Only half an hour men bleed like women they will be straight die.....RESPECT,2018-01-12T12:24:34.000Z,0
2466,😂😂😁😁,2018-01-12T12:21:49.000Z,0
2467,best message in the film,2018-01-12T11:52:08.000Z,0
2468,Hope men or boys don't take it in a bad manner... Its good for awareness bt if it is taken in wrong way it's very shameful for girls and women,2018-01-12T11:49:49.000Z,0
2469,very good,2018-01-12T11:46:26.000Z,0
2470,i cannot hope like that akshay kumaar,2018-01-12T11:46:19.000Z,0
2471,koi pagala hi honge ayse flim nikale so,2018-01-12T11:45:00.000Z,0
2472,"Love back Astrologer Whatsaap +91-9636285129 India's famous astrologer. All problem solution. Kaam paka hoga 101%gurantee ke sath. +91-9636285129
 आपकी हर समस्या का समाधान हमारे पास
भारत के जाने मने ज्योतिषी sanjeev shastri 
जाने फ़ोन पर आपकी  हर समस्या का समाधान
कॉल करे  +91-9636285129 अपने मन चाहे प्यार को पाना💑, काम कारोबार🗿, सोतन से छुटकारा,🏥
जब कंही ना बने काम तो हमसे ले समाधान",2018-01-12T11:20:54.000Z,0
2473,It is coming to make us mad.,2018-01-12T11:09:18.000Z,18
2474,"Surprisingly, another film on the same concept also emerged some time back - but hardly many know about this. Of course, Akshay Kumar film will gain more attention but the former was equally demand some applause - https://www.youtube.com/watch?v=RHcRyC0mg4U.",2018-01-12T11:04:57.000Z,0
2475,Film koi topic pe nikalne ki b Hadd hooti hai bollywood ne tu apni Hadd Paar kardi...,2018-01-12T11:00:35.000Z,4
2476,well done sir,2018-01-12T10:30:38.000Z,0
2477,maza aaa jayegi ye movie dekhnegi sir apki movie super duper hit hogi meri ye Dil se dua he,2018-01-12T10:08:04.000Z,0
2478,Padman is not a movie its inspiration of indian people,2018-01-12T09:42:11.000Z,10
2479,super akii👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍👍,2018-01-12T08:26:01.000Z,0
2480,bawkof kahi ka,2018-01-12T06:46:50.000Z,0
2481,Yay....Was waiting for this kind of movie for a decade,2018-01-12T06:04:53.000Z,0
2482,I think its over the top,2018-01-12T03:34:58.000Z,0
2483,Nice video,2018-01-12T03:26:08.000Z,0
2484,"Women strong a country strong👏👏👏
Hopefully padman will impact on society to change,",2018-01-12T00:11:42.000Z,0
2485,"Yes, Akshay is a Superhero of India. He always makes a movie on a social problem. 
Sometimes Akshay had make a movie OMG, toilet ek prem Katha.
Super job",2018-01-11T22:52:59.000Z,16
2486,bhai movie to hit he,2018-01-11T22:33:42.000Z,0
2487,Bhai Koch bhi,2018-01-11T20:09:24.000Z,0
2488,Selute akshey sir,2018-01-11T19:37:24.000Z,0
2489,Akki sir u are the best ever....I love u sir,2018-01-11T19:34:43.000Z,0
2490,A man will never die by just bleeding 80 ml of blood.That was a stupid thing to say.It's not biologically correct.,2018-01-11T19:30:52.000Z,0
2491,awesome thought...👌👌👍👍,2018-01-11T18:38:38.000Z,0
2492,Padmavati and ayyari best,2018-01-11T18:18:50.000Z,0
2493,indian movies are always special and have a message to tell.they entertainment and amazing. movies like pk .pad man .3 idiot. my name is khan. bajrangi bhai jan.are exemple for that. i really love u guys. never stop doing this kind of films ever keep shining ❤❤😍😍from marroco,2018-01-11T18:12:12.000Z,0
2494,https://indiancitizen124.blogspot.in/2017/12/top-10-highest-grossing-bollywood.html,2018-01-11T17:58:53.000Z,0
2495,super,2018-01-11T17:37:42.000Z,0
2496,Did you know pads used by women are very bad for our enviornment?. Impacting our water and waste management. Being a woman I understand where this movie is coming from. But I hope in the near future we come up with a better and sustainable approach to this sitaution.,2018-01-11T17:32:14.000Z,0
2497,so happy to see india raise issues like these. I've seen the documentary of this real padman who got divorced by his wife for selling pads. Akshay kumar you're a legend.,2018-01-11T17:29:20.000Z,0
2498,Akki is great king of Bollywood,2018-01-11T16:46:51.000Z,0
2499,Bahi kun kun ranvier singh ki movie dekhne jaye ga ja fer apne aki bahi ki dkhna psand kro gy,2018-01-11T16:32:59.000Z,0
2500,ooosum Akshayji luv you,2018-01-11T16:28:36.000Z,0
2501,amazing concept!!!,2018-01-11T15:49:09.000Z,0
2502,apni maa se aur behan se Pucho Whisper Choice Kisko bolte hai,2018-01-11T15:43:41.000Z,0
2503,Amma Ku behan ko Lag Ja Ke Whisper Choice Deo k baad Amma Ku Pucho Kaisa feel Hota bolke,2018-01-11T15:41:35.000Z,0
2504,Kuttay ko koi aur story nahi mili,2018-01-11T15:24:07.000Z,21
2505,nice,2018-01-11T15:07:53.000Z,0
2506,Only Akshay can do movies like this.......solute you Sir..........,2018-01-11T14:12:45.000Z,1
2507,Jigra chahiye esi movie bnane k liye #head's_of_akshay_sir u r also my fav,2018-01-11T14:12:19.000Z,0
2508,👍,2018-01-11T13:53:31.000Z,0
2509,Astagfirullah khuda ka khof khtam ho gya hai logo mai jo baat hum kese mard k samne nahi krty osse tv per add mai movies mai dekha rahe hai mard bhi dekhe bache bhi dekhe or sawal kre Allah ka shukr hai hum muslam hai humhre islam mai yeh sab nahi hota 😥,2018-01-11T13:10:21.000Z,3
2510,This will hit than all,2018-01-11T12:40:52.000Z,0
2511,Truely inspiring. All the very best for the movie,2018-01-11T12:35:03.000Z,0
2512,Akshay is best,2018-01-11T12:14:06.000Z,0
2513,padman funny,2018-01-11T12:06:45.000Z,0
2514,Batmeez Akshay,2018-01-11T11:07:01.000Z,0
2515,superhit,2018-01-11T10:11:41.000Z,0
2516,Amazing,2018-01-11T10:11:35.000Z,0
2517,wow,2018-01-11T10:11:30.000Z,0
2518,now 485k,2018-01-11T10:11:26.000Z,0
2519,This is so unique concept of movie And trailer is so amazing👍👌👌👌👌,2018-01-11T09:22:55.000Z,193
2520,Blockbuster Padman is coming,2018-01-11T08:33:49.000Z,44
2521,Best Song.......,2018-01-11T07:56:53.000Z,0
2522,I am so proud Akshay sir,2018-01-11T06:20:44.000Z,0
2523,nice thinking and he is real  super  hero of india,2018-01-11T06:07:38.000Z,0
2524,Guys have nothing to do with this film and girls will shy away.,2018-01-11T05:23:43.000Z,0
2525,Radhika apte love u mam...,2018-01-10T22:06:01.000Z,1
2526,Yuck!!,2018-01-10T20:39:43.000Z,2
2527,Real superman Akshay Kumar 😉❤,2018-01-10T19:02:32.000Z,0
2528,Luv u akki paji..and luv u all who wtch dis👍👍👍,2018-01-10T18:49:16.000Z,0
2529,Sir ye movie  ka sach me bhut jarut h not for Village par pure bharat jese country ke liye  koki,2018-01-10T18:33:25.000Z,0
2530,My super hero is a.sir,2018-01-10T18:09:49.000Z,0
2531,Nice Bhai,2018-01-10T18:06:06.000Z,0
2532,superb trailer nice very nice,2018-01-10T17:29:09.000Z,0
2533,it's a real & ideal inspiration for all girls,2018-01-10T17:09:22.000Z,0
2534,Nice my superstar akshay kumar we love u...,2018-01-10T16:49:21.000Z,0
2535,akshay Kumar is biggest hero than khans,2018-01-10T16:18:33.000Z,0
2536,Actual concept.this problem is seen in rural India still now.,2018-01-10T16:06:39.000Z,1
2537,"PAD MAN,PADMAVat",2018-01-10T15:46:44.000Z,0
2538,I not study IIT but IIT study me. Woah!,2018-01-10T15:20:52.000Z,0
2539,1:09 Is that Mrinmayee Godbole?,2018-01-10T15:03:23.000Z,0
2540,It is so amazing trailer now the latest hit will come,2018-01-10T14:23:52.000Z,0
2541,my favorate heroooo,2018-01-10T14:02:41.000Z,0
2542,Wow,2018-01-10T13:57:56.000Z,0
2543,"you are great sir
and a inspiration for not even india for whole world
salute you for this
ese topics jinpr log khul k baat tk nahi krte apne movie creat kr di
the best actor of bollywood ever",2018-01-10T13:56:55.000Z,0
2544,It's more like Paad-Man,2018-01-10T13:31:43.000Z,0
2545,Had o gae beghartii ki  b had hn shame on u,2018-01-10T11:44:23.000Z,0
2546,Padman move nice topik akki you are the best Akshay Kumar super star love you ♥️ akki,2018-01-10T09:49:56.000Z,0
2547,Nice tailor,2018-01-10T09:34:44.000Z,1
2548,Super movie akki sir.. From odisha,2018-01-10T08:02:33.000Z,0
2549,worse for children,2018-01-10T06:06:11.000Z,1
2550,hit hain boss akki blockbuster hit from Bangladesh,2018-01-10T05:33:50.000Z,0
2551,too good padman,2018-01-10T05:06:38.000Z,0
2552,so proud of you padman,2018-01-10T05:06:19.000Z,0
2553,always super hero,2018-01-10T05:00:06.000Z,0
2554,My fvt akshay kumar,2018-01-10T04:37:00.000Z,0
2555,Great attempt....versatile actor...love u Respect u sir....🤗,2018-01-10T04:33:45.000Z,0
2556,Kiya dialog he,2018-01-10T04:10:13.000Z,0
2557,Waiting..,2018-01-10T03:42:19.000Z,0
2558,Bollywood ka asli king h akshykumar,2018-01-10T02:10:03.000Z,0
2559,Superb sir ji,2018-01-09T21:45:29.000Z,0
2560,"केसरी  --- Akshay kumar  next movie, Battle of Saragarhi: दुनिया के महानतम युद्ध की कहानी",2018-01-09T20:34:53.000Z,0
2561,"https://youtu.be/GKBgbv7QeBQ  kesari akki next movie, Battle of Saragarhi: दुनिया के महानतम युद्ध की कहानी",2018-01-09T20:34:16.000Z,0
2562,Mere pas kon hai,2018-01-09T19:14:44.000Z,0
2563,WTF!,2018-01-09T18:04:58.000Z,1
2564,Omg astagfar,2018-01-09T17:40:47.000Z,2
2565,"Fuck of doob mero kia gand dala hua hai wahayat log report kro
India ki had tk gand phelo all over sy world gand dala hua hai",2018-01-09T17:20:43.000Z,0
2566,superhit,2018-01-09T17:10:57.000Z,0
2567,Amazing,2018-01-09T17:10:52.000Z,0
2568,AWESOME,2018-01-09T17:10:46.000Z,0
2569,484k now,2018-01-09T17:10:42.000Z,0
2570,I m hating it ...concept ia gud shld nt be so open koi sharm.koi lihaz hota hai,2018-01-09T16:36:23.000Z,1
2571,Jahalat vulgarity yehe reah giya tha bus ab hamary bachy baap bhai ye sabb kareingy r u mad akshy thats sounds funny,2018-01-09T16:34:55.000Z,0
2572,Pad man is a mad man jahil admi,2018-01-09T16:34:07.000Z,0
2573,😂😂,2018-01-09T16:26:55.000Z,0
2574,🙂,2018-01-09T16:26:16.000Z,1
2575,bakwas,2018-01-09T16:10:26.000Z,7
2576,movie achi lg rhi h pr padmavat khaa jayegi is movie ko,2018-01-09T13:28:14.000Z,0
2577,Waooooo,2018-01-09T13:13:58.000Z,0
2578,"I respect the director who can make movie like this, not for money but for proper knowledge...",2018-01-09T13:07:47.000Z,0
2579,"Padman is going to rock on theatres, 
I think it's going to be biggest hit ,huge collections, might be cross dangal records",2018-01-09T12:55:23.000Z,2
2580,Khiladi is back with pad😃😃,2018-01-09T12:54:30.000Z,0
2581,akshay kumar super star ... padman 150cr+ ..,2018-01-09T12:50:49.000Z,2
2582,superhit,2018-01-09T12:08:57.000Z,0
2583,Heads of to Akshay sir 👍👍👍,2018-01-09T12:05:34.000Z,5
2584,respect🙏,2018-01-09T11:35:22.000Z,0
2585,I hate akshay kumar 👊👊👋👋,2018-01-09T11:11:57.000Z,0
2586,https://www.youtube.com/watch?v=LdIB3PX7RfY&feature=youtu.be,2018-01-09T11:09:04.000Z,0
2587,akshay bhaiyya mere sath sari bahnonki dua lage tuze. hats off dear brother. thanks for opening this subject in soc.,2018-01-09T10:52:16.000Z,41
2588,Seriously akshay is doing a good work,2018-01-09T10:11:09.000Z,1
2589,I love you akki,2018-01-09T09:54:27.000Z,2
2590,Kya ye itne behudi film bani h yar battamiz h jo is film ko banaya h,2018-01-09T09:37:54.000Z,0
2591,r e s p e c t,2018-01-09T07:51:09.000Z,0
2592,Akhsya kumar deserve oscar,2018-01-09T06:57:50.000Z,0
2593,Akshay Kumar is just an shameless person.how dare he can sign such an idiotic concept hurting woman's dignity,2018-01-09T06:42:21.000Z,1
2594,This movie will go 1000cr,2018-01-09T06:17:52.000Z,15
2595,Again Akshayy got into amazing idea.,2018-01-09T05:04:41.000Z,0
2596,Good one...,2018-01-09T05:01:13.000Z,0
2597,akshay asli hindustani hai or sob khan gaddar hai lakin app log un logoko puja karta ho e vi ek das darohi kam hai,2018-01-09T04:42:47.000Z,0
2598,Wow...  Saw the real man about this in YouTube long back now excited to see on big screen and akshay u r just living like the man I saw in YouTube who made this in real life,2018-01-09T04:32:42.000Z,0
2599,Supar akkiii ji,2018-01-09T03:00:28.000Z,0
2600,nice,2018-01-09T02:16:57.000Z,0
2601,Shame on those who UNLIKED ! This is such a needed movie for the world ! People should be talking about this subject openly. Those people who unliked are ovis not seeing the main reason for this amazing movie,2018-01-09T00:46:55.000Z,67
2602,الله ياخذ عقله حاط حفضه نسوان,2018-01-08T23:09:06.000Z,0
2603,Love you so much Akki,2018-01-08T20:02:26.000Z,0
2604,Lage rho akki bhaiya we are proud of you,2018-01-08T19:38:38.000Z,0
2605,Ab bnai h bollywood ne koi film,2018-01-08T19:17:21.000Z,0
2606,Superb...,2018-01-08T19:00:51.000Z,0
2607,"Is movie main aurton ki respect bhi horahihai aur beizzati bhi ....
yeh sab cheeze show off karne k layak  nhi hai. Toilet movie was OK but this is over..Akshay Kumar sir aap per aisi movie suit nhi Hoti hai .. Really band this movie. 😶",2018-01-08T18:48:34.000Z,0
2608,"Is taraka movie serf Akshy sir e kar skte h,, excellent message for our society,,,😊😊😊",2018-01-08T18:08:22.000Z,85
2609,Hatsoff to Akki for choosing this subject. Sure this will become a game changer for Indian society.,2018-01-08T18:01:34.000Z,0
2610,Fab,2018-01-08T17:58:25.000Z,1
2611,Gch,2018-01-08T17:58:15.000Z,1
2612,IIT study me 😂😂😂😂😂😂,2018-01-08T17:58:07.000Z,0
2613,#phullu is the original movie. They are making us fool.,2018-01-08T17:47:51.000Z,0
2614,Hahahahaha tiger zinda hai ka record nahi tod payegi😂😂😂,2018-01-08T17:39:35.000Z,6
2615,Good work by Akshay sir,2018-01-08T17:38:19.000Z,1
2616,This movie is full copy off Phullu movieWatch phullu movie,2018-01-08T17:22:11.000Z,0
2617,Muje lagta hai floph hogi,2018-01-08T17:20:58.000Z,0
2618,Akshay tu  ₹ u r many mind ok,2018-01-08T17:18:07.000Z,0
2619,483k wow,2018-01-08T15:50:04.000Z,1
2620,Haaaa,2018-01-08T15:37:00.000Z,0
2621,how many of you going to watch 1 day show,2018-01-08T15:09:42.000Z,0
2622,Can't wait :'),2018-01-08T14:48:25.000Z,0
2623,🙌🏻,2018-01-08T14:30:20.000Z,0
2624,Arunachalam English is so better than Akshay Kumar so don't humiliate him . The reason you are insullting him is because he is a South Indian .,2018-01-08T14:30:04.000Z,1
2625,https://youtu.be/4znVYOdr2Co,2018-01-08T14:12:37.000Z,0
2626,Really a sirf koi krsakta hai to akshay kumar hats off sir,2018-01-08T14:09:48.000Z,0
2627,Huge respect for this man 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 and for 30k dislikers 😷😷😷😷😷😷😷😷😷😷 big time c......,2018-01-08T14:05:46.000Z,0
2628,"owesome movie
too much excited",2018-01-08T13:17:13.000Z,0
2629,Wow. Waiting for this  movie!,2018-01-08T12:57:17.000Z,0
2630,flop,2018-01-08T12:48:43.000Z,0
2631,"Do you have any shame, this is a personal matter of girls, in my opinion this picture is not right and I think this is not a familiar movie that can be seen with family....... Those who have respect for women,they will never see the movie..............I don't this is a good or bad idea but for me this is really stupid idea............",2018-01-08T12:24:21.000Z,0
2632,Love you aksheyji,2018-01-08T11:52:57.000Z,0
2633,SuperHero👌👌👌,2018-01-08T11:35:58.000Z,0
2634,"Hu Ba Hu song whatsapp status | Akshay Kumar | Suniti Chauhan 💕
https://youtu.be/4lrxY_Uxxaw",2018-01-08T11:00:51.000Z,1
2635,Does this movie has any connectivity with movie Phullu..??,2018-01-08T10:42:17.000Z,0
2636,Super hero wahi hota hai jo desh ke liye kuchh kare,2018-01-08T10:39:28.000Z,0
2637,Akshay is reeyal super hero,2018-01-08T10:38:43.000Z,0
2638,Thats like a Indian Superhero..,2018-01-08T10:35:20.000Z,0
2639,mast  hai,2018-01-08T10:31:35.000Z,5
2640,https://youtu.be/1ImjwDvekBc,2018-01-08T09:51:05.000Z,0
2641,I like this movie,2018-01-08T09:51:01.000Z,0
2642,akshay all are proud on your work,2018-01-08T09:19:27.000Z,0
2643,https://youtu.be/MOo9iJ8RYWM is best,2018-01-08T07:37:25.000Z,0
2644,Extremely wonderful... 👌hats of to u Akshay sir..lots of love for u..😍keep on rocking..,2018-01-08T07:36:56.000Z,0
2645,"Jordar 
Boss is alwys right.
Akshay is reall super hero",2018-01-08T06:57:47.000Z,0
2646,Super hero hai ye pagla ko,2018-01-08T06:05:43.000Z,0
2647,waht about the movie Phullu ?,2018-01-08T03:35:50.000Z,0
2648,I love you akshay sir I am your big fan Aman,2018-01-08T02:57:34.000Z,0
2649,Best movie ever,2018-01-08T02:48:59.000Z,0
2650,akshay Kumar is back,2018-01-08T02:40:46.000Z,0
2651,Bad bad,2018-01-07T21:46:25.000Z,0
2652,await to view film...,2018-01-07T19:40:03.000Z,0
2653,"""I NOT STUDY IIT BUT IIT STUDY ME""...This line is enough to buy this movie's ticket😍😍😘",2018-01-07T19:06:20.000Z,0
2654,Copy of #Phullu ... Story hahahahhahahahhahaa,2018-01-07T18:08:42.000Z,0
2655,"https://youtu.be/WPbXULDtMr8 
Padman is story copy bollywood movie  PHULLU ..watch it .
https://youtu.be/WPbXULDtMr8",2018-01-07T18:05:28.000Z,0
2656,"It's the copy of Movie PHULLU ... available in the YouTube.. https://youtu.be/WPbXULDtMr8 
Thank me later..",2018-01-07T18:03:45.000Z,0
2657,Now Bollywood is taking a good part in society,2018-01-07T18:00:42.000Z,2
2658,PADMAN 2018,2018-01-07T17:52:45.000Z,3
2659,osm aky,2018-01-07T17:29:40.000Z,0
2660,He’s the best. such an inspirational movie.,2018-01-07T17:05:24.000Z,28
2661,Not bad...,2018-01-07T17:03:19.000Z,1
2662,nice flim,2018-01-07T16:21:13.000Z,0
2663,kal condom Mean utar je,2018-01-07T15:54:32.000Z,0
2664,Is it true that akshay kumar dies...in this movie??,2018-01-07T15:24:22.000Z,0
2665,Excellent bhai,2018-01-07T14:55:47.000Z,0
2666,Allah toba,2018-01-07T14:47:01.000Z,0
2667,excited for this movie,2018-01-07T14:43:42.000Z,8
2668,hats off to u,2018-01-07T14:42:21.000Z,0
2669,"Akshay always thinks of bringing change in society... This is what makes him different than other actors. 
Salute from a common man!
👌😃",2018-01-07T14:41:21.000Z,0
2670,"Same story line as PHULLU , most of scenes might also look same. But PadMan is richly  narrated.",2018-01-07T13:55:00.000Z,0
2671,Awesome,2018-01-07T13:22:28.000Z,7
2672,"Best Sentence ""Half Hour Man Bleeding Like Woman, They Straight Dying"" 😂😂😂",2018-01-07T12:51:31.000Z,302
2673,"Noone Is Like Akshay And None Can Act Or Make Movies They Way He Does, His Movies Always Have a Goal, You Deserve An Oscar MAN 💕",2018-01-07T12:48:43.000Z,0
2674,this  film is  very important  to  our society  . JAY HIND  AKKI SIR,2018-01-07T12:29:54.000Z,0
2675,Based  on Tamil Nadu's real padman  Mr Arunachalam  Muruganantham,2018-01-07T11:47:11.000Z,0
2676,Bus yahi beghrarti honi rha Gai thi India ma,2018-01-07T11:46:46.000Z,0
2677,There is a real Padman and he is from Tamil nadu....,2018-01-07T11:28:51.000Z,0
2678,WooW...... Story of that movie is totally Louri,2018-01-07T11:01:27.000Z,0
2679,It's realese or not? Which date,2018-01-07T10:59:45.000Z,0
2680,chapal marna chaiye directer ke mooh par ladies ki izaat nikal raha hai sirf paisey k khatir,2018-01-07T10:56:18.000Z,0
2681,Awesome,2018-01-07T10:18:25.000Z,0
2682,"Supar Man . Spider-Man.. Iron Man.. yeh sab. Banawati hero hai...magar India ka asali  hero 
Superhero.. Akshay Kumar... Padman...",2018-01-07T10:03:57.000Z,0
2683,topic is so good,2018-01-07T09:30:55.000Z,0
2684,topic is so good,2018-01-07T09:30:44.000Z,0
2685,✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋,2018-01-07T09:30:13.000Z,0
2686,25 Dec*,2018-01-07T08:45:22.000Z,0
2687,Ek toilet thi or ye..........,2018-01-07T08:30:45.000Z,0
2688,Guads chahiye aisa movies bnane k liye,2018-01-07T08:30:27.000Z,206
2689,👎👎👎👎👎👎👎👎 bekar,2018-01-07T08:11:46.000Z,0
2690,Padman record Tod movie hogi 2018 ka,2018-01-07T08:11:34.000Z,0
2691,Shame...BT gd thinking...I can't stop laughing... Jai hind,2018-01-07T08:04:24.000Z,0
2692,sheeeeeee,2018-01-07T07:26:53.000Z,0
2693,lv u akshay,2018-01-07T06:32:21.000Z,0
2694,grt mesg to everyone...,2018-01-07T06:32:08.000Z,0
2695,akshay sir is best,2018-01-07T06:03:39.000Z,1
2696,Pagal hai khy,2018-01-07T05:16:07.000Z,0
2697,job ji talas khatm contact 9828572679,2018-01-07T05:15:30.000Z,0
2698,"did you guys saw the trailer of fullu
just see",2018-01-07T04:20:33.000Z,0
2699,Phullu se inspired h.. Usme chota actor tha to kisine movie dekhi nhi.. Same concept pr bna li.. Ab sara credit akshay le jaenge.. Bdhiya h..,2018-01-06T21:48:23.000Z,1
2700,i like akshay kumar yuor  rely supar hero😍😍😍,2018-01-06T21:03:45.000Z,0
2701,Nice 😘😘😘,2018-01-06T21:02:57.000Z,0
2702,Sham on them itni baziti nahi karni chaye larkyon ki,2018-01-06T20:49:07.000Z,0
2703,Well done...baja do Khan's ki,2018-01-06T20:01:27.000Z,0
2704,"This will be Disaster....maybe not
It just my Opinion....",2018-01-06T19:03:43.000Z,0
2705,Amazing social commentary,2018-01-06T19:03:37.000Z,0
2706,or kuch hain kya movie benane ke liye,2018-01-06T18:47:37.000Z,0
2707,Kamina kutta zaleel pore ladkiyoun ki beaizati karra,2018-01-06T18:21:18.000Z,0
2708,i read twinkle khannas book in which she has written this true story with some other inspiring real stories  u guys must read the book it is -the legend of laxmiprasad,2018-01-06T17:11:47.000Z,0
2709,new 100 core club movie,2018-01-06T16:46:54.000Z,0
2710,new 100 core club movie,2018-01-06T16:46:42.000Z,0
2711,I  don't  like  this film yaar  sarm ki koi had hoti hai,2018-01-06T16:05:20.000Z,0
2712,😘😘👌👌👌👌,2018-01-06T16:03:34.000Z,0
2713,i m the biggest fan of akki sir. love you sir.😘😘😘,2018-01-06T16:02:01.000Z,0
2714,481k,2018-01-06T15:54:02.000Z,1
2715,Very nice,2018-01-06T15:53:54.000Z,0
2716,Awesomeeeeee man......,2018-01-06T15:52:26.000Z,0
2717,Kya hai ye,2018-01-06T15:42:36.000Z,0
2718,Hum khuskismat hai ki hamare paas PADMAN hai,2018-01-06T15:19:13.000Z,0
2719,Duniya ki soch achchi krne ke liye ese ladkiyo ki personal bate movie main to mt dikhao.....,2018-01-06T15:04:32.000Z,0
2720,Awesome concept. Hats off to the team 👏👏👏,2018-01-06T14:33:18.000Z,0
2721,Very nice,2018-01-06T14:28:55.000Z,0
2722,"What a line - ""half hr a man bleeds and he dies""...bt women bleed for week every month still have the strength to do all works everyday. Its Just the matter of PERCEPTION (how we take things,positively or negatively).",2018-01-06T14:10:14.000Z,377
2723,Bakbas,2018-01-06T13:48:01.000Z,0
2724,arre koi to national award de do akki ko😂😂,2018-01-06T13:41:31.000Z,0
2725,Je bat .... akshy kumar is the best.......,2018-01-06T13:36:00.000Z,5
2726,who else is hyped up for the movie,2018-01-06T13:23:42.000Z,0
2727,ABAY SAAALAY AKSHAY .......... SHARAM KYA BECH KE KHAYA.....,2018-01-06T13:05:57.000Z,0
2728,jhakass Sir...u r too good,2018-01-06T13:01:06.000Z,0
2729,huge respect for Akshay.....very inspiring movie.... waiting for its release,2018-01-06T12:47:57.000Z,63
2730,Best of luck 👏👏👏👏👏👏,2018-01-06T12:40:17.000Z,0
2731,Good film 👍👍👍I support this film ✊✊✊✊,2018-01-06T12:39:46.000Z,0
2732,😁😁😁😁😁,2018-01-06T12:34:44.000Z,0
2733,Nice Video,2018-01-06T11:33:14.000Z,0
2734,Sir ji tussi rock kar ditta 😁😍,2018-01-06T11:28:44.000Z,0
2735,https://youtu.be/j_4H0q7NxaE see akshay heaving fun with sonam kapoor and radhika apte,2018-01-06T10:59:39.000Z,0
2736,"Great, every time u are creating new milestone with such  movies like this  Akshay Kumar. Hatts off 👏👏👍👍🙏🙏",2018-01-06T10:17:55.000Z,1
2737,Owsome bhai,2018-01-06T10:14:29.000Z,0
2738,Salute hai akshay sir apko ☺👍👍👏,2018-01-06T10:12:29.000Z,0
2739,Nice,2018-01-06T09:25:24.000Z,0
2740,nice,2018-01-06T09:08:21.000Z,0
2741,Ohh god u give a new view to world..... I hope it will work...no words to define ur wrk.... Now women can live without hesitation during periods....,2018-01-06T08:52:03.000Z,0
2742,Super hit akshay,2018-01-06T08:44:32.000Z,0
2743,https://youtu.be/2JM235r-Jq0,2018-01-06T08:06:02.000Z,0
2744,Ab ye movie he dekhni rh gyi thi,2018-01-06T07:05:20.000Z,0
2745,Excellent trelar,2018-01-06T07:05:16.000Z,0
2746,who are these 29 k people who disliked this trailer .....😯,2018-01-06T05:50:04.000Z,17
2747,toilet 👎 padman also 100% 👎 what the heck??? this movie is only for kids,2018-01-06T04:51:08.000Z,0
2748,Most productive Bollywood actor!👏👏👏👏,2018-01-06T04:36:34.000Z,0
2749,Totally disgusting acting by aksay in movie.... Aksay did like girls,2018-01-06T04:19:49.000Z,0
2750,Bakwass h ye.... Bekar concept and acting,2018-01-06T04:17:25.000Z,0
2751,AWESOME AK,2018-01-06T03:36:28.000Z,0
2752,U are the best actor in the whole film industry.,2018-01-06T02:03:12.000Z,0
2753,Its excellent sir,2018-01-06T02:02:04.000Z,0
2754,acting what a perfect,2018-01-06T01:56:35.000Z,0
2755,koi btaega is movie kis chiz pe bani hai kuch smjh nhi aya 😐😐😐,2018-01-06T01:55:12.000Z,0
2756,the way akshay say... I not study iit ...iit study me....awesom,2018-01-05T20:11:47.000Z,0
2757,Hats off to Arunachalam Muruganandam frm tamil nadu...its a true story of him...pad man👍,2018-01-05T18:58:21.000Z,0
