,comments,pub_dates,like_Counts
703,Whaaatttt a movie !! 👏👏,2018-12-30T16:08:15.000Z,0
704,kya movie hai bhenchod..confuse kardia last me..but puri movie is so interesting and it makes us puzzled and confused all the way..end to faadu hai.. had to search for explainations on youtube.,2018-12-30T15:17:24.000Z,1
705,*This movie fully fucked my mind.*,2018-12-30T14:10:56.000Z,0
706,WTF?!,2018-12-30T12:11:59.000Z,0
707,"What a stupid dumbfuck movie
. just bcos u make something difficult to understand it doesnt mean its a masterpiece",2018-12-30T09:37:39.000Z,0
708,ANDHADHOON part 2 is  needed.  Spread the word. compel the makers to succumb to the demand,2018-12-30T08:29:13.000Z,3
709,WHO IS THINKING TO WATCH THE MOVIE AGAIN 😛😍,2018-12-30T03:21:04.000Z,0
710,OMG what a movie .. OMG,2018-12-30T01:49:26.000Z,0
711,An amazing movie...... the way it started out as being funny and then turning creepy then progressively turning dark was the most amazing experience to watch. It had been a while since I had watched something like this. A very underrated movie.,2018-12-29T23:48:11.000Z,0
712,Who is here to get the answer to the mind boggling ending..?,2018-12-29T19:06:18.000Z,0
713,"Believe me this movie setted a new benchmark in my heart .
Best thriller movie ever made in Bollywood history.",2018-12-29T18:44:58.000Z,0
714,Remake of Malayalam movie I believe.,2018-12-29T18:17:26.000Z,0
715,Only missing story was that small boy...,2018-12-29T17:59:39.000Z,0
716,Tabu super acting and thriller movie plz watch,2018-12-29T16:41:05.000Z,0
717,oscar winning movie 👌👌,2018-12-29T15:44:33.000Z,0
718,Yaar ye heroin kya khaati hai ye tabbo abhi tak boodhi nahi hui kya aaj bhi aisi lag rahi dil kar raha lekar Bhag jao ishko,2018-12-29T15:21:30.000Z,0
719,Just watched. SUPERB,2018-12-29T14:52:45.000Z,0
720,Looks like this movie plot was inspired by the blind man scene in Hwayi: A Monster Boy (2013).,2018-12-29T13:55:50.000Z,0
721,Last me khali can ko na maarta to zada maza ata. Cane pe rabbit dekh k samajh gaye they hum 😀,2018-12-29T11:35:03.000Z,0
722,Love tabu's role in this movie,2018-12-29T09:07:34.000Z,0
723,Tabu 👍👍👍,2018-12-29T02:43:22.000Z,0
724,"m here after watching this movie, movie was amazing, but my question is how he got his eye fixed ??????????? or shriram left it as a fun or we have to wait till next part of this movie???",2018-12-29T02:35:19.000Z,0
725,"U know what.this movies actually a lie told by ayushman to radhika in order to prove himself innocent when radhika saw her with tabu and also to gain radhikas sympathy. In the beginning there was a dialogue by radhika that""kuch chezain adhori hokr hi puri hoti h"" and the same thing was done by director.He actually symbolized everything with this dialogue!",2018-12-29T00:03:41.000Z,0
726,What a movie <3 🔥🔥🔥♥️♥️♥️,2018-12-28T21:28:09.000Z,0
727,The trailer is nothing in front of the movie 🍿 the movie is lit🔥🔥🔥,2018-12-28T21:18:04.000Z,0
728,"Never off my eyes, damn awesome movie",2018-12-28T16:44:47.000Z,0
729,"*_-WHAT    A    MOVIE-_*  😍😍😍😍😍

*_-ADDED   TO  MY   LIST   OF  ONE  OF   THE  BEST-_*

*_-MOVIE   EVER  WATCHED-_*

👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍

*_-EVEN   1000   LIKE   IS   LESS   FOR  THE  MOVIE-_*

😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",2018-12-28T16:13:56.000Z,2
730,Kuchh cheeze adhuri hone ki wajah se hi to puri hoti hai.. End is awesome..Love this movie❣️💕,2018-12-28T13:20:46.000Z,0
731,"just let me know the end theory,,,,,,,, when he hit the can by his stick that means he wasn't blind ??",2018-12-28T12:18:54.000Z,0
732,Wow credit goes to script writer!! And of course the whole cast of the moive!,2018-12-28T12:17:50.000Z,0
733,Any people from Tamilnadu....?,2018-12-28T09:52:36.000Z,0
734,Thrilling | Twisty अंधाधुन In Top 10 Bollywood by IMDb. एक शॉर्ट फिल्म से क्या Mind blowing black comedy crime thriller बन सकता है? ये तो उस खरगोश से पुछो,2018-12-28T09:41:35.000Z,0
735,Ghatiya & bakwaas movie hai.Bhaiyo dekhna mt wrna mood off ho jayega.,2018-12-28T09:02:54.000Z,0
736,"Just watched this movie without watching the trailer first, not knowing what the movie was about...I AM MIND- BLOWN...WHAT A SUPERB FILM YAAR SABAASH!",2018-12-28T06:27:31.000Z,0
737,"WHAT A MOVIE!!!! Right when I thought Bollywood is trash now, this masterpiece gave me hope. I don't have words to write for this awesome movie. Don't want to spoil it either for people who didn't watch yet but A MUST WATCH MOVIE PLEASE EVERYBODY so our directors can make more movies like this and not those stupid, scriptless, anti-acting movies. All the actors did an outstanding job specially AYUSHMAN and TABU. JUST LOVE IT! and so glad that my 2 hours and 15 minutes weren't wasted :)",2018-12-28T05:12:44.000Z,0
738,It’s on Netflix now. Masterpiece,2018-12-28T02:26:59.000Z,0
739,Best Bollywood movie in 2018,2018-12-28T02:19:25.000Z,0
740,Love this film from Kerala,2018-12-27T17:14:02.000Z,0
741,One of the best movie I watched this year ...,2018-12-27T14:59:44.000Z,0
742,Unpredictable movie. Can't predict what happens next. Brace yourselves for a spectacular masterpiece 😍,2018-12-27T12:39:20.000Z,1
743,Nice thrilling movie i ever seen,2018-12-27T08:05:48.000Z,0
744,Best Bollywood movie of 2018 😍,2018-12-27T08:04:28.000Z,0
745,Watched it ...Amazing ...just ..I have never seen this kind of Bollywood till now ...still figuring out wat the ending was actually !!!! 😊,2018-12-27T07:50:12.000Z,1
746,Which brand is that sunglasses he was wearing here?,2018-12-27T04:31:30.000Z,0
747,Most underrated movie of the year !!!,2018-12-27T03:33:20.000Z,0
748,who else wants part 2 of this movie...........!,2018-12-27T02:41:24.000Z,46
749,After wathing movi pehle socha ke bakwas hogi but masterpiece movi😊😊,2018-12-26T18:37:10.000Z,0
750,Who is here after watching this movie ? 👍,2018-12-26T15:57:19.000Z,1
751,zabarast movie,2018-12-26T14:51:19.000Z,0
752,The Piano musical piece is a masterpiece.,2018-12-26T14:38:43.000Z,3
753,"Those who have watched the movie  nd didn't understand the ending.
Hint:- carefully watch the starting(first  few secs) of Trailer.😀",2018-12-26T11:33:35.000Z,0
754,What a mind blowing movie! Super entertaining.I loved it! *claps*,2018-12-26T11:22:07.000Z,1
755,Hollywood level ki h ... Dimag khol k rakh dia,2018-12-26T10:41:27.000Z,3
756,Who loves that rabbit after the end of trailer,2018-12-26T10:17:26.000Z,0
757,CRAZIEST movie till date i have ever seen....,2018-12-26T05:13:33.000Z,0
758,The best movie i have ever seen in 2018,2018-12-26T05:04:32.000Z,1
759,"Finally, Indian audience rising. No more khans. No more bullshit. we want the great script.",2018-12-26T03:48:20.000Z,2
760,"Simply the best! Truly a masterpiece. Overwhelmed by its storyline
Khurrana, definitely a class
Haven't seen a bollywood film like this before!! Simply stunned and the ending was amazing!! Script, the acting, the direction everything felt in place, 9/10, 
 5star",2018-12-25T21:20:26.000Z,2
761,Hey bhagwan! koi aisi movie kaise bna skta h.....khaternaak se bhi jyda khatarnaak....,2018-12-25T21:08:39.000Z,1
762,"I just watched this movie on Netflix, and I am here to watch trailer 😊",2018-12-25T20:43:59.000Z,1
763,Trailer revealing a lot thats why d director suggested to have a audio only trailer but like everywhere d production studio didnt listen,2018-12-25T19:32:14.000Z,0
764,DA BEST MOVIE OF 2K18 MUSTTT WATCH AYUSHMAN IS THE NEW STARRRR OMGGG SOO FREAKING GOOOD THE MOVIE I CANT DONT HEAR ANY SPOILERS EXPERIENCE THE MOVIE I AM SURE YOU CAN'T DENYTHE FACT HOW GOOD IT IS OMGG LOVE FROM BANGLADESH,2018-12-25T19:27:33.000Z,1
765,2018 ka sabse best movie... Arrre 2018 hi nhi.. Pichhle 5-6 saal k baad ek aisa movie aaya hai....vry unique concept.... Superbbbbbbb..... Ummmmmmmaaaaa.... Dill jeet liye....,2018-12-25T16:52:39.000Z,2
766,"One word.... Mind blowing.... Hmare bollywood ki alag producer's, directors aur actors k liye ek great example hai... Hw to choose a good script....",2018-12-25T16:50:03.000Z,1
767,One of the great movie of bollywood... Bas aise script k wajah se bollywood ko unique banata hai... Jo v iss movie ko rating k liye puchhta hai toh usse jutte marna chhahiye...... Superrrrrr script,2018-12-25T16:47:55.000Z,1
768,Second Indian film I have watched and it put me on the edge of my seat. I asked my friends to watch it too.,2018-12-25T15:17:18.000Z,440
769,I'm here to know if the guy is still stuck on Elevator.,2018-12-25T14:56:09.000Z,0
770,Wooooow,2018-12-25T14:23:37.000Z,0
771,👌,2018-12-25T12:49:45.000Z,1
772,What a movie.. Now that's what called a movie... No nonese song's or love story... What  a performance..,2018-12-25T10:54:18.000Z,2
773,it is definitely this year's most underrated album.,2018-12-25T10:24:30.000Z,2
774,I feel andhadhun' s music is this year's best in Hindi .,2018-12-25T10:22:37.000Z,0
775,"One of the best movie made in Bollywood, should get all the awards for best movie, best actor,best director and best story.",2018-12-25T08:22:01.000Z,2
776,Endess,2018-12-25T01:55:35.000Z,0
777,Sirra trailer,2018-12-25T01:55:27.000Z,0
778,Best movie I wish to donate more money to this movie,2018-12-25T01:39:20.000Z,0
779,The trailer was good but the movie was equally disappointing. Unnecessary twist and turns. The movie had lot of scope but the story is very stupid and goes from here to there and then from there to no where. Overhyped movie.,2018-12-24T22:42:49.000Z,0
780,One of the best movie ever,2018-12-24T22:19:11.000Z,0
781,I loved this film! Ayushmann Khurana take a bow sir!,2018-12-24T20:45:07.000Z,0
782,Maqbool alam,2018-12-24T20:36:47.000Z,1
783,One Of The Best Thrillers Ever Watched! Ayushmann Classic Potrayal Of Blind Man Steels The Show! Tabu Was Outstanding! Bollywood Needs Such Movies !,2018-12-24T20:09:33.000Z,5
784,Guys what do you think of the ending ???,2018-12-24T17:51:36.000Z,0
785,Just watch it must watch it although u regret,2018-12-24T17:26:41.000Z,0
786,"I didn't watch this movie in theater but it's the best movie of 2018.
Awesome Suspense thriller👍",2018-12-24T17:13:33.000Z,6
787,Best movie i have watched in long time. The police guy is super hot.  What is his name?:-)),2018-12-24T16:13:37.000Z,1
788,"Surprise 
💣💣💣💣💣",2018-12-24T15:54:00.000Z,0
789,"Kamal Movie !

Funny, Horror, Suspense and Drama ! 
All in one ! 

( But, ditto copy of one English Movie )",2018-12-24T15:40:05.000Z,0
790,this is the movie that makes you come to the youtube comment after finish watching it.,2018-12-24T15:07:57.000Z,0
791,What about the police guy trapped in the lift?,2018-12-24T14:19:07.000Z,1
792,Time can change anytime any moment any second!beware,2018-12-24T14:16:28.000Z,0
793,What a movie man..,2018-12-24T13:08:13.000Z,0
794,A masterpiece ♥️,2018-12-24T12:24:25.000Z,0
795,The best movie of the year. The direction and the storyline is just too good. 5 STARS,2018-12-24T11:23:12.000Z,0
796,Tabu scored 100/100,2018-12-24T09:21:23.000Z,0
797,"I am going to spoil it, he gets blind only during day!",2018-12-24T09:01:39.000Z,0
798,So Mr. Rabbit is in the movie. Where is Jessica hyde?,2018-12-24T08:59:31.000Z,0
799,This is a copy of a foreign short film called 'The Piano Tuner'.,2018-12-24T07:12:48.000Z,0
800,This movie is simply phenomenal. Never seen one like this!!!,2018-12-24T05:19:58.000Z,0
801,Best movie of the year!,2018-12-24T03:51:07.000Z,0
802,Has he got matching cornea at the end?,2018-12-24T01:34:55.000Z,0
803,"After all these good comments, I’m about to watch it on Netflix",2018-12-24T01:06:24.000Z,0
804,I have just finished watching the movie..now I am seeing trailer and checking comments😂,2018-12-23T21:22:50.000Z,305
805,"Fucking one of the best Indian movie, best acting by ayushman, better than hritik in kaabil",2018-12-23T19:49:34.000Z,0
806,I Loved this Movie So Much!!!,2018-12-23T19:35:18.000Z,0
807,After Kahaani & Talaash (2012) this is the Best thriller since then...... Loved it..... You will not get bored even for a second.... GREAT SCRIPT & PERFORMANCES..,2018-12-23T19:22:40.000Z,1
808,MIND BLOWINGLY AMAZING FANTASTIC FILM OF ALL TIME..... One of the Best Thriller of all time..... Ayushmann was OUTSTANDING.. Tabu was Fabulous.. Radhika was Natural....! and Policeman character..... 10/10 Must Watch Film....!!,2018-12-23T19:18:33.000Z,1
809,Who are all didnt have any idea abt the rabbit scene untill the climax.....,2018-12-23T18:14:04.000Z,3
810,The best movie of the 2018..all the actors nailed it..the storyline is fantastic..loved it❤❤❤,2018-12-23T17:52:13.000Z,0
811,Last was fun nice😂,2018-12-23T15:23:09.000Z,1
812,Best movie in years. Enjoyed every minute of suspense👏,2018-12-23T13:39:07.000Z,1
813,A perfect masterpiece of 2018...,2018-12-23T11:29:14.000Z,0
814,Best Movie to come from Bollywood in recent times...😍,2018-12-23T09:00:56.000Z,0
815,Andhadhun is the best movie in Indian film history,2018-12-23T08:58:29.000Z,0
816,Brillant movie,2018-12-23T07:40:27.000Z,0
817,"I didn't get the scene where Aakash tell the cop that's he has seen Tabu killing the guy and he's no blind , and also his missing cat FIR",2018-12-23T07:29:49.000Z,1
818,The Prestige,2018-12-23T01:15:26.000Z,0
819,Apte and Khurana you guys are just awesome you know your job very well...keep it up!,2018-12-23T01:13:26.000Z,0
820,now that's called a real movie .,2018-12-22T20:38:17.000Z,0
821,I have always loved Sriram ragvan's work,2018-12-22T19:59:37.000Z,2
822,what a movie !!!!,2018-12-22T18:37:28.000Z,0
823,One of the best suspense thriller movie of the year.,2018-12-22T16:50:03.000Z,1
824,"The can!
At first see the movie then you will get the comment.",2018-12-22T13:27:54.000Z,3
825,I am glad that ayushman is choosing a good movies now a days .. awesome,2018-12-22T12:57:41.000Z,0
826,CAN anybody explain ending please,2018-12-22T12:14:43.000Z,0
827,Spoiler => Aayushman took eyes from Murli....😎😎,2018-12-22T10:50:56.000Z,0
828,"Kya picture h ,, khatarnak 🤩🤩🤩",2018-12-22T09:33:51.000Z,1
829,Awesome movie of the year ❤️,2018-12-22T06:37:06.000Z,0
830,"I watched this interesting movie but confused with the ending, pls explain me that",2018-12-22T04:53:00.000Z,0
831,woooooooow what a movieeee mann bestttttt everrr never everrrr,2018-12-22T02:58:18.000Z,0
832,Mind blowing 😍,2018-12-22T02:21:31.000Z,2
833,worst movie of all time. Trailer is really bad.,2018-12-22T00:29:10.000Z,0
834,Copy of In Darkness with twist lol,2018-12-21T20:50:10.000Z,0
835,Kon kon ending smjhne k liye aaya h yha pr!!!,2018-12-21T20:10:45.000Z,0
836,The movie is awesome I highly recommended it to watch it.,2018-12-21T20:05:22.000Z,0
837,how is the movie man really need to know is it worth watching or not ??,2018-12-21T18:04:22.000Z,0
838,khargosh ki maa ka😂😂,2018-12-21T16:22:13.000Z,0
839,A great movie! Just watch it. What a plot (y).,2018-12-21T13:29:33.000Z,0
840,Fuck another blind movie,2018-12-21T13:22:38.000Z,0
841,One of the best Bollywood movie,2018-12-21T10:35:58.000Z,0
842,"Gem.
Came here after watching this amazing movie!
Ayushmann aap great ho!
Na King na Khan fir bhi app yaar ho sabse mahan. lol. 
Seriously kamal ke talented actor ho aap!",2018-12-21T10:07:51.000Z,0
843,What agreat movie 😍😍😍,2018-12-21T08:59:59.000Z,0
844,Bollywood Best movie ever made👌👌!!!,2018-12-21T06:51:06.000Z,0
845,"A Masterpiece. By Far, The Best Bollywood Film of 2018. 🕶🎹🚗🐇",2018-12-21T05:55:45.000Z,1
846,awsome movie,2018-12-20T19:56:31.000Z,0
847,Arijit singh..song.   In this movie...  Awesome....,2018-12-20T19:15:07.000Z,0
848,YouTube pe dal do ye movie,2018-12-20T15:23:57.000Z,0
849,Amazing movie.......,2018-12-20T12:35:57.000Z,0
850,how the fuck he got his eyes treated at the end of movie!? fu*kshake couldn’t understand,2018-12-20T12:32:25.000Z,0
851,I just realised that this trailer is also a masterpiece like the movie itself,2018-12-20T10:00:05.000Z,0
852,One of the most sofiphisticated movies seen recently and equally engagin music  .... beautiful :),2018-12-20T09:37:25.000Z,0
853,"Undoubtedly the best movie of Indian cinema in 2k18
Hit like if u agree",2018-12-20T08:44:39.000Z,24
854,"Twist pe twist, twist pe twist.
Best movie of this year, and the last scene was 😍😍.",2018-12-20T07:55:37.000Z,0
855,Twists were like watching M night Shyamalan movie,2018-12-20T06:56:04.000Z,0
856,what a movie yaar! best 2k18 movie,2018-12-20T05:31:33.000Z,0
857,Ammmazing movie,2018-12-20T03:45:30.000Z,0
858,Movie link please,2018-12-20T03:32:18.000Z,0
859,we did not expect  such worst trailer for this amazing movie. people watch movies after seeing trailers. so nxt time be careful while making trailer,2018-12-19T18:56:48.000Z,0
860,who made the trailer? such an idiotic trailer. it is worth to watch the movie. for such a thriller movie the trailer should be more attractive,2018-12-19T18:53:18.000Z,0
861,Who's here after watching this masterpiece? 😍❤️,2018-12-19T18:18:09.000Z,0
862,"Awesome movie just watched it today, loved it. Thanks for such a nice movie",2018-12-19T14:52:46.000Z,0
863,"Amazing film, Filmfare 2018 hands-down.",2018-12-19T13:59:31.000Z,0
864,This movie will make you lose trust in humanity but it is still good,2018-12-19T13:57:13.000Z,0
865,Ayushman....... You are the saviour of us from Khans,2018-12-19T10:44:49.000Z,0
866,What a film what a film wow I’m speechless,2018-12-19T08:58:13.000Z,0
867,A great movie 😍,2018-12-19T08:43:54.000Z,0
868,"This looks like a copy of the movie ""In Darkness""",2018-12-19T07:30:42.000Z,0
869,The rabbit story was real as if you notice in the end when he was in europe he ask for his stick from waitress in which the upper side of the stick has the rabbit design in it. So i don't think its fake.,2018-12-19T05:15:51.000Z,0
870,The question of the day: is he acting as a blind man throughout the movie or did he get his eyes from Simi ( the woman's name who will change her life forever) what do u guys think? Give ur suggestions,2018-12-19T02:49:30.000Z,0
871,Yesterday I watched it . Awesome Movie .Full of Suspense .Many Twist n Turn .🔥🔥,2018-12-19T02:44:28.000Z,1
872,"superb movie , bilkul real.life ki tarh great sir",2018-12-19T02:07:06.000Z,0
873,Awesome!,2018-12-19T02:00:29.000Z,0
874,Chutiya movie,2018-12-18T23:00:35.000Z,0
875,Koi Is Movie Ka End Samjhae ga Please?,2018-12-18T22:49:39.000Z,0
876,UGLY MOVIE  fuck you ugly actor,2018-12-18T22:47:55.000Z,0
877,⭐️⭐️⭐️⭐️⭐️,2018-12-18T22:47:39.000Z,0
878,"Guys you ahould watch this movie.

I dont know what ayushmaan is upto...

But he is doing great work than most of the bollywood stars.

For ayushmaan 

Tu jiye tere bachche jiye

Or bade hokar.

Humko aisa hi entertain karien.


Gand faad movie.....

Sadiyon baad mili...",2018-12-18T21:40:53.000Z,1
879,"Fantastice
Movie👌👌👌👌",2018-12-18T18:48:16.000Z,0
880,Ayushmaan is very talented in giving flop movie...BTW Badlapur was the worst and boring movie i have ever seen,2018-12-18T16:22:44.000Z,0
881,Who is here after watching it in Netflix,2018-12-18T15:43:00.000Z,0
882,Watching it today on Netflix ✌,2018-12-18T15:25:06.000Z,0
883,I never felt bore watching this movie......simply outstanding ........it will be called a classic in the future..😊😊,2018-12-18T14:58:32.000Z,0
884,What a masterpiece. A layer of twist,2018-12-18T14:57:48.000Z,0
885,Superb movie..😘😘,2018-12-18T13:08:27.000Z,1
886,i think it is so weird that hindus have one sentence in english and then another one in hindi.,2018-12-18T13:03:40.000Z,0
887,Did anyone notice that ending?,2018-12-18T10:57:52.000Z,1
888,"Ayushman Khurana sir is so underrated..
I didn't have money to watch this on theatre..
I will watch your next..",2018-12-18T09:21:28.000Z,1
889,Go go go there... The trailer is not enough. Vallah great movie,2018-12-18T07:59:24.000Z,0
890,Fuck sake man.. i cant believe what a movie.. i just cant fuckin believe.. dammmmmmmmmmm. Goood movie,2018-12-18T07:17:08.000Z,0
891,Sala ending samaj nahi aai ??🤔🤔,2018-12-18T05:30:03.000Z,1
892,I rate this movie 8 from 1-10,2018-12-18T04:50:45.000Z,0
893,Such an amazing movie. Worth a watch! 👍🏻,2018-12-17T23:35:55.000Z,0
894,Best movie of 2018,2018-12-17T21:53:03.000Z,0
895,Just watched it Master Piece. Outclass,2018-12-17T21:36:47.000Z,0
896,".. aaj hi dekhi ye movie kya movie hai yaar maza aa gaya kasam se suspens ki bharmar ..ab to bas andhadhundh 2 ka intezaar hai...1 number movie,👌👌👌",2018-12-17T19:54:38.000Z,0
897,kahaani ki yaad taza kar di is movie ne,2018-12-17T18:58:07.000Z,0
898,"I feel ashamed that i watched T.O.H instead of this masterpiece...
Which i watched today on Netflix",2018-12-17T13:50:55.000Z,219
899,Tabu entering scene after murder automatic become fear. Aayushmaan and tabu super acting,2018-12-17T12:29:51.000Z,7
900,amazing movie hit like for this movie,2018-12-17T12:24:15.000Z,0
901,planning to watch this movie after readings comment .,2018-12-17T09:30:29.000Z,0
902,The trailer is as good as the movie,2018-12-17T06:31:03.000Z,0
903,Omg this movie blew my mind away! I enjoyed every bit of it ! MASTERPIECE can’t wait for Andhadun 2. Ps can someone tell me the meaning of Andhadun🤣 my Hindi is not that great,2018-12-17T05:07:22.000Z,0
904,The Background music in trailer reminds me of the movie: Whiplash!!,2018-12-17T04:34:47.000Z,2
905,"Kaafi Lambi Story Hai! 
Coffee? I Got It!!",2018-12-16T22:13:10.000Z,0
906,awesome movie :),2018-12-16T21:00:44.000Z,0
907,Who didn't like this movie or the trailer should stop watching films....,2018-12-16T20:59:31.000Z,0
908,"Ever since I have watched this masterpiece, the movie is haunting  me like anything!!!",2018-12-16T19:32:30.000Z,0
909,"*Bhai kya movie hai* .. *me to dekh ke turant comment kar raha hu ki asi movie ko sab ko dekhna chahiye* .... *or Esko oskar aword milna chahiye  What a movie*
*After drisyam that was a movie which i like most* 👍",2018-12-16T19:14:31.000Z,2
910,Just wow ..,2018-12-16T18:17:52.000Z,0
911,"An Excellent movie by an Underrated Actor.....kudos to Sriram ..he is awesome...👌👌👌
Anyone waiting for its Sequel 🤔?",2018-12-16T18:02:43.000Z,0
912,Kya movie banayi hai yaar best movie of 2018 hands down 🙌,2018-12-16T17:27:30.000Z,0
913,"* tu ney murder dekha.?
* main kesay dekh skta hn...😂",2018-12-16T15:56:44.000Z,0
914,"Terrific!  Just watched it on Netflix, loved it.",2018-12-16T14:21:14.000Z,1
915,Excellent movie,2018-12-16T13:11:45.000Z,0
916,Radhika Apte When ever I ..saw her movie always remind me Irfan khan...she is like female version irfan khan..,2018-12-16T12:28:33.000Z,0
917,Wha a movie !!🙌💯🙌💯🙌💯💯🙌💯loved it deserves awards!!!!😍,2018-12-16T12:09:59.000Z,0
918,"Omg tabu in this movie was 
Speechless",2018-12-16T12:04:22.000Z,0
919,This movie is a wonder. It deserves every minute spent on it.,2018-12-16T11:46:16.000Z,0
920,5.7 k dislikers shaam ko tatti khaya kro 🤣,2018-12-16T10:42:19.000Z,2
921,Who's here after watching the movie on colors today?,2018-12-16T10:41:03.000Z,0
922,shit movie copied from dare devil,2018-12-16T10:05:20.000Z,0
923,Wah kya movie hai dekh k maja agaya.. we need more movie like this bas hame race 3 jasi film dekhna band karna hoga,2018-12-16T06:40:01.000Z,0
924,Rabbit is the real hero 😀,2018-12-15T22:51:30.000Z,0
925,"Is this movie a copy of another one named ""in darkness""?",2018-12-15T20:44:19.000Z,0
926,Such a materpiece,2018-12-15T17:26:07.000Z,0
927,"Who want sequel

andhadhun rabbit",2018-12-15T16:38:58.000Z,0
928,Imdb rating this movie is in no 2 position in hindi movies history (8.6 just wow),2018-12-15T09:34:58.000Z,0
929,Where and where to get the digital release of this movie?,2018-12-15T08:55:29.000Z,0
930,I really want the music in this trailer. The jazzy music with drums towards the end.,2018-12-15T08:10:19.000Z,0
931,Truly Sriram Raghavan is the King of Thrillers. Salute to him,2018-12-13T16:30:20.000Z,0
932,One after another ayusman is pulling out blunder,2018-12-13T10:25:35.000Z,0
933,What a superb movie.. beyond the bollywood ..maja aa gaya bhai.. esi hi movie ani chahiye,2018-12-13T06:55:42.000Z,0
934,"I came here after this movie was announced as the highest IMDb rated Indian movie ever,, I'm so excited to watch this movie. It's been more than a year I haven't watched a movie. I'll start with this first , then Raazi then Sanju then every next  best thing ..... this winter break I'm coming bollywood 😛🤷🏻‍♂️ yooohhhoooooo ✊🏼",2018-12-12T16:45:03.000Z,0
935,Greatest Bollywood movie ever made?,2018-12-12T15:19:10.000Z,0
936,Hei,2018-12-12T13:04:16.000Z,1
937,"when this movie is aired on TV 
???",2018-12-11T18:22:37.000Z,0
938,Superhit,2018-12-10T09:22:13.000Z,0
939,Tabu 😍😍😍😍😍,2018-12-06T12:34:49.000Z,1
940,"People might say this a shit.

But this shit is goooooood 😍😍😍
Aayushman is the actor who is actually me mehnati..
1 ke baad 1 best se best movies de raha h ....
Pr jabtak khans or ab ye south ka jo trend h wo khatm nhi hoga tab tak, this superstar should not have to give up
 Keep doing great jobs 👍👍

Aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman aayushman",2018-12-02T16:24:45.000Z,1
941,looks like malayalam remake of oppam movie,2018-11-30T19:21:50.000Z,1
942,Anybody know Who bought Digital Rights,2018-11-30T05:42:37.000Z,2
943,"To All, after watching spolier alert too, watch here at 0.01, when ayushman head in water, he is blind by just one eye after tabu poisoned him,he was never completely blind,he played a game,also to justify this,  watch at the last of the trailer, at 1.56, hare is blind by just one eye.",2018-11-29T21:13:13.000Z,2
944,Tabu is still look like luka luka,2018-11-29T15:08:46.000Z,0
945,A few days ago i saw a movie called In Darkness in which a blind pianist witnesses a murder. Looks like hollywood copied from ayushman's movie. lol,2018-11-29T07:48:31.000Z,1
946,Nice movie,2018-11-28T19:29:45.000Z,0
947,Who are all coming after hearing the news that Dhanush plays this film REMAKE...😍❤,2018-11-28T06:11:12.000Z,0
948,Dhanush Gonna Remak This Movie Official Announcements Soon❤❤,2018-11-27T08:16:08.000Z,0
949,And today...it's a Blockbuster!,2018-11-26T19:13:13.000Z,0
950,its a copy of French short film the piano tuner,2018-11-25T16:27:04.000Z,0
951,Who is here after watching intm season 4,2018-11-25T15:30:01.000Z,0
952,"Rop Rated Movie of all time in IMDb  
Just Loved it ! ❤",2018-11-22T16:42:27.000Z,4
953,"Qatl  1986..Sanjeev Kumar ... Shatrughan Sinha... Movie ke baad mujhe lagta tha ki koi iski barabari nahin kar sakta..Par andhadhun mein baat hai...
Kya movie hai ...Superb... Johnny gaddar badlapur aur ab yeh Movie...A must watch Movie",2018-11-21T12:50:54.000Z,0
954,"There has been a lot of confusion and unending suspense about the end of the movie. But just look at the opening scene of the trailer and pause there. It's clearly visible that he was blinded by one eye and the other eye was completely normal, as it is visible to me. If this is true, the entire interpretation of the movie changes. This is also supplemented by the fact that the rabbit in the movie was also blind by one eye. Thus the rabbit actually symbolised Ayushman's character in the movie. An incredible metaphor which went unnoticed by many.",2018-11-21T05:42:21.000Z,13
955,1st bollywood movie which needs proper explanation from movie director 😑,2018-11-21T03:38:51.000Z,0
956,Hieee,2018-11-20T10:49:49.000Z,0
957,The way movie was ended .... awesome.... Anshuman ..i .love ur acting ...,2018-11-19T11:35:01.000Z,0
958,Indian version of the piano tuner,2018-11-18T20:09:28.000Z,0
959,mast movie hai jaa k dekho....paisa vasool movie,2018-11-18T17:26:22.000Z,1
960,hd mein dekheingy na bhai,2018-11-18T12:40:30.000Z,0
961,The best part was picha Aishwarya ka photo laga hai 😂,2018-11-18T10:05:59.000Z,0
962,Mystery never solved. Ending was still hopeful but unexpected. This is what you call a Film better than Hollywood.,2018-11-17T16:28:55.000Z,26
