,comments,pub_dates,like_Counts
1163,greatest cricketer in all over the world,2019-06-19T03:22:25.000Z,0
1164,SIR I HOPE U WILL HAVE A GREAT TIME IN THIS WORLD CUP.,2019-06-18T19:28:47.000Z,0
1165,"My fav. Movie all time baar baar dekhne ka mann krta hai ✌because #Dhoni is my role modle sir aapke jaisa naa koi hai naa hoga
One of the best dialogue : #Dhoni koi Tendulkar hai..nahi paji #Dhoni #Dhoni hai
🙏 love u #Dhoni sir

Thanks #Neeraj sir & #FoxStar👍",2019-06-18T18:11:58.000Z,2
1166,Good movies bhai,2019-06-18T15:52:15.000Z,1
1167,kis bacche mai itna dum hai ki teacher's room mai ja kar kahe ki mahi maar raha hai ? 😂😂,2019-06-18T07:18:46.000Z,0
1168,2019,2019-06-18T02:29:28.000Z,0
1169,"The most emotional and motivational dialogue

'humko bhi ek chance dijiyena sir'😢😢😢😢",2019-06-17T11:19:37.000Z,0
1170,Anyone here after India won against Pakistan in word cup 2k19 🔥💞👍🇮🇳🇮🇳🇮🇳,2019-06-17T11:05:15.000Z,0
1171,Nice trailer  bhai,2019-06-17T10:48:46.000Z,0
1172,Even after watching 3yrs later..It makes u feel goosebumps 🔥🔥🤘,2019-06-17T07:16:06.000Z,2
1173,ANYONE ELSE IN 2019 WORLD CUP.,2019-06-16T23:45:26.000Z,1
1174,Today india win,2019-06-16T16:34:40.000Z,0
1175,Best,2019-06-16T13:40:49.000Z,0
1176,Anyone after watching world cup,2019-06-16T11:16:47.000Z,1
1177,Mahi maar raha Hain - my favorite,2019-06-16T10:36:23.000Z,2
1178,Lov u 3000 mahi❤❤,2019-06-16T09:02:54.000Z,2
1179,The bollywood movie I like 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,2019-06-16T08:46:06.000Z,1
1180,"Today india vs pakistan 
Like india
Comment pakistan",2019-06-16T08:28:17.000Z,0
1181,I see more 10 times thts my Boss Msd. King on world cup,2019-06-16T08:22:20.000Z,0
1182,Kin 3 ko dhoni ne out kiaa tha?? Team se,2019-06-16T07:27:51.000Z,0
1183,Modi,2019-06-16T06:57:58.000Z,0
1184,MS Dhoni is best,2019-06-16T06:41:37.000Z,1
1185,माही मार रहा है,2019-06-16T04:08:28.000Z,1
1186,I love you DHONI,2019-06-16T04:02:52.000Z,1
1187,"Who is here for 2019 world cup
Always thala❤",2019-06-15T18:52:28.000Z,40
1188,One of the best dhoni 🇵🇰🇵🇰🇵🇰🇵🇰 but now I live in 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2019-06-15T18:29:40.000Z,0
1189,Who is here after watching the movie 30+ times😂🔥❤️❤️❤️,2019-06-15T17:36:45.000Z,20
1190,It's 2019 and I'm still getting goosebumps....any1?,2019-06-15T17:27:16.000Z,24
1191,It's 2019 and I still get goosebumps seeing it...,2019-06-15T14:49:07.000Z,1
1192,"Dhoni legend
Respect from 🇵🇰",2019-06-15T12:47:31.000Z,0
1193,India vs pakistan mahi mar rha hai,2019-06-15T09:13:57.000Z,0
1194,Msd,2019-06-15T08:15:55.000Z,0
1195,Who is here after the invention of YouTube?,2019-06-15T07:40:29.000Z,1
1196,"2:55 goosebumps, ❤️❤️",2019-06-15T06:41:51.000Z,0
1197,"When is see the name when i hear the name MS DHONI 
i dont know y i get goosebumps instantly 
Fan of DHONI😍😍😍😍😍😍",2019-06-15T05:45:47.000Z,21
1198,I dont know y this came into my recomandation i love to see this movie once again now,2019-06-15T05:02:22.000Z,0
1199,Ek do jagah sahi Dhoni ki tarah bat ghumaya Sushnat ne nice actor,2019-06-15T04:39:06.000Z,0
1200,Railway scenes best,2019-06-15T04:37:57.000Z,0
1201,Unwanted fellow of indian cricket and stupid indian fans supporting this chuithya sala Dhoni. Hey Don nsala.when you retire stupid waiting for your fucking retirement,2019-06-15T03:34:15.000Z,0
1202,I watched that movie more than 50 times,2019-06-15T00:52:59.000Z,0
1203,"""Nahi paji Dhoni Dhoni hai""",2019-06-14T17:37:58.000Z,0
1204,This movie focused more on romantic life of dhoni.  However from the first half we can infer his sufferings.  Great.  He shows success comes sooner or later if you have the will,2019-06-14T17:35:11.000Z,2
1205,Yuvraj pe film banao,2019-06-14T17:18:37.000Z,0
1206,14 June 2019,2019-06-14T16:38:41.000Z,0
1207,Dhoni my best player,2019-06-14T14:13:47.000Z,0
1208,This movie deserve oscar,2019-06-14T11:08:44.000Z,0
1209,Who still found this in 2019 as best trailer,2019-06-14T09:37:42.000Z,3
1210,Fantastic muve,2019-06-14T04:36:58.000Z,0
1211,Any ones favorite movie💖❤️😍👌 #hit like #👇,2019-06-13T14:35:03.000Z,40
1212,India vs Pakistan se pehle ❤,2019-06-13T14:31:51.000Z,2
1213,"The man you know, the journey you don't",2019-06-13T12:03:59.000Z,1
1214,Inspirational movie for youngsters,2019-06-13T07:43:39.000Z,0
1215,"Ms Dhoni fans hit like here lll
 👍",2019-06-12T16:39:53.000Z,1
1216,The world best movie 😘😘😘😘,2019-06-12T16:11:06.000Z,0
1217,super trailer,2019-06-12T15:55:05.000Z,0
1218,"Very nice trailer 
       AND
Movie is awesome 💪😉🙏💪",2019-06-12T15:47:15.000Z,3
1219,I watch 25 times the movie,2019-06-12T11:33:36.000Z,0
1220,In 2019 worldcup??? Any one?? Hit like👍👍👍👍👍👍👍👍👍👍👍👍👍💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙,2019-06-12T07:13:42.000Z,3
1221,So nice movie,2019-06-12T06:05:38.000Z,1
1222,Kon kon movie dekhne ke baad bhi trailer dekh raha hai 2019 me   my cricket god dhoni sir,2019-06-11T11:22:59.000Z,1
1223,Who all need a Biopic on Yuvraj Singh.....!!!,2019-06-11T09:25:07.000Z,15
1224,2:15 to 2:18,2019-06-11T07:38:59.000Z,0
1225,Anyone in 2019,2019-06-11T03:03:22.000Z,1
1226,Who comes after yuvi retirement,2019-06-10T21:31:33.000Z,489
1227,After 2nd match of world.cup 2019 kohli reaction on dhoni sixer,2019-06-10T03:40:23.000Z,9
1228,Who is here at World cup 2019,2019-06-10T02:19:21.000Z,6
1229,God father of cricket🇮🇳🇮🇳,2019-06-09T18:04:38.000Z,1
1230,Dhoni❤,2019-06-09T14:07:48.000Z,1
1231,"We want part 2...where we can see champions trophy 2013, 2015 world cup and of course the massive comeback of CSK in 2018",2019-06-09T07:16:05.000Z,2
1232,"9th June, 2019
Today is India's world cup match vs Australia",2019-06-09T06:43:30.000Z,14
1233,Dhoni ko video calling karke dikha ye,2019-06-08T08:36:06.000Z,0
1234,Msd ki lyf mein saare struggles success apni jagah pe thik h.... dukh sirf priyanka ke liye hota hai....,2019-06-08T08:27:00.000Z,2
1235,good,2019-06-07T18:11:44.000Z,1
1236,nice,2019-06-07T18:07:25.000Z,1
1237,Only ms dhoni  tha kaptan cool,2019-06-07T15:09:43.000Z,1
1238,anyone in 2019 ?,2019-06-05T10:47:49.000Z,1
1239,Today i am watching this love 7th time 😀😊#MSD,2019-06-05T09:55:23.000Z,3
1240,"I think the best biopic on cricket, kitni baar bhi Dekho it still gives u goosebump",2019-06-05T01:20:54.000Z,0
1241,"This movie really like a real life  I and you also observe. The JOURNEY of true story.
I love this movie. ❤️🇮🇳🏏
     Thank you to make this movie 🎦",2019-06-04T18:42:17.000Z,0
1242,Hey guys,2019-06-03T09:51:51.000Z,1
1243,We want part 2,2019-06-03T06:03:58.000Z,1
1244,Kisi bhi chutiye pr film ban jaati h,2019-06-02T18:51:08.000Z,0
1245,Bank SSC ka exam dene waale badzaato Ko nahi pasand ayegi,2019-06-02T10:27:32.000Z,0
1246,"Best Memorable Dialogue
👇👇👇👇👇👇👇👇👇👇👇👇👇
Mahendra Singh Dhoni Finishing of the Style",2019-06-01T18:16:31.000Z,5
1247,"Dhoni and Sachin are always best,
Rohit ka ma ka loda",2019-06-01T14:49:32.000Z,0
1248,He is best,2019-06-01T12:30:22.000Z,0
1249,Love u Dhoni u r our life,2019-06-01T05:58:57.000Z,0
1250,"Dhoni, you are a legend. You are very lucky to play with God Sachin",2019-05-31T17:41:59.000Z,2
1251,2019 world cup bhi apna hi,2019-05-30T14:30:01.000Z,1
1252,Any one watching may 2019,2019-05-30T06:04:20.000Z,2
1253,2019? Hit like!,2019-05-29T17:52:38.000Z,3
1254,Who is here just before the day 2019 world cup starts,2019-05-29T11:10:06.000Z,0
1255,MSD❤,2019-05-29T10:13:04.000Z,0
1256,Super movie,2019-05-29T08:40:57.000Z,1
1257,Who is here after Dhoni make century  vs Bangladesh in warm up match,2019-05-29T08:05:49.000Z,1
1258,"He made India win 3 Major Icc Trohies!
He made Rohit As a Opener and Retired Himself to Make Virat Experience as a captain!
He made CSK win 3 times Ipl Champions!
Now it's our turn to support and love him...
Dhoni Ko Hum nahi...Hamein Dhoni Ki Zarurat Hain!!
Love you Maahiii ❤
COME ON INDIA WIN THE WORLD AGAIN!",2019-05-29T06:21:21.000Z,0
1259,Who is here after dhoni century against Bangladesh in wc practice match...100 like plz,2019-05-28T20:08:38.000Z,184
1260,Who's here after mahi's 113 knock against bangladesh in today's match .,2019-05-28T18:09:08.000Z,1
1261,I like you fast love very nice,2019-05-28T14:34:11.000Z,0
1262,"Who is here after endgame. ..
Now it's time 2019 wc",2019-05-27T07:05:03.000Z,0
1263,2:53 i actually got goosebumps,2019-05-27T06:57:15.000Z,0
1264,🔥,2019-05-26T17:59:06.000Z,0
1265,Mahi,2019-05-26T05:41:37.000Z,0
1266,this trailer is better than any motivational video,2019-05-25T14:27:00.000Z,1
1267,Love U MSD THE best finisher of the world,2019-05-24T01:39:42.000Z,0
1268,Dhoni❤️ name is enough to feel goosebumps🤙🏻,2019-05-23T15:30:40.000Z,3
1269,#MahendraSinghDhoni my god💕👏💕🇮🇳🏆,2019-05-23T12:19:01.000Z,0
1270,Mahi is love💕😍,2019-05-23T04:06:49.000Z,1
1271,I am too immortal,2019-05-22T19:07:29.000Z,0
1272,hit like if you are watching this trailer and are not from india,2019-05-22T17:45:26.000Z,0
1273,Dhoni Dhoni h😍,2019-05-22T09:29:30.000Z,1
1274,"Dhoni maar rha, haii",2019-05-22T04:40:08.000Z,0
1275,3:17,2019-05-22T02:52:37.000Z,1
1276,Goosebumps still on,2019-05-21T16:01:26.000Z,0
1277,Goosebumps stuff all over!!,2019-05-21T01:48:27.000Z,0
1278,What a trailer 😍,2019-05-20T05:23:30.000Z,0
1279,"Some scenes have been cut from movie , right",2019-05-20T02:11:11.000Z,1
1280,🔥,2019-05-19T20:10:31.000Z,0
1281,"Dhoni 'finishes off in style' 

Still gives me goosebumps",2019-05-19T18:10:58.000Z,431
1282,"Ye ladka thode se me khush hone wala nhi h 

Yes yes yes 
Dhoni 
We want WC 19 for u 
For INDIA",2019-05-19T17:41:42.000Z,14
1283,"Some movies are not just movies they are emotion 
Those movies ,when they appear on tv screen no matter how many times you have watched them ,you still have to convince the heart to stand up in front of tv .
This is one of them,this is about the greatest cricketer ever ,my legend ,my fav ,our MSD 
this is most special out of those
 movies in the list like 3 idiots,hera pheri ,phir hera pheri ,chak de india 

Coz this is about dhoni",2019-05-19T17:38:57.000Z,43
1284,MSD 😎💪,2019-05-19T11:34:10.000Z,0
1285,Best,2019-05-19T10:38:56.000Z,1
1286,MAHI ❤,2019-05-18T14:16:58.000Z,1
1287,"Loved That Thappad Shot Today is known as ""Helicopter Shot""",2019-05-18T13:40:56.000Z,0
1288,Mahi maar raha hai.love u sir,2019-05-18T10:15:03.000Z,0
1289,1: 37 MOTIVATIONAL,2019-05-18T09:22:58.000Z,1
1290,17th May #####,2019-05-17T15:37:21.000Z,0
1291,Love you mahi... God bless you 😭😭😭 retire mat hona mahi... 😭😭😭,2019-05-17T10:24:22.000Z,4
1292,I love dhoni,2019-05-17T09:10:48.000Z,0
1293,Ms is great,2019-05-17T07:03:36.000Z,0
1294,Who is here after IPL 2019 finals? #msdian,2019-05-17T05:09:51.000Z,0
1295,Trailer is good,2019-05-16T14:18:35.000Z,0
1296,Anyone here after losing in ipl final with mumbai indians 😍,2019-05-16T13:49:56.000Z,15
1297,After this movie.more respect for dhoni,2019-05-15T15:10:05.000Z,0
1298,IPL final me wrong out diya,2019-05-15T15:08:56.000Z,3
1299,Still Watching 2019....Anyone Trailor,2019-05-15T10:41:35.000Z,0
1300,Bihari bhai,2019-05-15T10:14:58.000Z,1
1301,Fantastic,2019-05-15T07:57:18.000Z,0
1302,Love u dhoni..... Mai aapka bhut hi badaa fan hu... 😎,2019-05-15T04:42:33.000Z,0
1303,Who else in 2019?,2019-05-14T11:04:05.000Z,6
1304,who got goosbumms hearing the name DHONI,2019-05-14T08:52:55.000Z,1
1305,My life my inspiration daily watch 🤗😓,2019-05-13T21:18:16.000Z,0
1306,#Mahi mar rahe .......✨✨💝 .  Aww goosebumps 💔,2019-05-13T14:53:32.000Z,0
1307,Who r here after 2019 ipl,2019-05-13T13:02:53.000Z,0
1308,WHO IS HERE AFTER MI VS CSK MATCH ???,2019-05-13T10:11:54.000Z,0
1309,DHONIiiiiiiiiii,2019-05-12T12:23:02.000Z,0
1310,That last scene still brings tears to the eye,2019-05-12T08:21:56.000Z,0
1311,Dhoni story Hart teaching,2019-05-12T05:23:22.000Z,0
1312,"who's here after csk won ipl 2019








I can see the future 😂",2019-05-11T20:04:40.000Z,2
1313,Dhoni dhoni🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,2019-05-11T12:10:41.000Z,0
1314,"Dhoni is simply a great crocker & by nature cool like cucumber.An iconic person , liked by all ,from small kids to old ones. May God bless him.His daughter is v. Cute",2019-05-11T07:30:55.000Z,1
1315,2019??,2019-05-10T19:49:53.000Z,0
1316,"The Man you Know.....
The story you don't....",2019-05-10T17:09:35.000Z,0
1317,He's the best ever wicket keeper batsman & captain in the world❤,2019-05-10T10:11:41.000Z,0
1318,Aj b goosebumps aa jate hai dhoni ka winning six dekh krr 😍😍,2019-05-10T10:11:32.000Z,1
1319,This video always inspire me to do my life goal,2019-05-10T08:14:56.000Z,1
1320,Ghb,2019-05-09T21:50:08.000Z,0
1321,Super,2019-05-09T21:49:59.000Z,0
1322,Many die hard fan here,2019-05-09T17:07:57.000Z,1
1323,"Who else get goosebumps when you watch this trailer and hear the crowd chanting dhoni....dhoni....?
7 forever 😍😍",2019-05-09T11:15:35.000Z,179
1324,Waste dhoni thinking that he is the only great,2019-05-09T09:32:49.000Z,0
1325,Love 💕 u Dhoni from Pakistan,2019-05-09T02:38:32.000Z,0
1326,Father of pak,2019-05-08T13:03:57.000Z,0
1327,Who thaught this is the best biopic ever we have witness,2019-05-08T11:38:22.000Z,0
1328,"""Humko bhi ek chance dijie na sir"" This is the voice of all aspiring young cricketers of India who are struggling hard to find a position in national cricket team🇮🇳🇮🇳🏆🏆",2019-05-08T06:35:30.000Z,2
1329,Who is here today?...Always with you Mahi❤️,2019-05-08T05:34:08.000Z,0
1330,Anyone may 2019 still watching here,2019-05-07T23:09:50.000Z,0
1331,Same feeling even today,2019-05-07T17:16:02.000Z,1
1332,Ms Dhoni real fans hit like 👇 for all times,2019-05-07T11:37:46.000Z,1
1333,MAHI MAR RAHA HAI,2019-05-07T10:45:16.000Z,1
1334,Dhoni❤❤❤❤❤,2019-05-07T08:16:30.000Z,0
1335,Love you dhoni any one in 2019,2019-05-07T02:00:38.000Z,0
1336,Background music is also inspiring,2019-05-06T21:15:07.000Z,0
1337,"I'm Not Indian But I Feel Goosebump Whenever I See This Trailer🙏
Love From Bangladesh For M.S. DHONI❤",2019-05-06T19:09:13.000Z,2
1338,"Csk vs mi q1 
Mahi bhai hamari captian",2019-05-06T16:11:29.000Z,0
1339,Dhoni is real life hero,2019-05-06T14:37:21.000Z,1
1340,I love you mahi Vai very talented is  halicapter short,2019-05-06T13:44:24.000Z,0
1341,Sorry spelling mistake i will say to kohli I am dhoni fan,2019-05-06T11:35:40.000Z,0
1342,Please retair dhoni then india 100%win,2019-05-06T11:33:12.000Z,0
1343,Who is watching this in 2k19❤✌,2019-05-06T10:54:19.000Z,0
1344,Dhoni 🔥🔥🔥🔥🔥🔥🔥🔥🔥,2019-05-05T21:11:39.000Z,0
1345,Dhoni dhoni,2019-05-05T16:54:14.000Z,0
1346,Love you mahi,2019-05-05T15:26:35.000Z,0
1347,I'm here for sushant is anyone here for sushant give a like,2019-05-05T14:31:27.000Z,1
1348,"Here after so long 
For MSD 💕❤",2019-05-05T11:40:09.000Z,0
1349,"""Strike hm lenge , bas tum run out mat karwa dena""😜😉🤗🤗🤗. Cricket MSD, MSD Cricket😍😍",2019-05-05T08:59:17.000Z,1
1350,Legend are some people in that people Dhoni is their,2019-05-05T07:46:16.000Z,0
1351,I love dhoni,2019-05-05T06:37:32.000Z,0
1352,Dhoni jaisa mujhe bhi banna hai,2019-05-05T06:36:20.000Z,0
1353,O gog pless help me mujhe bhi dhoni Kaisa banna hai,2019-05-05T06:35:38.000Z,0
1354,Legend of indian cricket and hats of u sir g,2019-05-05T06:29:23.000Z,0
1355,dhoni sala 2-2 ladkioo ke sath love kiaa ye kese ho skta hai ki vo 2-2 ko love kre 😬 ghatia love story or sakhshi ne to isliee marriage ki kyuki tb dhoni big cricketer bn geaa tha😬😬,2019-05-05T05:17:33.000Z,0
1356,Best motivation person ever🙏one hit like dhoni hear👍,2019-05-05T03:18:33.000Z,0
1357,Never retire sir plz,2019-05-05T02:58:03.000Z,0
1358,Dhoni Dhoni hai💪,2019-05-04T19:30:02.000Z,1
1359,Gossbump by seeing this trailer 🙏🙏👌👌,2019-05-04T17:26:18.000Z,1
1360,It is my one of the best inspiration 😘😘😘😘😘spr movie love from Dhoni addict😍,2019-05-04T13:25:32.000Z,3
1361,"It's almost 3 years of release, still goose bumps ever be there for few scenes",2019-05-04T13:01:03.000Z,0
1362,Waiting for dhoni 2😍,2019-05-04T12:30:12.000Z,0
1363,goosbumps..🔥🔥♥️♥️😭😭mahi i love you so much p,2019-05-04T10:53:31.000Z,0
1364,Still looks good in 2019?,2019-05-04T09:02:13.000Z,0
1365,Who is here after 13 time watching 💖,2019-05-04T06:20:49.000Z,1
1366,Who is here after CSK goes in final direct,2019-05-04T04:44:50.000Z,4
1367,I just love dhon's Parents..Kyunki unhone mahi ka sath diya....,2019-05-04T04:37:23.000Z,0
1368,"MSD...
World cool captain, batsman, keeper...
So much change
After MSD came India cricket...",2019-05-04T04:14:54.000Z,3
1369,Getting goosebumps 👍🏻,2019-05-03T19:31:49.000Z,0
1370,sushant singh is not any similarities with msd he is looking very bad in long hair also his style attitude is fully mismatched and unsmart i think he is not eligible or fit for this role,2019-05-03T19:03:00.000Z,1
1371,Dhoni is great,2019-05-03T18:21:48.000Z,0
1372,Anyone after csk qualified 🤘,2019-05-03T14:59:25.000Z,0
1373,I want part 2 of MSD,2019-05-03T10:38:31.000Z,0
1374,Anyone in may 2019?,2019-05-03T10:10:18.000Z,0
1375,GOAT,2019-05-03T09:59:33.000Z,1
1376,Unlike virat kohli fans,2019-05-03T07:11:30.000Z,0
1377,Rundi,2019-05-03T06:28:13.000Z,0
1378,Cap cool MSd,2019-05-03T05:12:15.000Z,0
1379,Abe unlike kyu kya ba!,2019-05-02T16:45:29.000Z,0
1380,Dhoni,2019-05-02T14:52:32.000Z,0
1381,Love you msd,2019-05-02T09:13:06.000Z,0
1382,Afnan,2019-05-02T05:11:02.000Z,0
1383,Who is here after CSK vs DC match 💪💪😎😎🤘🤘,2019-05-01T18:29:44.000Z,329
1384,Who all came here after watching the movie,2019-05-01T17:26:12.000Z,0
1385,Any one in 2019,2019-05-01T12:53:51.000Z,1
1386,I don't know why I am crying everytime when I watch this. Pls don't retire 😥😥😥,2019-05-01T07:49:21.000Z,0
1387,My favorite cricketer Dhoni love you 🤗🤗🤗,2019-04-30T20:55:16.000Z,0
1388,I am still watching it in 2019 and it stills gives me goosebumps!,2019-04-30T17:30:01.000Z,0
1389,How many of you still watching this trailer in April 2k19?????????,2019-04-29T11:39:18.000Z,1
1390,By far the best trailer to come out in last 10 years..whatever has a connection with Dhoni becomes evergreen..be it cricket or a movie.,2019-04-29T11:38:31.000Z,0
1391,Bless you Mahi Bhai.🙏,2019-04-28T03:31:43.000Z,0
1392,Dhoni finish of his style after 28 years ❤😍,2019-04-28T01:44:30.000Z,0
1393,LOVE YOU DHONI,2019-04-27T16:59:38.000Z,0
1394,"https://youtu.be/Vw-2p9rH84o
Guys please share as much as you can,and put in your status....
Please support us😍
Thank u❤",2019-04-26T18:55:41.000Z,1
1395,Dhoni is my god❤❤😍,2019-04-25T10:41:36.000Z,1
1396,Who is fan of M.S. Dhoni like 👍👎,2019-04-25T09:18:55.000Z,2
1397,After jersey trailer,2019-04-25T06:51:05.000Z,0
1398,Mere yaad bhi nhi kitni Baar dekh Liya ye,2019-04-24T07:18:57.000Z,0
1399,"Love u Dhoni ....
Nd waiting for Kohli's trailer",2019-04-23T19:42:09.000Z,1
1400,superb...,2019-04-23T18:07:27.000Z,0
1401,one of the best movie of bollywood hit like if agree,2019-04-23T17:00:21.000Z,0
1402,The worst part about Dhoni's career.............his retirement 😢😢,2019-04-23T15:24:46.000Z,0
1403,Don't no why every time I watch this trailer I get goosebumps,2019-04-23T07:22:12.000Z,0
1404,Humko bhi ek chance dijiye na sir,2019-04-23T06:51:11.000Z,1
1405,Biggest fan 🤗🤗😘😘,2019-04-23T06:49:22.000Z,1
1406,Please retire mt ho,2019-04-23T00:11:46.000Z,0
1407,@02:10 goosebums,2019-04-22T17:38:40.000Z,0
1408,Good dhoni a great man,2019-04-22T15:08:29.000Z,0
1409,When come another part?  MS Dhoni2,2019-04-22T14:46:40.000Z,0
1410,It's amazing,2019-04-22T12:08:53.000Z,0
1411,Ms dhoni 2 coming soon,2019-04-22T10:09:48.000Z,1
1412,Who is here after the great knock with RCB,2019-04-22T05:29:07.000Z,2
1413,"Who is here after DHONI  84 vs RCB 💐

👍👌☺️",2019-04-22T05:07:09.000Z,1522
1414,Ms dhoni fan like hit,2019-04-21T12:19:44.000Z,0
1415,Who is in 2019?,2019-04-21T12:19:21.000Z,0
1416,E saal world cup namda,2019-04-21T09:40:39.000Z,0
1417,My favourite cricketer love msd 7,2019-04-21T06:58:22.000Z,0
1418,So first,2019-04-21T06:27:03.000Z,0
1419,2:16 the best moment. And i cried again. Watching that Jersey,2019-04-20T18:00:10.000Z,0
1420,legend Dhoni,2019-04-20T12:09:25.000Z,0
1421,Who is watching it today 20 april 2019.,2019-04-20T09:06:22.000Z,1
1422,Wow awesome,2019-04-20T03:05:38.000Z,0
1423,"I’m watching 🔥😍❤️... 
Times: infinity ♾",2019-04-19T04:32:52.000Z,0
1424,Dhoni dhoni he bss dhoni the great legend,2019-04-18T17:36:24.000Z,0
1425,I love last line Dhoni finishes in style I have goosebumps to listen it,2019-04-18T14:00:54.000Z,1
1426,"This trailer is matter of pride for the people of Jharkhand ❤❤
We will always be in debt of you Dhoni for making people aware which books failed to understand them that Jharkhand is also a state of India.",2019-04-18T11:22:31.000Z,0
1427,Without sachin viru gauti yuvraj...ms dhoni untold story is tatti 😂🙏,2019-04-18T10:21:56.000Z,0
1428,"I have probably watched the movie 20-25times but still whenever I see this I cry.. 
Mahendra Thala Bahubali Singh Dhoni",2019-04-18T09:31:56.000Z,2
1429,2019 anyone?,2019-04-18T08:23:18.000Z,1
1430,thala Dhoni is a great gentle man,2019-04-18T07:58:54.000Z,0
1431,Who is watching after April 2019,2019-04-18T06:07:37.000Z,1
1432,Anyone here in 2019??,2019-04-18T03:59:33.000Z,0
1433,"Today (17th April 2019) MSD didn't play against SRH and CSK was not the same team, lost to SRH after defeating them 4 times in IPL 2018. Shows the impact of MS Dhoni on CSK and Indian Cricket.",2019-04-17T21:32:41.000Z,1
1434,"Today is my birthday 18 April.. 2019...
I take inspiration from this...
Wo last six. ..... 😃",2019-04-17T18:53:43.000Z,2
1435,Ms best 👍💯,2019-04-17T15:43:48.000Z,1
1436,Best movie haa,2019-04-17T10:50:37.000Z,0
1437,Sahi m dhoni dhoni h,2019-04-17T09:50:01.000Z,0
1438,the best captain after imran khan ....the greatest player of this decade MS Dhoni...........lots of love frn pakistan,2019-04-17T06:00:54.000Z,0
1439,Watching it April 2019 no anyone like MSD,2019-04-16T16:27:54.000Z,1
1440,Watching in 2019,2019-04-16T14:01:24.000Z,1
1441,TT ki naukari kaha se karte dhoni sir......Kismat to kahi  aur le jana chahati the,2019-04-16T13:39:27.000Z,2
1442,2019????,2019-04-16T13:18:28.000Z,1
1443,Dhoni is legend,2019-04-16T12:38:14.000Z,1
1444,watching it in 2k19,2019-04-16T12:28:14.000Z,0
1445,Super,2019-04-16T11:35:15.000Z,1
1446,Blockbuster,2019-04-16T11:35:05.000Z,1
1447,Anyone in 2019,2019-04-16T11:11:56.000Z,0
1448,MSD only,2019-04-16T10:56:47.000Z,0
1449,D Boss,2019-04-16T04:04:03.000Z,0
1450,MS.DHONI MY INSIPIRATION OF CRICKET LOVE YOU DHONI CHENNAI CHENNAI LOVE FROM ODISHA,2019-04-16T03:43:31.000Z,0
1451,MS Dhoni big big big fn,2019-04-16T01:54:45.000Z,0
1452,Goosebumps in 2019..🤗🤗🤗❤️❤️,2019-04-14T08:34:58.000Z,0
1453,Who is watching the trailer ....in 2019 too and still getting goosebumps :),2019-04-14T07:29:31.000Z,0
1454,12K dislikes...U guys from Out of Earth,2019-04-14T00:23:12.000Z,0
1455,Thanks for all,2019-04-13T17:30:53.000Z,0
1456,msd is real hero,2019-04-13T03:38:19.000Z,1
1457,Legend# MSD🙏,2019-04-12T19:06:40.000Z,1
1458,one name dhoni brings the confidence to all,2019-04-12T18:31:21.000Z,0
1459,"For me MS Dhoni is God of cricket,
🙏🙏👏👏🇮🇳🇮🇳🇮🇳❤️❤️❤️👌👌",2019-04-12T13:30:27.000Z,1
1460,Who else watching this after MSD fought with umpire against RR?,2019-04-12T12:33:34.000Z,0
1461,Who is here after dhoni's rage 🔥 against on RR match😍,2019-04-12T11:26:24.000Z,12
1462,"Nobody Could Have Done This Better Than Sushant Singh Rajput...... Justice to the role, Only MS Dhoni could had done that better than Shushant... ❤️",2019-04-12T10:10:49.000Z,1
1463,12k blind people...,2019-04-12T09:12:16.000Z,0
1464,Isko acting kahte hain,2019-04-12T08:53:32.000Z,0
1465,Who is watching again in 2019😊,2019-04-12T08:47:47.000Z,1
1466,👌👌👌👍👍😘😘😘😘,2019-04-12T08:35:57.000Z,0
1467,God of cricket maahi,2019-04-12T08:02:31.000Z,0
1468,Very inspiritional movie.....,2019-04-11T13:11:08.000Z,0
1469,Anyone in 2019??,2019-04-11T11:08:23.000Z,1
1470,King of kings,2019-04-11T07:33:00.000Z,0
1471,Is vidio jitnebar dekhtahu utnibar mujko cricket khelneka mon kor ta he,2019-04-10T17:37:08.000Z,0
1472,Bahubali film....  ... .. .,2019-04-10T13:36:52.000Z,0
1473,I love this movie,2019-04-10T06:37:57.000Z,0
1474,Mahi  is  my role model,2019-04-10T06:02:25.000Z,0
1475,One of the best movie of all time,2019-04-09T18:47:49.000Z,0
1476,Nahi paaji dhoni dhoni ha..,2019-04-09T16:39:29.000Z,0
1477,csk ipl 2019 ... csk lovers hit like,2019-04-09T16:10:14.000Z,0
1478,Dhoni fans Like here .,2019-04-09T14:41:42.000Z,0
1479,"trailer isn' made so good as movie.....
     OMG what the inspring and realistic movie rwally really superb i just loved it..... everything....... story acting screenplay alll alll..........",2019-04-09T08:05:36.000Z,0
