,comments,pub_dates,like_Counts
1712,Sachin sachin,2017-04-28T09:23:16.000Z,1
1713,"respect ""sir"" always.....sachin sachin",2017-04-28T08:44:27.000Z,1
1714,"India be like
divided by different religions and different gods,united by single religion cricket and single God #TENDULKAR",2017-04-28T08:12:37.000Z,1
1715,those who love Sachin tendulkar press the like button,2017-04-28T06:56:33.000Z,1
1716,"how could anyone can be so humble after achieving every thing poosible in this world.. i think word humble should now be rename as ""sachin"". now a days we often heard a word pressure from the current lot of cricketers but i hardly heard this from sachin after having 1 billion people expectations.",2017-04-28T06:21:43.000Z,1
1717,disliked must be smoking aa high weed😂😂😂,2017-04-28T00:34:10.000Z,25
1718,let us make Sachin rich again...,2017-04-27T21:37:15.000Z,1
1719,He was there when match fixing was taking place but he was a kid that time. But he didnt involve in any of those illegal things. Thats why we love you sachin :),2017-04-27T18:04:13.000Z,1
1720,Admit it. You cried after watching Sachin's last game,2017-04-27T17:51:07.000Z,53
1721,sachin for everyone now you are a  great god of cricket and from my family its a big happy birthday to you!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2017-04-27T16:26:18.000Z,1
1722,Sachin......Sachin.............wooooooooooooow........,2017-04-27T16:25:37.000Z,1
1723,which actor is going to play sachin in this biopic?? I cant figure out yaar.... anyone please tell me...,2017-04-27T16:14:35.000Z,1
1724,Atleast for this video YouTube should have disabled the dislike button.. Sachin.... Sachin,2017-04-27T15:52:01.000Z,1
1725,Sachin,2017-04-27T15:25:34.000Z,1
1726,Awesome trailer..! Got goosebumps love u sachin..,2017-04-27T14:29:41.000Z,1
1727,WOW what a wonderful tralier,2017-04-27T13:21:20.000Z,1
1728,counting down days for the movie can't wait,2017-04-27T11:34:00.000Z,1
1729,"This looks like a documentary, why would somene go and watch this movie in hall when everyone know everything about sachin. I knw everything abt sachin, have wached all his old new documentaries, 
For Dhoni, making movie makes sense, bcz no one knew anything about past of Dhoni , his struggle. But, sachin is like open book. Everyone knows every single thing abt him huh, bad decisin by sachin, if it gets flop, it will not look good",2017-04-27T10:20:00.000Z,1
1730,Is it a movie or documentary? From the look itlooks like documentory,2017-04-27T10:14:14.000Z,0
1731,LOVE U SACHIN......EAGERLY. WAITING.......!!!!!!#SACHIN A BILLION DREAMS.....,2017-04-27T10:09:55.000Z,1
1732,Damn 10k dislikes by pakistani fixers 😂😂 and aussie cunts,2017-04-27T09:42:01.000Z,1
1733,waiting for 26th May,2017-04-27T09:02:41.000Z,1
1734,Real life super hero coming to film super hero waiting,2017-04-27T08:51:09.000Z,1
1735,10K unlike 😕,2017-04-27T08:18:25.000Z,1
1736,"Thank you for this movie. Thanks to those ppl who are making this kind of movie..otherwise bollywood is just a money creating industry. The makers don't even bother abt what they are providing to us (mostly vulgarity). 
Thanks for providing inspiration to us through this movie.",2017-04-27T08:05:06.000Z,8
1737,"it's not just a movie...or a documentary film... It's an emotion of billions dreams
cnt wait !!
#Sachinnnn #Sachinnnnnn 😘😘",2017-04-27T07:03:37.000Z,1
1738,Sachin is not good looking but he is amazing,2017-04-27T07:03:17.000Z,7
1739,"dhoni is legend and sachin is god father 
( teacher of legend )",2017-04-27T06:43:26.000Z,1
1740,who r the idiotes disliked sachins trailer i Just want to destroy them,2017-04-27T06:27:05.000Z,1
1741,Master Blaster Sachine Salute,2017-04-27T04:58:46.000Z,1
1742,I became so emotional...Wet eyes and choked throat,2017-04-27T04:54:32.000Z,1
1743,nice,2017-04-27T02:17:00.000Z,0
1744,Greetings from Russia!👍,2017-04-26T19:45:31.000Z,1
1745,shit yaar 10k dislike😔,2017-04-26T18:25:20.000Z,0
1746,Really really really we miss u sachin............ 😞😞😞😞😞❤️❤️❤️❤️❤️,2017-04-26T17:55:31.000Z,1
1747,"Even if I watch it as many times as it has the views, my soul would be still be unsatisfied. Sachin Sachin Sachin Sachin !!! #KeepUpTheTendulkar #GodOfCricket",2017-04-26T17:41:40.000Z,0
1748,sachin sachin is another name of cricket he is more than God in cricket,2017-04-26T17:38:37.000Z,0
1749,how people can dislike this trailer so sad....,2017-04-26T17:34:37.000Z,0
1750,no one can speak bad about dis guy......,2017-04-26T15:18:59.000Z,1
1751,"I will always chant your name before entering the pitch as for me cricket pitch is the temple and you are my god
SACHIN......SACHIN.........SACHIN
LOVE U",2017-04-26T13:46:40.000Z,0
1752,awesome,2017-04-26T13:28:45.000Z,0
1753,AFTER HIS RETIREMENT I REALISED  THAT I LOVE TO WATCH SACHIN BATS RATHER THAN THE THE CRICKET GAME.,2017-04-26T12:41:06.000Z,0
1754,in god sachin sachin sachin sachin,2017-04-26T11:49:28.000Z,0
1755,only ms dhoni is good in this trailer love you dhoni,2017-04-26T11:27:32.000Z,1
1756,In whom one's eyes tear came?,2017-04-26T10:39:21.000Z,0
1757,"*HIT LIKE IF YOU ARE WATCHING THIS IN:* 

*2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, or 3000*",2017-04-26T10:30:10.000Z,0
1758,dhonis entrance is the thing i loved the most what about u ....... #dhoni lover .... #saketh,2017-04-26T10:15:16.000Z,1
1759,My mom not understand cricket so much but she said all the time SACHIN aahai na re ..   Legend god  and cricket .,2017-04-26T10:12:33.000Z,0
1760,love u Sachin,2017-04-26T09:39:14.000Z,0
1761,"Admit it, you had goosebumps from 1:44",2017-04-26T09:19:56.000Z,0
1762,Mast mast mast,2017-04-26T08:49:27.000Z,0
1763,"bhenchod im so excited, after dangal this movie is looking promising to me",2017-04-26T08:39:44.000Z,0
1764,every Indian gonna watch this.,2017-04-26T08:30:27.000Z,0
1765,yay movie kab aarhi hai,2017-04-26T08:07:09.000Z,0
1766,"How this Video got 10k dislikes 
I think that 10k people Are Blo*** i*** hat**",2017-04-26T07:42:56.000Z,0
1767,The best part of this movie is that they are releasing in multi languages...many people will watch this movie at the same time.,2017-04-26T07:42:55.000Z,0
1768,"its big hit movie
sachin sachin",2017-04-26T07:04:33.000Z,0
1769,https://mydreamstore.in/god-of-cricket-1493189010495,2017-04-26T06:49:47.000Z,0
1770,"Listen the World's Best Echo at 01:45, it fills a new energy and motivation in the body .",2017-04-26T05:56:02.000Z,1
1771,"*HOME_JOB_NEW_TECHNOLOGY*

*Part time online  job on  Mobile*
        *अपने Android फ़ोन से घर बैठे 15,000 से  30+ हज़ार रूपये प्रति महीना कमा सकते हो।   बगैर कोई पैसा लगाये एक दम 100% बिलकुल फ्री फ्री Free*

तो जाने आप अपने ही Andriod मोबाइल से कैसे पैसा कमा सकते हैं?......

【1】. सबसे पहले अपने फ़ोन के Play Store में जाओ।

【2】. वहाँ *ChampCash* लिखो। और उस पहली वाली app को ही अपने मोबाइल में इनस्टॉल करलो।

【3】. अब Open पे क्लीक करो और ‛Sign up with Champcash’ पर क्लीक करके अपनी डिटेल्स & whatsapp no.  भर दो।

【4】. *अब आपसे Sponsor id मांगेगा वहां पर 【 8639248】 डाल देनी है। और अपनी आईडी बना लो*

【5】. ChampCash में आपकी आईडी बनते ही 7 से 9 अप्प दिखाई देगी। app अपने मोबाइल में एक एक करके इनस्टॉल करो। और 2 मिनट तक प्रत्येक app को open करके देखो। किसी app में रजिस्ट्रेशन मांगे या स्किप आये तो कर देना है। ऐसा करते ही आपको 1$=62₹ रुपया आ जायेगा। तथा आपकी आईडी active हो जाएगी। और आपको आपकी Refer ID  दिखाई देने लगेगी।

【6】. आप अपने Refer iD से अपने दोस्तों को ज्वाइन कराओगे और उनका Challange कम्पलीट होते ही तुरंत आपके अकाउंट में पैसा आएगा। इतना ही नही आपका दोस्त भी किसी को ज्वाइन करवाता है तो वहां से भी आपको पैसा आएगा। टोटल 7 लेवल तक आपको पैसा आएगा।

【7】. मान लीजिये आपने सिर्फ 10 ही दोस्तों को ज्वाइन किया। और वो 10 दोस्त भी अपने 10-10 दोस्तों को ज्वाइन करते हैं तो आपकी 7 लेवल तक कितनी इनकम हो सकती है देखें।
√√√√√√√√√√√√√√√√√√√√√√√√√√
LEVEL  TEAM  INCOME   TOTAL
लेवल 1  10               30₹    300                                                   लेवल 2  100             6₹     600
लेवल 3  1000           6₹      6,000
लेवल 4  10000         6₹      60,000
लेवल 5  100000       6₹      6 लाख
लेवल 6  1000000     3₹     30 लाख 
लेवल 7  10000000   3₹     3 करोड़
#टोटल_इनकम= 3 करोड़ रूपये

REDEEM__OPTION__YOUR 
1. Bank account transfer
2.Redeem Champ coin

*इस Refer iD → 【8639248】 को आप कही लिख लें।* क्योंकि बिना आईडी के आप कंपनी ज्वाइन नही कर सकते।   
  Refer iD - *8639248* 👍
*Contact for more information.*👇👇 *WhatsApp number - 
+917361030935
Naa smjh aye toh contact kijiye...

Thnx",2017-04-26T04:05:33.000Z,1
1772,"Archrekar: Naam Kya bola apne Bhai ka? 
*GOOSEBUMPS* 
1. A hoick over mid-on - mid-wicket
2. A cover drive
3. A straight drive
4. A slog
and then Tony Greig's commentary
""Sachin Tendulkar! Whatta playa! Whatta wondaful playa!!!""
*GOOSEBUMPS GUARANTEED*",2017-04-26T04:05:21.000Z,272
1773,"I want to beat the fuckin shit out bret lee waquar younnis, shaib abtar, and every other bowler who got smashed by Sachin Sir, because these people are obviously the fuckin dislikers!!!!",2017-04-26T00:50:30.000Z,1
1774,Massive respect and love from all of the true cricket fans from Sri Lanka. Loved watching this guy bat. The only time we didn't want to see him bat was when he was playing against us. Such a gentleman of the game. Hats off Mr. Tendulkar !!!,2017-04-25T20:50:12.000Z,1
1775,"Absolutely PHENOMENAL .....  the best , the greatest , the simplest ,",2017-04-25T19:02:57.000Z,2
1776,A real Sachin fan would surely have teary eyes after watching this.,2017-04-25T17:40:47.000Z,1
1777,Sachin's hometown is not Mumbai.  Sachin's hometown is INDIA.,2017-04-25T16:29:20.000Z,2
1778,bkwaaaaasssss trailer nd will b a big flop of d decade,2017-04-25T15:45:55.000Z,1
1779,watched over and over again #tearineyes #sachin! #sachin,2017-04-25T15:36:28.000Z,2
1780,greatest ever,2017-04-25T14:30:23.000Z,1
1781,Wow..getting Goosebumps Bhai..just 2 words of slogan...SACHIN SACHIN!,2017-04-25T14:25:35.000Z,1
1782,Simply A Great Master,2017-04-25T12:53:24.000Z,1
1783,"1:24 & 1:35, two best scenes",2017-04-25T12:51:02.000Z,1
1784,*SACHIN TENDULKAR what a wonderful player*,2017-04-25T12:20:45.000Z,20
1785,waiting to watch the movie,2017-04-25T11:50:19.000Z,1
1786,the goosebumps im getting after watching this trailer,2017-04-25T11:31:31.000Z,1
1787,my all time favorite,2017-04-25T11:30:35.000Z,1
1788,eager to watch,2017-04-25T10:59:05.000Z,1
1789,Miss Tony Greig's commentary. He was like Andy Gray/Martin Tyler of football!,2017-04-25T10:16:51.000Z,1
1790,School.,2017-04-25T08:51:15.000Z,0
1791,"And some where in between my childhood passed away..chanting Sachiiin Sachiin..!
Made my eyes wet..",2017-04-25T08:01:11.000Z,152
1792,1:55 to end- Goosebumps moment,2017-04-25T06:05:32.000Z,12
1793,I love dhoni,2017-04-25T04:24:11.000Z,1
1794,lets break all the box office records by watching this movie as many times we can in THEATRES... we will never get better opportunity to thank this superhuman for what he has done to our lives giving us happiness and memories to cherish throughout our lives......,2017-04-25T04:11:42.000Z,8
1795,"Whoever felt the awesomeness of A R Rahman's background, Hit like. It was amazing with that sachin chorus.",2017-04-25T03:20:04.000Z,1
1796,all hail to the almighty God 🙏,2017-04-25T02:27:50.000Z,1
1797,CONFIRM,2017-04-25T01:19:23.000Z,0
1798,lovly India,2017-04-24T23:37:26.000Z,1
1799,"hey God,I started watching cricket only for u,till now I love cricket..
love you so much sir...u r the inspirational man for all over world..",2017-04-24T23:17:13.000Z,1
1800,i can watch this again & again but the curiosity will not reduce a bit,2017-04-24T22:26:56.000Z,1
1801,"ye kon madarchod hain?
jo
dislike bhi kiye hain....😡",2017-04-24T20:53:39.000Z,0
1802,happy birthday sir,2017-04-24T19:23:02.000Z,1
1803,Happy birthday sachin sir,2017-04-24T19:12:54.000Z,3
1804,Those people who disliked it are surely having mental disorder.;,2017-04-24T18:50:30.000Z,65
1805,super excited,2017-04-24T18:12:34.000Z,1
1806,I didn't find this trailer interesting.The movie is gonna be a shit.Sachin is great but the trailer is very shit.,2017-04-24T18:00:41.000Z,1
1807,Sachin Tendulkar...What a player..what a wonderful player...,2017-04-24T16:55:25.000Z,1
1808,No matter what but we also had a  great legend that was Rahul Dravid he was a true gentleman who play on a field like a wall we should also make a film on Rahul Dravid also....,2017-04-24T16:47:41.000Z,151
1809,http://vashikaranastrologyexpert.com/,2017-04-24T15:23:58.000Z,0
1810,happy birthday to you Mrs god of cricket,2017-04-24T15:08:00.000Z,3
1811,dislike suggests that people do get born up side down,2017-04-24T14:30:15.000Z,0
1812,"sorry 28 million viewers and 19 k comments oooo,Sachin booo",2017-04-24T14:19:21.000Z,0
1813,"ha ha msd 27 millions views and likes 375k, always captain cool 😎",2017-04-24T14:17:54.000Z,0
1814,"In my childhood, I never knew what is cricket, but yes one thing i always listen from everyone's mouth that sachin came out to bat, from there i actually was connected to this game, A Big salute to master Blaster.",2017-04-24T14:00:10.000Z,1
1815,this is not a movie it is a emotion.... love u sachin,2017-04-24T13:53:41.000Z,1
1816,god bless sachin,2017-04-24T13:44:02.000Z,1
1817,HAPPY BIRTHDAY GOD OF CRICKET✨❤,2017-04-24T12:55:47.000Z,1
1818,The Man Who Turned Cricket in #Religion Fans into Devotess Cricket Players As #Gods. #Sachin #Sachin,2017-04-24T12:06:32.000Z,1
1819,God Of Cricket !,2017-04-24T11:46:46.000Z,1
1820,sachin a real hero.master blaster...big big  salute to Him,2017-04-24T10:23:36.000Z,1
1821,Happy birthday master,2017-04-24T09:29:24.000Z,9
1822,Sachin sachin 🙌,2017-04-24T08:51:43.000Z,1
1823,"सचिन कोई भगवन नही हे,,,वो बस एक क्रिकेट खेलता हे।।।जो फौजी तुम्हारे लिए गोली खाते हे वो असली भगवान हे।।।।तभी हिंदुस्तान अभी तक आगे नही बाद पाया जो आदमी क्रिकेट खेलता हे उसे आप भगवान बना देते हो और जो इंसान देश क लीये गोली खाता हे उसका कोई नाम भी नही लेता जय हो तेरी हिंदुस्तान पागलो का देश",2017-04-24T08:44:09.000Z,2
1824,am  i the only one who is watching trailer on god Birthday,2017-04-24T08:43:57.000Z,10
1825,"when I saw 24th April on my phone... My mind suddenly shouted out ""Oh it's Sachin's birthday! "" 😊 🎂Happy birthday to god of cricket Saaaaaaaachin Saaaaaaaachin #HappyBirthdaySachin #fan #cricket ❤",2017-04-24T08:43:01.000Z,10
1826,"सचिन कोई भगवन नही हे साला....जो देश के जवान तुम्हारे लिए गोली खाते हे वो असली भगवान हे,,,",2017-04-24T08:40:43.000Z,1
1827,who is here with God sachin birthday ?,2017-04-24T08:40:02.000Z,1
1828,sachin is not god......he is just cricketer......dont call sachin is god......call the army god bcoz they dead for saving your life...indian army and shahid are real god call them god.....say sachin to go to border he will not go ....so how sachin is god if agree like,2017-04-24T08:35:16.000Z,1
1829,I don't like Sachin Tendulkar,2017-04-24T08:01:37.000Z,0
1830,I don't like Sachin Tendulkar,2017-04-24T08:01:30.000Z,0
1831,happy birthday sachin,2017-04-24T07:47:37.000Z,1
1832,AFTER A LONG TIME THOUGHT TO WATCH ANY BOLLYWOOD AND THATS SACHIN....A LEGEND,2017-04-24T07:44:05.000Z,1
1833,Happy Birthday master blaster sachin tendulkar...god of cricket,2017-04-24T07:25:47.000Z,15
1834,Wishing our legend many more happy returns of the day. :),2017-04-24T07:20:41.000Z,3
1835,happy bday sanchin.....,2017-04-24T06:57:56.000Z,1
1836,kadakkkkk,2017-04-24T06:57:47.000Z,0
1837,Happy Birthday Sachin......we love you....,2017-04-24T06:34:12.000Z,1
1838,happy birthday to the god of cricket,2017-04-24T06:25:31.000Z,3
1839,Happy birthday master blaster,2017-04-24T06:06:12.000Z,1
1840,Happy birthday sachin tendulakar,2017-04-24T04:03:00.000Z,1
1841,🎂💐💐wish u a many many happy returence  of the day Sachin Tendulka💐💐🎂,2017-04-24T04:02:41.000Z,1
1842,Who is watching this trailer first time exactly on his birthday !!!,2017-04-24T03:49:25.000Z,0
1843,I ll go theaters after 2 years ...for you sir...!!,2017-04-24T03:48:13.000Z,4
1844,"one man show 
really u r god of cricket sir 
living legend",2017-04-24T03:41:50.000Z,23
1845,Happy birthday GOD!!,2017-04-24T03:37:46.000Z,1
1846,hpy B-day God....,2017-04-24T03:05:38.000Z,1
1847,happy birthday to the God of cricket,2017-04-24T02:19:26.000Z,3
1848,May be someone else should have enacted Sachin's role. It looks like a documentary rather than a movie.,2017-04-24T01:51:44.000Z,1
1849,Every time when i watch this i get tears in my eyes why.,2017-04-24T01:05:02.000Z,79
1850,"Today's kids never knew the legacy of sachin,they just knw only the last phase of his career and simply trolling him..He carried the expectations of millions of people and the way he carried himself was really amazing...sachin with mrf bat was pure bliss to watch...u r my inspiration forever..#DEMIGOD #HAPPYBDAYSACHIN",2017-04-24T00:18:06.000Z,7
1851,happy bday to the legend Sachin Tendulkar,2017-04-23T19:50:22.000Z,3
1852,happy birthday @ sachin rt...,2017-04-23T18:51:42.000Z,1
1853,This is the real story of sachin sir don bradman 2,2017-04-23T18:22:39.000Z,1
1854,Sachin ki maa ko Lun wasim was his Dady and India use to say daddy to wasim aswell,2017-04-23T16:44:48.000Z,0
1855,Master blaster man of sachin wining the movie,2017-04-23T15:41:01.000Z,0
1856,Master blaster man of sachin wining the movie,2017-04-23T15:40:53.000Z,1
1857,God...,2017-04-23T15:13:38.000Z,0
1858,He is my inspiration....#sachin10.......,2017-04-23T14:58:55.000Z,1
1859,"LEGENDARY TRAILER OF THE MOVIE BASED ON THE LIFE OF ""GOD OF CRICKET""
lots of love and respect for you Mr.Sachin Tendulkar.......😊😊",2017-04-23T14:06:28.000Z,1
1860,I will kill those who are disliked.....,2017-04-23T13:58:36.000Z,0
1861,guys watch my channel,2017-04-23T13:53:20.000Z,0
1862,Sachin God of cricket.....👌,2017-04-23T13:32:58.000Z,0
1863,Pity for those 10600 people who disliked this video...,2017-04-23T11:32:34.000Z,0
1864,Sachin bhago Shoaib Akhtar aa raha hei :p lol,2017-04-23T10:28:47.000Z,0
1865,Lots of love from Bangladesh for the GOD OF CRICKET SACHIN......love u SACHIN. Hats of to you SACHIN. Best wishes to u.....☺😊,2017-04-23T09:46:16.000Z,0
1866,love  from Pakistan,2017-04-23T08:17:55.000Z,0
1867,what a trailer😊😊👍👍👍👍,2017-04-23T07:19:25.000Z,0
1868,"guys his tralier was better or dhoni's??
commnt fast
in my opinion sachin's.",2017-04-23T07:17:06.000Z,1
1869,Sachin mere bhagwan hai mai unhe hi dekh kar cricket khelta hu,2017-04-23T06:45:42.000Z,0
1870,👌👌👌👌,2017-04-23T06:23:02.000Z,0
1871,don't know why i cried after watching this.,2017-04-23T06:10:42.000Z,0
1872,hats off to the director​ of this movie,2017-04-23T05:01:17.000Z,0
1873,"Waiting eagerly to hear ""Sachin.... Sachiiin"" at the multiplex.",2017-04-22T20:01:56.000Z,0
1874,Sachin Sachin........👏,2017-04-22T19:57:35.000Z,1
1875,SACHIN SIR'S movie will break every record...,2017-04-22T18:43:38.000Z,0
1876,sachin! sachin! sachin! sachin! = goosebumps,2017-04-22T18:42:13.000Z,0
1877,What a good trailer!!!!,2017-04-22T18:31:11.000Z,0
1878,love Sachin,2017-04-22T18:17:11.000Z,0
1879,I got goosebumps on my legs and hands what a trailer. The trailer this so good the movie will be a super hit wwwwwwoooowwwww such a inspiration trailer love u Sachin sir and AR Rahma love u for your music,2017-04-22T18:04:21.000Z,0
1880,The story and the music is the best Saaaaachin saaaaaachin,2017-04-22T17:58:43.000Z,0
1881,Master  Blaster,2017-04-22T17:37:14.000Z,0
1882,It will be a must watch film...,2017-04-22T16:32:17.000Z,0
1883,"nothing to say....
i can say nothing.....
just this scream.....
Sachin..... Sachin............. 
Sachin........Sachin....... Sachin............. 
Sachin................... Sachin.............
Sachin............. Sachin.............
     we love you a lot sir......................................",2017-04-22T15:57:31.000Z,1
